# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '17' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-50-17.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '49' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "347821033"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99700,39,95,0,155,0,11,0,278,1139,39,5,0,947,9825,309
2.,98268,76,106,1,1532,0,17,0,507,1602,68,22,1,2439,19686,566
3.,92611,96,111,1,7138,5,37,1,662,661,77,46,4,1535,29651,765
4.,87348,110,140,2,12345,8,46,1,835,303,92,68,8,778,39609,1010
5.,82609,118,162,4,17032,7,65,3,983,148,104,89,9,449,49547,1218
6.,78647,123,174,9,20937,15,89,6,1107,110,105,102,15,298,59468,1392
7.,75014,131,185,18,24504,22,110,16,1205,66,113,114,19,195,69461,1563
8.,71884,155,192,24,27557,27,130,31,1320,42,122,134,30,143,79380,1723
9.,69306,148,185,39,30081,32,167,42,1430,41,105,137,39,129,89328,1893
10.,66975,133,199,49,32359,26,198,61,1488,44,101,134,45,129,99386,2047
11.,64850,129,193,59,34432,26,226,85,1559,32,82,117,53,90,109272,2153
12.,63226,134,199,72,35995,28,242,104,1612,24,99,98,46,94,119244,2260
13.,61898,133,193,78,37275,33,259,131,1664,24,104,82,42,80,128910,2369
14.,60798,135,180,85,38329,36,278,159,1676,18,99,77,35,83,138940,2471
15.,60044,131,174,106,39028,37,293,187,1716,27,98,68,39,60,148804,2554
16.,59221,127,199,112,39797,38,285,221,1723,21,107,70,33,72,158603,2621
17.,58612,128,203,126,40355,39,290,247,1766,24,107,69,29,65,168433,2714
18.,58116,127,177,156,40802,38,316,268,1778,22,104,68,30,68,178317,2764
19.,57693,108,186,182,41180,37,321,293,1808,27,89,58,23,61,188103,2827
20.,57270,101,181,201,41568,34,329,316,1819,21,78,55,20,59,198083,2883
21.,56975,123,177,217,41807,29,336,336,1815,11,97,41,16,49,207945,2922
22.,56715,107,191,224,42025,26,336,376,1839,17,83,53,13,43,217732,2956
23.,56571,112,200,248,42120,27,327,395,1809,17,85,50,10,50,227551,2991
24.,56375,120,192,274,42254,33,332,420,1836,18,97,49,13,56,237487,3051
25.,56196,107,187,303,42390,42,332,443,1837,18,71,54,18,48,247374,3085
26.,56076,108,170,319,42458,41,357,471,1840,14,79,48,19,55,257255,3144
27.,56032,112,170,342,42460,34,345,505,1849,13,77,47,17,39,267052,3170
28.,55923,109,183,368,42512,39,348,518,1847,26,81,49,9,37,276950,3217
29.,55903,103,188,397,42493,40,338,538,1874,21,80,44,14,46,286688,3255
30.,55903,105,184,417,42459,41,335,556,1873,18,72,31,19,39,296555,3282
31.,55757,102,193,433,42556,37,337,585,1832,10,72,39,15,46,306368,3283
32.,55700,109,190,450,42564,33,329,625,1836,13,85,37,11,37,316128,3291
33.,55600,107,191,475,42620,33,324,650,1895,16,73,45,12,42,325850,3299
34.,55584,105,197,495,42589,35,308,687,1893,10,78,52,15,40,335554,3326
35.,55529,113,185,537,42589,42,323,682,1872,12,92,38,12,39,345487,3343
36.,55585,99,191,558,42490,43,323,711,1897,16,86,42,9,34,355406,3388
37.,55619,108,198,595,42403,31,328,718,1895,9,91,39,11,58,365218,3408
38.,55454,109,199,608,42518,29,330,753,1886,20,96,41,16,48,375076,3430
39.,55313,96,198,629,42619,29,327,789,1907,16,92,48,14,45,384858,3420
40.,55171,100,208,660,42706,26,323,806,1863,19,92,61,18,40,394448,3456
41.,55208,100,205,670,42625,32,320,840,1860,15,85,57,28,42,404225,3431
42.,55194,118,203,676,42584,30,312,883,1845,16,92,57,17,35,414146,3428
43.,55085,109,206,723,42644,34,306,893,1843,14,91,52,17,49,423915,3424
44.,55077,112,192,742,42612,27,323,915,1847,16,86,39,24,47,433821,3450
45.,55056,101,193,763,42592,27,338,930,1865,15,80,44,12,48,443664,3496
46.,54972,89,202,791,42647,24,327,948,1860,17,63,38,8,54,453330,3486
