# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '3' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-48-3.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '47' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "409361216"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98441,23,92,0,1430,0,14,0,230,37,23,9,0,11,485,482
2.,96879,31,93,0,2967,0,30,0,463,8,36,12,2,4,940,937
3.,95524,56,89,2,4287,0,40,2,648,4,54,17,6,1,1398,1396
4.,94351,62,91,4,5425,6,59,2,808,2,62,20,6,1,1731,1731
5.,93101,63,96,5,6637,15,79,4,936,3,56,22,6,1,2084,2083
6.,91990,66,96,13,7700,24,103,8,1049,1,51,16,7,1,2398,2397
7.,90949,64,94,16,8716,28,120,13,1149,2,39,11,10,1,2695,2695
8.,90153,70,97,19,9475,32,128,26,1252,4,39,7,4,0,3014,3013
9.,89239,71,101,24,10345,43,144,33,1361,0,28,4,4,0,3313,3311
10.,88239,70,115,30,11296,47,164,39,1460,1,31,3,1,0,3547,3547
11.,87453,76,117,42,12040,50,177,45,1512,1,27,0,0,0,3792,3792
12.,86632,81,135,46,12814,48,181,63,1558,0,31,4,0,0,4025,4025
13.,85779,81,146,56,13622,51,189,76,1559,1,24,2,0,0,4264,4263
14.,84803,85,157,71,14536,50,208,90,1629,0,22,1,0,0,4474,4474
15.,83797,102,168,85,15459,60,227,102,1667,3,31,2,1,0,4606,4603
16.,82843,99,186,91,16350,67,242,122,1641,1,20,5,2,1,4801,4800
