# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '24' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-66-24.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '65' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "153512423"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99785,3,9,0,202,0,1,0,245,111,2,0,0,345,10017,248
2.,99581,2,10,0,405,0,2,0,451,220,1,1,0,1228,19949,481
3.,99418,2,12,0,565,0,3,0,651,340,3,1,0,2466,29712,716
4.,99264,7,16,0,710,0,3,0,796,429,10,1,1,4231,39656,918
5.,97596,13,20,0,2369,0,1,1,939,423,13,3,0,4953,49301,1128
6.,93173,14,21,0,6786,0,5,1,1034,246,9,9,0,3251,59294,1295
7.,89672,18,20,2,10277,0,10,1,1128,162,12,12,0,2378,69308,1453
8.,86519,21,24,2,13421,0,11,2,1208,120,12,18,1,1753,79334,1613
9.,84044,23,27,4,15885,1,12,4,1310,119,15,23,1,1818,89024,1784
10.,81119,28,30,5,18798,0,15,5,1372,86,15,25,4,1028,98797,1899
11.,78643,31,31,7,21260,3,18,7,1474,53,20,26,7,834,108586,2058
12.,76586,30,33,8,23307,3,23,10,1518,51,21,31,5,648,118450,2169
13.,74880,22,38,11,25007,1,29,12,1556,51,16,31,10,621,128351,2274
14.,73246,25,34,13,26632,1,33,16,1642,37,14,29,16,495,138288,2374
15.,72066,26,36,15,27802,1,36,18,1636,37,20,22,17,471,148428,2484
16.,70934,36,37,19,28916,1,37,20,1681,33,27,22,17,379,158299,2553
17.,69950,47,40,22,29880,1,38,22,1731,20,30,32,17,370,168114,2624
18.,68890,40,47,29,30932,1,34,27,1792,33,29,30,19,367,177845,2729
19.,68017,39,40,36,31795,3,40,30,1812,28,22,36,18,392,187743,2774
20.,67398,40,51,44,32398,3,36,30,1832,49,30,35,21,425,197651,2837
