# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '14' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-90-14.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '89' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "303895053"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99841,2,11,0,146,0,0,0,255,124,3,0,0,682,473,237
2.,99687,4,14,0,295,0,0,0,488,208,2,3,0,2594,939,510
3.,99595,8,13,0,382,0,2,0,689,339,3,5,0,5492,1375,789
4.,98475,12,15,0,1496,1,1,0,863,396,6,5,0,8093,1828,1032
5.,92288,12,14,0,7676,3,7,0,1025,244,11,3,1,6031,2272,1249
6.,85346,12,12,1,14612,5,11,1,1172,52,10,8,1,2755,2663,1441
7.,81354,14,15,1,18597,4,14,1,1248,30,13,6,2,1704,3067,1593
8.,78356,11,20,1,21588,4,15,5,1351,42,15,7,2,1646,3483,1738
9.,75286,14,18,1,24651,3,19,8,1406,25,16,11,2,1121,3851,1843
10.,73064,17,19,3,26865,2,20,10,1478,33,19,14,3,1012,4242,1976
11.,71148,17,16,5,28774,5,24,11,1514,25,20,14,2,816,4613,2101
12.,69617,18,25,7,30295,3,20,15,1560,25,19,17,2,796,4960,2227
13.,68223,17,27,9,31683,1,23,17,1592,36,18,20,2,780,5339,2310
14.,67045,21,33,12,32853,0,19,17,1609,38,17,22,2,735,5641,2374
15.,66012,23,29,16,33878,1,22,19,1661,42,12,25,4,708,5966,2468
16.,64897,21,32,20,34985,0,27,18,1725,35,14,22,5,677,6275,2577
17.,64162,26,35,23,35709,1,26,18,1751,33,19,20,7,570,6630,2651
