# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '21' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-48-21.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '47' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "997322943"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98317,33,85,0,1550,0,15,0,252,27,30,3,0,14,468,466
2.,96718,40,91,0,3121,1,29,0,485,12,40,14,1,5,925,925
3.,95245,51,97,1,4563,4,38,1,677,7,44,26,3,4,1307,1304
4.,93887,57,106,3,5880,13,53,1,809,5,48,23,4,1,1726,1725
5.,92552,77,112,5,7167,16,69,2,982,4,64,21,8,0,2070,2069
6.,91398,78,115,8,8277,30,89,5,1086,4,50,21,10,0,2391,2391
7.,90208,92,122,13,9411,36,109,9,1192,3,51,12,12,1,2734,2732
8.,89101,91,138,19,10452,50,132,17,1263,1,42,11,6,1,3009,3008
9.,87945,87,135,22,11565,54,167,25,1373,1,30,7,4,0,3260,3259
10.,86878,93,150,26,12582,54,172,45,1433,0,27,1,2,0,3495,3495
11.,85894,83,152,35,13517,59,204,56,1513,3,23,2,1,0,3726,3726
12.,85019,87,161,44,14342,56,225,66,1576,3,26,4,1,2,3995,3995
13.,84126,87,166,51,15176,64,248,82,1618,0,20,3,0,0,4176,4175
14.,83186,96,171,64,16056,60,266,101,1645,2,21,2,1,0,4358,4358
15.,82168,92,193,74,17011,64,278,120,1700,0,29,1,0,1,4532,4531
16.,81271,92,188,88,17847,72,304,138,1721,0,17,1,0,0,4697,4697
17.,80470,115,208,101,18568,71,305,162,1748,0,28,1,0,0,4827,4825
18.,79590,116,216,118,19374,83,324,179,1799,2,28,2,1,1,4989,4988
19.,78669,123,226,137,20211,78,356,200,1787,1,25,3,0,0,5119,5117
20.,77900,118,245,160,20906,75,368,228,1827,1,21,0,0,0,5243,5242
21.,76972,135,251,183,21750,87,367,255,1870,0,16,2,1,0,5395,5395
22.,76093,136,253,212,22554,77,390,285,1847,1,11,2,0,1,5472,5471
23.,75270,145,259,232,23289,86,394,325,1838,3,16,1,0,0,5573,5572
24.,74408,134,281,251,24053,108,408,357,1864,1,13,0,0,0,5665,5665
25.,73707,152,283,282,24655,107,426,388,1868,2,16,0,0,0,5813,5809
26.,72895,141,293,297,25385,108,435,446,1899,0,12,2,0,1,5931,5930
27.,72204,147,294,320,25983,111,457,484,1878,0,8,0,1,0,6040,6039
28.,71560,158,301,343,26535,103,473,527,1873,1,10,1,1,0,6094,6094
29.,70881,161,316,372,27116,105,485,564,1913,1,14,1,0,0,6176,6173
30.,70197,169,309,404,27717,105,488,611,1900,1,5,0,1,1,6194,6193
31.,69693,173,302,438,28134,109,486,665,1909,0,13,2,1,0,6196,6195
32.,69190,173,299,467,28527,126,514,704,1904,0,11,0,0,0,6297,6297
33.,68862,178,293,515,28777,102,534,739,1898,0,9,0,1,0,6348,6346
34.,68405,163,315,543,29135,111,533,795,1884,0,10,2,0,0,6377,6375
35.,68064,167,316,585,29393,114,521,840,1922,1,10,0,1,1,6415,6414
36.,67717,153,322,619,29644,118,533,894,1928,1,5,0,0,0,6481,6480
37.,67239,170,345,653,30006,120,540,927,1919,0,6,1,0,0,6495,6492
38.,66851,167,357,673,30298,139,529,986,1940,0,9,1,0,0,6615,6615
39.,66343,157,359,710,30720,135,532,1044,1926,2,5,1,0,0,6644,6642
40.,65959,154,367,758,31007,135,530,1090,1884,1,6,0,0,0,6707,6706
41.,65583,164,347,794,31268,145,565,1134,1844,0,6,0,0,0,6689,6688
42.,65239,170,369,819,31511,139,552,1201,1806,1,6,0,1,1,6737,6736
43.,64812,177,381,855,31833,135,555,1252,1811,1,10,1,0,0,6771,6771
44.,64357,172,412,885,32174,118,581,1301,1806,2,6,0,0,0,6811,6808
45.,63821,161,426,912,32593,126,588,1373,1790,3,6,0,0,0,6841,6840
46.,63269,173,407,960,33035,133,606,1417,1843,0,10,1,0,1,6869,6868
47.,62786,180,405,1005,33409,128,620,1467,1864,0,8,1,1,1,6840,6837
48.,62520,183,410,1058,33558,131,625,1515,1903,1,9,0,0,0,6847,6846
49.,62067,195,398,1117,33887,141,621,1574,1893,0,8,0,2,0,6911,6909
50.,61644,190,417,1153,34203,126,638,1629,1915,1,7,3,0,0,6965,6965
