# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '13' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-79-13.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '78' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "109000846"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99399,7,9,0,584,0,1,0,263,1,6,1,0,5,482,460
2.,98655,8,11,0,1324,0,2,0,513,2,7,1,0,3,922,910
3.,97869,8,14,0,2106,0,3,0,692,2,7,5,0,6,1356,1351
4.,97104,10,12,0,2866,1,7,0,856,1,8,6,1,3,1725,1725
5.,96396,12,14,1,3569,0,8,0,988,0,7,9,2,2,2041,2038
6.,95675,13,16,3,4282,1,10,0,1115,0,12,7,3,3,2397,2391
7.,95053,14,16,4,4898,2,13,0,1226,1,11,7,4,1,2688,2687
8.,94432,17,18,2,5513,2,13,3,1334,0,8,11,1,4,2979,2977
9.,93881,16,18,3,6055,5,18,4,1412,0,11,8,0,1,3286,3286
10.,93408,16,19,4,6519,7,23,4,1453,0,8,8,1,0,3555,3554
11.,92983,22,22,6,6931,8,24,4,1497,0,9,10,2,0,3790,3790
12.,92643,15,28,6,7266,9,26,7,1560,1,9,4,2,1,4014,4012
13.,92100,13,27,10,7802,8,29,11,1615,1,6,2,2,0,4215,4213
14.,91609,17,32,10,8286,5,28,13,1665,1,9,1,1,1,4430,4429
15.,91122,29,32,15,8752,5,29,16,1679,0,19,3,1,0,4641,4641
16.,90688,29,38,18,9171,5,34,17,1691,0,18,4,1,0,4762,4762
17.,90275,32,39,20,9563,9,42,20,1732,0,25,2,0,1,4910,4908
18.,89834,26,40,23,9989,17,45,26,1730,0,17,1,1,0,5027,5025
19.,89307,25,49,26,10496,19,49,29,1756,0,15,2,0,1,5204,5204
20.,88894,26,50,32,10888,22,55,33,1751,0,17,1,1,0,5309,5306
21.,88422,37,51,35,11335,21,60,39,1754,0,21,3,0,0,5391,5387
22.,87904,37,59,38,11830,25,66,41,1792,0,24,0,1,0,5515,5514
23.,87448,29,55,43,12269,26,75,55,1792,1,10,3,1,0,5592,5589
24.,87017,30,56,53,12684,24,77,59,1815,1,11,0,0,0,5685,5684
25.,86535,36,54,58,13148,21,80,68,1871,0,11,0,1,0,5781,5780
26.,86213,28,53,64,13458,23,86,75,1861,0,3,1,0,0,5806,5805
27.,85836,36,57,67,13816,17,84,87,1851,1,7,0,0,0,5882,5880
28.,85544,40,64,75,14085,12,90,90,1840,0,12,0,1,0,5965,5964
29.,85111,38,73,85,14493,16,89,95,1843,2,13,2,0,1,6021,6015
30.,84781,47,68,91,14802,17,91,103,1826,1,7,3,0,1,6098,6098
31.,84368,51,66,96,15193,15,96,115,1849,0,9,2,0,1,6134,6134
32.,83926,57,72,101,15600,18,101,125,1866,0,13,0,0,0,6243,6240
33.,83455,54,85,111,16046,19,102,128,1895,0,16,2,0,0,6315,6312
34.,82960,51,86,124,16512,19,116,132,1863,0,12,1,0,1,6354,6353
35.,82524,49,81,136,16920,27,119,144,1863,0,7,1,0,0,6447,6446
36.,82144,53,84,147,17270,27,118,157,1867,0,9,1,0,0,6491,6491
37.,81755,51,89,157,17634,29,118,167,1854,0,7,0,0,0,6524,6523
38.,81318,58,105,165,18023,32,119,180,1834,1,14,0,0,0,6510,6508
39.,80821,60,115,173,18476,38,130,187,1861,0,14,2,0,0,6515,6514
40.,80283,70,106,192,18967,43,147,192,1855,2,16,0,1,1,6521,6521
41.,79666,72,108,197,19543,51,159,204,1859,0,10,0,1,0,6568,6566
42.,79310,74,108,220,19865,47,161,215,1870,0,9,0,0,0,6557,6557
43.,78849,67,114,232,20292,49,162,235,1892,0,10,1,0,0,6555,6554
44.,78387,81,112,256,20713,42,166,243,1908,0,6,0,0,1,6566,6565
45.,78000,91,116,263,21059,38,165,268,1909,0,11,0,0,0,6602,6600
46.,77628,89,121,285,21391,52,164,270,1870,1,7,0,0,1,6610,6609
47.,77104,81,140,294,21868,59,169,285,1888,0,6,0,0,0,6659,6659
48.,76588,79,140,307,22342,59,188,297,1894,0,6,0,0,0,6640,6639
49.,76229,88,149,321,22650,60,183,320,1866,0,9,0,0,0,6668,6666
50.,75649,92,160,339,23165,67,189,339,1882,0,8,1,0,0,6675,6673
51.,75285,103,156,354,23463,69,209,361,1871,0,10,1,0,0,6725,6725
52.,74976,97,165,371,23723,71,216,381,1894,1,8,0,0,0,6726,6726
53.,74439,92,178,387,24204,70,219,411,1904,0,9,0,0,1,6769,6768
54.,73973,97,171,403,24617,62,249,428,1932,0,4,0,1,0,6771,6771
55.,73543,91,178,420,24990,71,249,458,1925,0,9,0,0,0,6739,6737
56.,73000,104,178,435,25463,75,257,488,1923,0,8,0,0,0,6710,6710
57.,72606,105,176,459,25800,78,269,507,1909,0,7,0,0,0,6749,6746
58.,72181,117,177,474,26151,85,271,544,1950,1,5,0,0,0,6763,6761
59.,71734,129,186,497,26522,90,278,564,1957,2,7,0,0,0,6806,6806
60.,71315,129,198,521,26877,80,290,590,1943,0,5,0,0,1,6836,6835
61.,70814,123,208,535,27312,88,297,623,1946,1,7,0,1,0,6827,6826
62.,70313,126,212,566,27742,84,317,640,1906,0,2,0,0,0,6809,6805
63.,69866,118,222,585,28123,80,327,679,1899,0,1,0,0,0,6796,6795
64.,69289,117,238,596,28626,92,325,717,1883,1,6,1,1,0,6847,6846
65.,68689,122,244,615,29140,94,338,758,1892,0,3,1,2,0,6849,6847
66.,68131,127,258,641,29599,106,343,795,1883,0,5,0,0,1,6886,6885
67.,67601,126,255,672,30050,95,370,831,1872,1,4,0,0,1,6846,6844
68.,67264,122,256,704,30308,98,376,872,1883,0,4,0,1,1,6874,6874
69.,66837,126,253,740,30664,99,371,910,1892,0,4,0,0,0,6875,6872
70.,66506,124,246,762,30912,95,393,962,1894,0,3,0,0,1,6885,6883
71.,66162,132,256,793,31180,95,399,983,1876,0,12,0,0,0,6897,6896
72.,65809,134,253,826,31456,98,405,1019,1867,0,6,0,0,0,6896,6894
73.,65509,131,264,852,31680,93,410,1061,1889,0,2,0,0,0,6878,6878
74.,65181,123,279,888,31931,101,410,1087,1876,0,4,0,0,0,6908,6908
75.,64764,137,268,929,32257,100,424,1121,1878,1,4,1,0,0,6930,6930
76.,64472,125,261,974,32493,79,442,1154,1845,0,4,0,0,0,6872,6870
77.,64161,122,264,996,32733,75,432,1217,1917,0,5,0,0,0,6889,6887
78.,63870,129,280,1036,32939,79,414,1253,1926,1,4,0,0,0,6893,6893
79.,63647,133,275,1054,33078,81,411,1321,1904,0,6,0,0,0,6879,6879
80.,63354,125,277,1069,33296,89,417,1373,1917,0,5,0,0,0,6917,6917
81.,63187,125,278,1118,33377,97,426,1392,1950,0,6,1,1,0,6914,6912
82.,62957,139,274,1142,33527,88,427,1446,1956,0,7,0,0,1,6925,6924
83.,62824,132,283,1173,33597,85,415,1491,1927,0,6,0,0,0,6937,6935
84.,62510,141,279,1206,33830,90,421,1523,1924,1,3,1,0,0,6942,6941
85.,62261,133,281,1239,33991,94,436,1565,1910,0,4,0,0,0,6980,6980
86.,62076,146,280,1276,34079,99,447,1597,1896,0,5,0,0,0,6990,6987
87.,61737,124,295,1324,34340,103,444,1633,1897,1,2,0,1,0,6930,6930
88.,61480,136,312,1319,34519,92,438,1704,1932,0,4,0,0,0,6939,6938
89.,61050,130,298,1349,34884,88,444,1757,1951,0,4,0,1,0,6944,6944
90.,60820,135,281,1374,35039,98,440,1813,1925,0,4,0,0,0,6995,6992
91.,60576,129,286,1419,35199,108,431,1852,1874,0,4,0,0,0,6975,6975
92.,60427,140,281,1471,35273,99,427,1882,1888,0,4,2,0,0,6982,6979
93.,60271,139,305,1491,35347,97,409,1941,1908,0,3,0,0,0,6942,6942
94.,59943,130,298,1522,35603,97,427,1980,1904,1,2,1,0,0,6951,6949
95.,59592,143,303,1570,35865,102,426,1999,1924,1,6,0,0,0,6977,6976
96.,59389,131,320,1592,36009,93,420,2046,1902,0,3,0,0,0,6947,6947
97.,59098,132,297,1620,36216,99,444,2094,1881,0,5,0,0,0,6879,6878
98.,58895,127,301,1669,36334,107,450,2117,1885,0,2,0,0,0,6869,6865
99.,58711,134,293,1719,36438,103,452,2150,1904,0,3,0,0,0,6913,6912
100.,58662,132,293,1758,36407,105,450,2193,1846,0,3,0,1,0,6921,6919
101.,58582,133,294,1773,36412,113,445,2248,1864,0,3,0,0,2,6904,6903
102.,58441,149,277,1800,36470,101,458,2304,1892,1,3,0,0,0,6941,6941
103.,58283,151,292,1826,36541,88,441,2378,1885,0,5,0,1,0,6905,6904
104.,58200,143,294,1852,36550,90,442,2429,1848,0,3,0,0,0,6908,6905
105.,58129,147,289,1870,36548,97,436,2484,1851,0,2,0,0,0,6900,6898
106.,57971,153,310,1884,36631,96,412,2543,1856,1,6,0,0,0,6973,6972
107.,57748,145,315,1942,36787,84,423,2556,1878,1,4,0,0,0,6945,6945
108.,57460,134,318,1982,37002,90,424,2590,1875,0,4,0,0,0,6930,6930
109.,57308,140,295,2026,37078,83,443,2627,1897,0,4,0,1,0,6946,6944
110.,57200,135,294,2068,37113,80,434,2676,1947,0,3,0,0,0,6971,6970
111.,57126,129,299,2097,37124,85,423,2717,1915,0,10,0,0,0,6951,6951
112.,56939,126,306,2117,37243,88,410,2771,1873,2,3,0,0,0,6972,6970
113.,56836,122,299,2147,37280,88,408,2820,1884,0,3,0,0,0,7007,7005
114.,56705,121,305,2173,37345,86,400,2865,1882,1,0,0,0,0,6985,6985
115.,56593,131,289,2216,37372,89,405,2905,1927,0,3,1,0,0,6967,6965
116.,56478,124,296,2251,37434,82,391,2944,1907,0,2,0,0,1,6970,6968
117.,56360,133,289,2294,37484,78,382,2980,1856,0,1,0,0,0,6993,6993
118.,56295,123,287,2352,37485,78,381,2999,1851,0,4,1,0,0,7018,7017
119.,56208,123,280,2395,37497,90,387,3020,1885,0,4,0,0,0,7039,7037
120.,56089,122,263,2422,37546,101,377,3080,1853,0,1,0,0,0,6982,6979
121.,56144,123,257,2478,37423,94,380,3101,1851,0,4,0,0,0,7006,7005
122.,56121,122,256,2535,37387,88,380,3111,1838,0,3,0,0,0,7019,7018
123.,56111,126,262,2561,37334,86,375,3145,1832,0,5,0,0,0,7051,7048
124.,55966,127,263,2595,37399,85,363,3202,1872,0,4,0,0,0,7064,7062
125.,55845,123,261,2608,37454,87,378,3244,1914,0,3,0,0,0,7089,7086
126.,55712,130,258,2629,37503,104,379,3285,1925,0,4,0,0,0,7101,7098
127.,55620,130,255,2656,37519,99,378,3343,1922,0,2,0,0,1,7138,7138
128.,55525,135,248,2674,37564,79,393,3382,1894,0,3,0,0,0,7129,7128
129.,55558,128,251,2710,37457,83,383,3430,1904,0,3,0,0,0,7097,7094
130.,55518,120,249,2759,37442,85,370,3457,1894,0,1,1,1,0,7080,7080
131.,55434,123,237,2777,37467,89,368,3505,1897,0,5,0,0,0,7065,7063
132.,55480,110,244,2815,37376,79,364,3532,1857,1,2,0,0,0,7075,7074
