# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '22' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-22-22.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '21' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "561254434"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88267,334,908,0,10335,4,152,0,256,489,322,159,11,67,10068,474
2.,79033,442,908,5,19251,66,289,6,475,150,440,266,27,25,20037,817
3.,72297,412,845,9,25720,172,535,10,676,69,374,187,44,22,29839,1090
4.,67469,343,787,19,30320,260,770,32,796,25,226,65,59,12,39629,1305
5.,63618,331,779,25,33955,282,943,67,912,28,125,37,52,7,49488,1477
6.,60433,323,792,39,36909,317,1073,114,1043,21,99,20,33,11,59456,1631
7.,57904,342,781,60,39231,300,1204,178,1181,16,83,13,14,7,69271,1779
8.,55741,315,819,80,41204,305,1279,257,1272,10,62,11,6,3,79063,1903
9.,53818,310,806,119,42934,299,1395,319,1357,11,45,7,7,9,88983,2026
10.,52178,287,844,157,44380,293,1468,393,1447,7,55,10,8,4,98938,2157
11.,50915,272,841,194,45477,286,1543,472,1495,11,42,7,1,3,108759,2243
12.,49872,286,848,225,46320,294,1591,564,1539,7,41,2,2,3,118491,2301
13.,48804,294,896,276,47191,291,1585,663,1593,9,33,4,0,4,128313,2402
14.,47887,298,877,326,47921,279,1640,772,1636,3,20,6,2,1,138258,2463
15.,47106,285,897,371,48506,275,1685,875,1717,5,28,1,4,4,148072,2539
16.,46530,286,896,425,48878,290,1716,979,1728,3,25,3,4,3,157986,2596
17.,46104,275,890,477,49112,264,1779,1099,1764,3,25,6,2,1,167934,2653
18.,45759,284,863,520,49255,257,1828,1234,1742,3,39,1,2,0,177792,2704
19.,45603,275,885,569,49205,279,1808,1376,1734,1,23,4,2,1,187529,2729
20.,45457,254,875,632,49175,286,1844,1477,1769,1,24,1,1,3,197365,2729
21.,45125,245,862,689,49351,276,1840,1612,1824,4,22,2,2,1,207150,2761
22.,45015,269,827,733,49278,272,1844,1762,1824,1,22,0,0,0,217058,2787
23.,44863,294,821,794,49254,262,1821,1891,1868,1,18,2,2,0,226886,2817
24.,44945,289,864,877,48990,259,1804,1972,1869,2,15,6,3,1,236669,2847
25.,44701,271,871,932,49069,247,1802,2107,1853,1,20,0,1,1,246525,2826
26.,44554,286,872,994,49035,263,1780,2216,1839,2,26,4,0,1,256271,2852
27.,44594,272,855,1056,48825,278,1763,2357,1853,2,6,4,1,2,266168,2833
28.,44440,269,866,1120,48821,260,1766,2458,1884,2,16,2,1,0,275986,2870
29.,44334,275,841,1213,48751,265,1756,2565,1896,3,13,0,3,2,285574,2861
30.,44255,267,851,1283,48667,246,1739,2692,1898,1,7,2,0,1,295388,2830
31.,44121,280,836,1363,48629,241,1741,2789,1917,4,21,2,1,1,305155,2870
32.,43995,284,828,1417,48585,238,1748,2905,1908,2,12,2,2,1,314897,2869
33.,43931,275,842,1481,48465,256,1711,3039,1897,1,10,2,2,1,324615,2877
34.,43930,282,811,1555,48306,249,1724,3143,1867,1,9,1,2,4,334377,2904
35.,43872,257,800,1634,48220,262,1724,3231,1843,2,18,1,2,2,344184,2885
36.,43816,267,803,1694,48116,238,1733,3333,1872,2,13,3,0,0,354033,2903
37.,43760,260,825,1760,48021,225,1709,3440,1908,1,10,0,1,1,363796,2911
38.,43526,251,810,1847,48098,231,1725,3512,1891,3,12,0,3,1,373563,2879
