# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '2' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-76-2.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '75' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "587832173"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99746,2,9,0,240,0,3,0,273,121,3,1,0,370,479,297
2.,99576,4,9,0,408,0,3,0,475,216,1,4,1,1190,964,553
3.,99404,8,13,0,573,0,2,0,681,319,8,4,1,2623,1420,827
4.,99149,5,16,0,826,0,4,0,813,409,7,4,2,4402,1859,1173
5.,97234,6,18,1,2738,0,3,0,955,387,8,4,2,4868,2270,2266
6.,95160,6,19,1,4807,2,5,0,1078,383,9,3,5,5384,2594,2591
7.,93213,18,22,1,6740,2,4,0,1178,383,18,4,5,5741,2876,2874
8.,89950,23,30,1,9988,0,8,0,1257,325,25,7,6,4070,3071,3070
9.,87758,23,33,4,12170,1,11,0,1332,323,23,11,6,3145,3379,3378
10.,87070,23,36,6,12850,1,14,0,1390,430,21,9,9,3380,3629,3628
11.,86473,26,36,7,13434,0,21,3,1440,520,25,11,9,3636,3834,3834
12.,85886,37,42,11,13999,0,21,4,1537,617,32,20,10,3521,4036,4035
13.,85328,38,53,15,14541,2,16,7,1589,702,31,29,14,3352,4228,4227
14.,84953,44,56,17,14898,2,20,10,1619,800,27,40,16,3217,4384,4384
15.,84487,44,62,25,15348,1,23,10,1649,978,34,37,16,3104,4568,4567
16.,84179,51,62,31,15637,1,26,13,1698,1020,37,41,19,3000,4732,4732
17.,83317,55,76,34,16472,2,32,12,1755,910,44,45,24,2356,4902,4900
18.,81621,62,71,40,18143,4,38,21,1790,500,42,50,35,1172,5088,5088
19.,80901,64,78,51,18841,2,40,23,1782,343,39,50,45,642,5205,5202
