# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '9' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-18-9.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '17' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "537055486"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98372,363,932,0,214,0,119,0,222,11367,334,178,12,729,9974,418
2.,79025,554,983,2,19190,21,222,3,423,1442,537,353,33,243,19763,765
3.,70733,641,996,14,27137,79,393,7,634,437,643,469,67,110,29818,1027
4.,64883,603,981,26,32701,157,625,24,802,169,566,425,90,54,39756,1283
5.,60643,500,888,38,36699,259,922,51,927,81,417,269,121,35,49798,1533
6.,57409,444,876,59,39707,278,1129,98,1053,67,321,113,126,19,59580,1700
7.,54997,406,873,81,41912,270,1300,161,1174,34,256,69,102,31,69355,1841
8.,53066,399,844,109,43623,275,1444,240,1236,39,206,40,79,15,79401,1974
9.,51572,366,856,135,44913,290,1521,347,1315,38,164,38,50,19,89256,2117
10.,50249,364,864,162,46042,286,1590,443,1369,29,155,29,27,17,99373,2240
11.,49199,354,887,207,46894,280,1636,543,1396,27,138,26,21,10,109076,2353
12.,48306,330,863,258,47625,273,1695,650,1470,34,104,19,15,9,118987,2470
13.,47514,325,870,321,48251,241,1725,753,1505,30,120,15,16,9,128783,2540
14.,46826,331,920,360,48749,244,1707,863,1538,22,135,22,15,11,138673,2624
15.,46315,319,883,431,49081,246,1766,959,1572,30,121,23,18,12,148473,2705
16.,45910,320,913,510,49301,229,1752,1065,1609,28,126,24,17,17,158160,2762
17.,45609,302,914,579,49426,235,1755,1180,1647,30,119,15,11,11,168007,2834
18.,45161,287,913,649,49717,232,1745,1296,1644,22,108,11,17,12,177586,2854
19.,44995,302,884,745,49708,210,1750,1406,1696,25,124,26,21,11,187473,2900
20.,44851,286,880,826,49680,235,1722,1520,1721,28,107,20,11,9,197477,2965
21.,44635,285,879,896,49723,232,1720,1630,1728,16,114,22,6,7,207201,3002
22.,44313,292,875,983,49870,228,1716,1723,1744,13,114,13,19,10,217150,3075
23.,44101,284,872,1062,49901,235,1725,1820,1767,14,113,18,15,6,226996,3126
24.,43816,314,891,1131,49993,235,1702,1918,1764,18,118,31,24,6,236570,3139
25.,43809,298,884,1193,49813,249,1713,2041,1803,22,118,22,17,9,246446,3238
26.,43570,344,840,1293,49845,235,1761,2112,1814,19,109,22,14,9,256428,3275
27.,43624,303,842,1365,49659,233,1759,2215,1840,14,99,14,10,11,266147,3295
28.,43689,311,851,1438,49422,228,1738,2323,1843,13,119,21,11,4,275979,3302
29.,43669,321,817,1516,49247,251,1754,2425,1829,22,110,13,12,12,285713,3338
30.,43684,304,843,1613,49072,232,1746,2506,1821,12,100,15,19,10,295486,3381
31.,43607,266,831,1702,49002,234,1752,2606,1853,20,93,19,15,13,305199,3377
32.,43408,274,823,1784,49040,224,1747,2700,1855,14,89,19,13,16,315051,3379
33.,43476,283,806,1842,48798,216,1775,2804,1851,21,99,22,12,16,324781,3385
34.,43389,287,836,1938,48714,205,1759,2872,1875,18,116,17,16,12,334521,3426
35.,43324,276,825,2016,48631,209,1761,2958,1889,16,100,15,19,9,344185,3450
36.,43320,279,805,2123,48485,213,1743,3032,1895,13,100,15,14,14,353961,3474
37.,43311,280,786,2193,48332,210,1728,3160,1900,20,103,18,15,10,363779,3494
38.,43284,284,783,2259,48190,218,1708,3274,1887,21,103,14,18,16,373527,3505
39.,43066,275,784,2357,48258,209,1713,3338,1905,19,92,20,21,11,383245,3539
40.,43061,269,796,2418,48110,202,1702,3442,1911,10,106,20,13,12,392902,3550
41.,43033,253,779,2525,48004,197,1708,3501,1932,18,98,18,20,23,402585,3547
42.,42872,250,770,2604,48027,204,1678,3595,1930,13,94,20,15,12,412410,3569
43.,42958,260,778,2666,47788,199,1671,3680,1914,18,96,17,13,7,421961,3601
44.,42872,289,741,2757,47722,188,1670,3761,1911,16,115,21,12,12,431601,3602
45.,42902,270,742,2879,47563,174,1662,3808,1895,17,94,19,23,11,441408,3608
46.,42971,273,735,2948,47340,179,1665,3889,1931,20,89,16,18,10,451114,3608
47.,43136,264,745,3031,47043,185,1652,3944,1921,21,112,18,11,10,460943,3596
48.,43149,266,755,3074,46880,187,1645,4044,1927,14,111,20,19,12,470631,3589
