# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '15' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-11-15.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '10' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "59337503"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98368,343,885,1,231,0,172,0,258,10825,349,157,7,290,493,395
2.,96726,585,916,3,1484,0,285,1,496,18699,601,337,42,852,922,919
3.,89177,746,1002,13,8652,6,397,7,725,19628,762,549,96,1446,1329,1329
4.,80430,870,1142,28,16965,18,528,19,893,18456,916,769,142,1643,1700,1700
5.,72089,957,1292,58,24888,33,633,50,1054,16439,1019,1003,223,1456,2095,2094
6.,65531,1010,1430,108,31039,42,766,74,1163,14989,1080,1248,333,1237,2403,2403
7.,59603,1024,1555,164,36563,50,913,128,1244,12786,1117,1481,473,953,2770,2770
8.,54991,1005,1655,229,40815,53,1068,184,1336,10872,1183,1757,601,719,3062,3062
9.,51352,1027,1760,324,44047,55,1178,257,1421,9453,1245,2005,783,511,3322,3321
10.,48336,1018,1840,442,46686,59,1278,341,1495,7671,1212,2281,996,363,3512,3512
11.,46001,1069,1819,550,48640,64,1419,438,1551,6333,1243,2395,1168,262,3726,3724
12.,44174,1000,1904,672,50119,67,1523,541,1620,4956,1248,2440,1366,199,3992,3992
13.,43007,994,1823,811,50936,74,1702,653,1680,4065,1231,2432,1550,142,4198,4198
14.,42273,960,1799,936,51326,80,1852,774,1720,3330,1153,2409,1745,132,4412,4412
15.,41623,909,1785,1061,51657,91,1951,923,1741,3124,1118,2348,1897,114,4597,4597
16.,41166,901,1751,1175,51790,92,2017,1108,1763,2718,1073,2200,2061,109,4760,4758
17.,40804,880,1747,1291,51823,95,2058,1302,1768,2442,1021,2144,2073,118,4914,4914
18.,40558,891,1719,1383,51709,96,2147,1497,1795,2118,1031,1985,2038,85,5055,5054
19.,40646,853,1672,1522,51330,108,2169,1700,1771,2067,977,1848,2023,78,5156,5154
20.,40717,830,1647,1667,50965,98,2246,1830,1753,2161,937,1776,2034,87,5316,5315
21.,40724,826,1603,1785,50647,109,2255,2051,1788,1799,947,1681,1933,69,5464,5464
22.,40923,796,1575,1886,50174,117,2289,2240,1771,1801,940,1572,1857,77,5530,5529
23.,41025,778,1552,1981,49826,103,2260,2475,1761,1704,879,1495,1763,83,5688,5687
24.,41162,762,1515,2083,49413,91,2264,2710,1745,1437,841,1371,1663,73,5812,5811
25.,41193,785,1494,2199,49086,94,2232,2917,1761,1420,847,1290,1517,81,5914,5914
26.,41335,749,1500,2285,48699,96,2235,3101,1798,1328,822,1227,1379,62,5961,5961
27.,41290,717,1466,2435,48480,99,2246,3267,1811,1275,822,1183,1237,67,6023,6023
28.,41309,719,1447,2595,48169,98,2250,3413,1799,1212,830,1137,1207,60,6128,6127
29.,41303,726,1447,2764,47876,109,2253,3522,1799,1231,826,1097,1149,69,6207,6207
30.,41375,691,1462,2925,47547,103,2247,3650,1780,1145,801,1062,1142,46,6294,6294
31.,41365,696,1415,3074,47293,109,2245,3803,1802,1153,774,1060,1092,65,6365,6364
32.,41526,723,1363,3261,46859,103,2237,3928,1812,1132,789,1027,1104,46,6409,6409
33.,41630,729,1321,3402,46501,106,2195,4116,1862,977,785,962,1028,48,6398,6396
34.,41841,736,1302,3560,46057,105,2149,4250,1902,970,719,958,1008,57,6469,6469
35.,41947,717,1332,3715,45698,100,2111,4380,1913,1039,729,928,962,68,6493,6492
36.,41845,685,1309,3848,45551,109,2105,4548,1886,944,699,934,918,67,6526,6525
37.,41984,670,1318,3965,45151,106,2104,4702,1909,960,676,854,925,52,6570,6570
38.,42007,677,1289,4117,44887,109,2093,4821,1915,920,687,824,894,77,6607,6607
39.,41980,677,1278,4262,44664,106,2096,4937,1923,938,667,819,886,62,6631,6630
40.,42094,702,1300,4423,44280,102,2043,5056,1931,948,679,818,871,71,6686,6684
41.,41928,689,1311,4579,44194,95,2042,5162,1943,970,713,815,886,77,6725,6724
42.,41837,660,1331,4688,44052,93,2037,5302,1913,943,681,817,928,65,6697,6697
43.,41593,663,1321,4860,44029,90,2042,5402,1911,1010,682,854,941,88,6693,6692
44.,41460,645,1300,4963,43953,90,2046,5543,1939,1079,657,853,983,81,6720,6720
45.,41349,633,1304,5112,43823,95,2038,5646,1910,987,659,838,977,84,6741,6738
46.,41327,637,1303,5217,43600,94,2027,5795,1916,997,667,876,946,83,6760,6757
47.,41132,651,1305,5374,43540,89,2016,5893,1874,950,684,861,938,79,6778,6777
48.,41109,655,1299,5525,43315,97,2013,5987,1864,996,665,881,1030,76,6818,6815
49.,41030,690,1273,5611,43121,90,2045,6140,1883,988,694,807,1001,87,6805,6805
50.,40838,626,1278,5700,43107,104,2035,6312,1884,933,637,791,1000,62,6807,6803
51.,40796,639,1261,5788,42900,94,2030,6492,1873,882,600,835,905,75,6776,6774
52.,40945,636,1268,5989,42525,89,1994,6554,1861,1008,591,860,979,66,6801,6801
53.,40887,639,1285,6125,42345,74,1976,6669,1875,917,603,872,954,72,6850,6849
54.,40805,643,1287,6289,42182,69,1967,6758,1873,1006,647,837,979,88,6850,6850
55.,40700,642,1243,6426,42057,78,1974,6880,1895,1025,602,868,986,63,6880,6880
56.,40550,609,1290,6503,41985,76,1932,7055,1827,980,631,820,993,65,6863,6860
