# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '8' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-63-8.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '62' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "205507042"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98536,23,86,0,1337,0,18,0,273,29,25,2,0,16,489,483
2.,97138,42,87,0,2696,6,31,0,505,11,35,12,0,12,937,936
3.,95624,59,86,1,4170,10,50,0,713,4,47,18,1,5,1339,1339
4.,94225,66,86,5,5535,12,69,2,884,2,47,28,3,2,1707,1707
5.,92957,66,97,8,6774,10,86,2,992,4,48,19,7,2,2087,2087
6.,91851,65,95,11,7844,22,107,5,1089,5,37,14,8,1,2453,2451
7.,90775,69,98,15,8883,24,126,10,1219,2,36,5,9,2,2751,2750
8.,89677,79,101,13,9943,28,137,22,1349,0,36,9,7,2,2997,2997
9.,88732,89,103,14,10846,34,152,30,1423,0,30,7,5,2,3262,3262
10.,87761,95,114,27,11771,34,161,37,1515,0,31,8,3,0,3527,3527
11.,86912,90,121,37,12585,41,167,47,1571,1,24,4,1,1,3682,3681
12.,86074,94,129,44,13375,48,176,60,1662,0,26,6,1,2,3924,3923
13.,85340,80,141,53,14073,55,181,77,1712,2,13,1,1,0,4128,4128
14.,84386,90,158,62,14962,43,209,90,1687,1,29,3,1,0,4296,4294
15.,83422,81,170,75,15874,54,216,108,1716,0,22,1,1,0,4469,4468
16.,82525,96,173,91,16716,55,225,119,1779,0,18,2,1,1,4695,4693
17.,81635,104,183,106,17534,60,241,137,1761,2,21,3,0,1,4842,4842
18.,80793,101,193,122,18313,69,251,158,1784,1,17,0,0,0,4978,4977
19.,80034,95,200,141,19009,69,277,175,1797,0,18,0,1,0,5110,5110
20.,79153,95,195,153,19830,78,290,206,1820,2,14,0,1,1,5252,5251
21.,78332,108,208,176,20575,83,289,229,1858,3,10,0,0,1,5377,5377
22.,77511,117,225,190,21316,78,303,260,1837,0,19,1,0,0,5501,5501
23.,76799,100,231,210,21965,90,328,277,1855,0,14,1,1,1,5562,5561
24.,76232,117,224,235,22443,103,338,308,1832,0,14,4,0,0,5689,5686
25.,75747,123,226,254,22855,86,369,340,1855,0,13,1,0,0,5791,5790
26.,75015,125,245,281,23519,74,372,369,1865,1,16,1,1,0,5860,5859
27.,74374,135,253,299,24079,86,372,402,1862,0,17,0,0,1,5980,5977
28.,73906,127,262,323,24482,85,379,436,1875,0,7,0,1,0,6081,6081
29.,73202,123,270,355,25118,81,396,455,1885,1,14,0,0,0,6127,6127
30.,72575,126,289,381,25650,93,408,478,1891,0,12,0,0,0,6177,6175
31.,71847,147,302,406,26284,101,401,512,1899,1,12,0,0,0,6225,6225
32.,71178,148,304,438,26869,100,416,547,1889,1,8,0,0,0,6264,6264
33.,70628,157,303,464,27333,101,435,579,1893,1,9,0,1,0,6306,6303
34.,70116,167,330,490,27726,115,451,605,1879,1,12,1,1,0,6421,6420
35.,69567,153,337,532,28178,123,462,648,1854,3,9,0,2,0,6449,6448
36.,68918,166,342,560,28716,124,482,692,1819,3,7,2,0,0,6485,6483
37.,68280,173,341,582,29249,123,509,743,1809,0,12,0,1,1,6567,6567
38.,67789,180,350,628,29624,126,524,779,1780,1,6,1,2,0,6599,6599
39.,67136,179,373,653,30155,142,515,847,1797,0,16,0,0,0,6613,6612
40.,66485,168,373,684,30701,136,554,899,1835,0,3,0,1,0,6695,6695
41.,66025,201,360,725,31041,126,572,950,1867,0,15,0,0,0,6729,6728
42.,65434,190,364,764,31533,131,572,1012,1856,2,4,1,0,0,6742,6741
43.,65052,201,388,793,31793,129,589,1055,1843,1,13,0,0,0,6803,6803
44.,64579,183,393,834,32171,130,604,1106,1878,1,2,0,2,0,6807,6805
