# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '8' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-36-8.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '35' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "235453802"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99625,42,86,0,226,0,21,0,264,1122,32,12,0,410,9734,309
2.,99367,57,94,0,454,0,28,0,504,1944,44,24,3,1295,19727,618
3.,98871,79,109,0,906,0,34,1,686,2686,62,34,8,2424,29705,1217
4.,94913,103,115,2,4818,0,45,4,826,1375,75,44,15,1926,39396,6249
5.,92162,106,129,8,7530,2,58,5,974,466,86,52,20,876,48789,11940
6.,90978,102,153,12,8676,4,67,8,1102,213,85,59,22,499,57829,16776
7.,90148,124,156,19,9444,5,91,13,1228,157,94,74,28,393,66489,21378
8.,89318,155,183,29,10197,9,93,16,1308,94,130,82,37,268,74922,25981
9.,88695,166,182,36,10745,18,131,27,1379,64,143,105,37,175,83149,30445
10.,88555,184,203,48,10821,16,139,34,1407,62,153,118,41,145,90697,34416
11.,88417,192,223,60,10879,15,170,44,1471,52,148,108,51,131,98243,38170
12.,88330,208,243,75,10879,19,188,58,1510,57,140,128,52,112,105320,41632
13.,88100,209,265,94,11009,24,226,73,1558,47,152,128,53,98,112160,44833
14.,87847,217,278,125,11164,32,248,89,1613,38,156,104,61,82,118763,47952
15.,87807,229,299,143,11099,29,295,99,1641,44,149,94,59,75,125211,50617
16.,87718,232,328,169,11067,37,323,126,1682,36,172,80,50,72,131291,53138
17.,87539,258,342,192,11128,44,348,149,1711,33,175,71,41,60,137312,55397
18.,87242,278,356,229,11297,54,381,163,1751,22,174,56,46,70,143236,57558
19.,87290,299,362,270,11115,61,412,191,1758,27,153,46,30,44,148719,59313
20.,87552,325,406,325,10707,64,427,194,1755,32,154,44,20,38,154365,60852
21.,87387,355,422,394,10713,69,447,213,1757,27,139,39,16,48,159860,62383
22.,87074,371,477,446,10864,56,467,245,1725,40,144,50,15,46,165250,63664
23.,86906,404,522,502,10833,70,502,261,1745,25,163,35,25,31,170577,64951
24.,86800,437,553,561,10731,79,554,285,1770,31,156,36,16,40,175851,66164
25.,86536,472,607,619,10780,84,581,321,1831,36,149,26,26,39,181020,67367
26.,85976,488,672,696,11102,75,637,354,1863,31,144,29,31,36,186238,68571
27.,85595,558,717,779,11234,71,644,402,1868,27,131,23,20,31,191528,69783
28.,85327,581,766,864,11238,93,682,449,1863,35,134,26,12,29,196337,70811
29.,85176,606,820,1004,11119,99,716,460,1871,28,118,28,18,23,200998,71673
30.,84729,686,852,1109,11247,108,758,511,1884,32,134,23,17,37,205807,72736
31.,84290,723,922,1193,11377,127,798,570,1904,26,108,24,21,22,210641,73721
32.,83923,790,997,1328,11363,141,827,631,1917,24,136,21,24,23,215315,74576
33.,83404,858,1096,1481,11467,162,884,648,1907,32,112,24,24,24,219907,75330
34.,82763,886,1198,1602,11698,154,976,723,1919,38,110,24,20,18,224519,76333
35.,82187,979,1307,1738,11786,180,1047,776,1910,35,112,15,22,22,228764,77240
36.,81697,1033,1361,1942,11832,191,1125,819,1920,26,80,20,19,15,233312,78117
37.,81120,1113,1428,2087,11909,197,1230,916,1923,33,97,26,21,23,237531,78766
38.,80411,1204,1564,2256,12084,188,1307,986,1931,35,96,20,20,14,241784,79598
39.,80044,1225,1676,2482,11909,220,1392,1052,1900,28,89,28,32,17,246050,80317
40.,79275,1299,1789,2668,12076,235,1494,1164,1913,37,91,25,32,10,250359,81105
41.,78550,1409,1907,2920,12163,253,1570,1228,1901,16,85,23,15,15,254283,81789
42.,77743,1478,2084,3144,12276,272,1659,1344,1884,38,86,26,28,12,258212,82560
43.,76844,1589,2145,3399,12462,298,1794,1469,1905,23,68,24,13,8,262320,83510
44.,76052,1710,2343,3712,12470,311,1834,1568,1883,30,86,18,32,12,266458,84196
45.,75268,1849,2422,3989,12462,302,2012,1696,1898,31,73,12,20,6,270538,84939
46.,74509,1923,2617,4340,12395,334,2082,1800,1880,28,75,18,26,8,274604,85555
47.,73575,1920,2771,4686,12482,377,2287,1902,1862,24,73,23,28,3,278525,86191
48.,72729,2077,2893,5037,12425,370,2384,2085,1850,27,54,16,22,7,282282,86616
49.,71865,2164,3091,5376,12335,378,2538,2253,1863,34,62,18,31,6,286118,87150
50.,70652,2315,3289,5830,12522,405,2654,2333,1849,24,56,22,30,8,289859,87628
51.,69798,2397,3420,6227,12385,429,2808,2536,1884,19,56,18,29,6,293891,88232
52.,68859,2507,3537,6698,12219,431,2987,2762,1888,27,47,21,23,12,297708,88606
53.,67759,2521,3683,7162,12250,472,3188,2965,1879,22,48,14,22,5,301614,89115
54.,66780,2574,3898,7603,12102,468,3341,3234,1899,21,43,9,28,7,305394,89380
55.,65614,2702,4070,8122,12111,478,3448,3455,1865,23,48,20,28,4,308926,89728
56.,64379,2804,4204,8664,12093,533,3611,3712,1878,32,46,17,15,8,312737,90157
57.,63443,2898,4287,9282,11847,538,3778,3927,1897,27,52,16,19,3,316508,90504
58.,62253,2956,4480,9838,11795,550,3939,4189,1884,20,29,13,17,4,320206,90813
59.,61189,3044,4662,10538,11616,541,4042,4368,1892,23,39,22,15,2,323949,91081
60.,60183,3096,4747,11201,11363,564,4201,4645,1863,28,33,18,20,8,327443,91256
61.,59113,3129,4932,11846,11228,539,4306,4907,1855,18,38,14,16,7,330788,91277
62.,57898,3179,5030,12508,11175,548,4469,5193,1857,33,38,14,27,1,334345,91533
63.,56818,3166,5101,13236,11012,583,4642,5442,1860,22,36,16,19,5,337903,91821
64.,55820,3205,5129,14033,10764,579,4796,5674,1841,21,35,13,22,1,341278,91832
65.,54643,3216,5287,14820,10731,570,4821,5912,1803,23,24,14,21,1,344686,91827
66.,53493,3221,5273,15556,10606,579,5001,6271,1810,28,39,16,12,3,348160,92145
67.,52566,3188,5376,16377,10283,596,5092,6522,1821,18,45,10,14,7,351605,92220
68.,51504,3144,5388,17225,10155,581,5218,6785,1797,19,28,8,24,3,355027,92258
69.,50384,3090,5438,18005,10071,582,5252,7178,1810,17,38,14,17,5,358274,92254
70.,49298,3170,5436,18904,9915,549,5273,7455,1839,23,34,16,16,4,361621,92415
71.,48574,3094,5487,19758,9478,549,5327,7733,1867,17,39,15,20,2,365142,92449
72.,47475,3051,5546,20496,9398,527,5433,8074,1859,29,29,17,21,4,368575,92492
73.,46563,3026,5532,21482,9147,545,5439,8266,1888,22,25,12,12,3,371989,92575
74.,45638,2997,5538,22349,8933,531,5378,8636,1888,18,33,6,7,2,375200,92536
75.,44681,3038,5339,23296,8770,495,5512,8869,1890,19,27,7,14,3,378479,92482
76.,43804,2888,5331,24297,8607,517,5432,9124,1870,18,32,11,17,0,381822,92363
77.,43032,2773,5259,25217,8363,520,5440,9396,1858,13,22,1,9,9,385354,92446
78.,42218,2724,5268,26166,8144,513,5351,9616,1897,21,30,12,10,0,388903,92424
79.,41443,2675,5083,27138,7969,473,5426,9793,1889,16,36,6,15,2,392235,92337
80.,40763,2562,5067,27999,7753,449,5331,10076,1890,19,33,10,14,0,395732,92135
