# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '6' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-74-6.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '73' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "708188523"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99737,6,6,0,247,0,4,0,279,110,5,1,0,344,541,258
2.,99516,6,9,0,466,0,3,0,504,181,4,3,0,1141,1027,510
3.,99366,9,8,0,611,1,5,0,683,255,9,2,1,2500,1495,735
4.,99230,11,10,0,741,1,7,0,820,369,7,9,2,4277,1910,952
5.,99102,9,11,1,868,1,8,0,955,434,4,9,3,6451,2326,1173
6.,96427,16,10,2,3535,0,10,0,1073,383,10,9,2,6186,2782,1370
7.,93894,16,13,2,6065,0,9,1,1198,336,6,13,3,6466,3159,1582
8.,91384,16,20,2,8568,0,9,1,1319,321,10,11,4,7141,3535,1772
9.,88515,15,24,4,11431,0,10,1,1397,363,12,12,5,6959,3910,1918
10.,83736,14,28,4,16202,0,14,2,1464,272,15,11,6,4476,4323,2046
11.,80769,14,27,10,19159,1,18,2,1493,220,17,15,6,3565,4715,2141
12.,78291,17,23,11,21631,2,17,8,1540,151,16,17,8,2879,5058,2273
13.,75906,14,23,13,24013,3,19,9,1592,101,14,17,9,2012,5383,2357
14.,74243,19,23,16,25666,2,22,9,1619,87,17,14,11,1761,5721,2421
15.,72799,20,23,19,27103,1,26,9,1638,59,14,15,11,1436,6021,2490
16.,71444,24,23,22,28448,2,26,11,1671,44,20,13,13,988,6341,2562
17.,70647,24,22,24,29240,2,29,12,1683,60,20,15,14,1153,6706,2640
18.,69774,22,28,26,30103,3,29,15,1719,69,17,20,11,1145,7005,2712
19.,68842,25,29,27,31026,3,33,15,1721,41,16,25,9,701,7278,2799
20.,68050,24,33,28,31807,3,37,18,1747,38,22,25,13,637,7541,2859
21.,67400,28,33,28,32443,4,43,21,1724,37,27,24,17,472,7854,2898
22.,66837,32,32,33,32993,3,47,23,1799,48,27,29,15,475,8187,2967
23.,66467,28,35,38,33357,3,45,27,1810,32,19,26,20,436,8414,2977
24.,65978,33,35,39,33833,2,49,31,1840,18,16,31,19,373,8708,3063
25.,65581,37,45,43,34211,2,42,39,1834,25,27,34,16,301,8994,3114
26.,65322,33,48,47,34458,2,46,44,1841,30,25,33,20,284,9332,3160
27.,64964,38,47,54,34800,3,47,47,1871,19,33,30,19,293,9633,3185
28.,64604,43,50,58,35139,5,54,47,1902,33,33,35,22,285,9916,3209
29.,64327,36,55,58,35408,5,53,58,1874,27,25,37,24,282,10189,3233
30.,64168,41,63,64,35547,7,44,66,1865,35,29,37,24,277,10440,3222
31.,63974,46,58,76,35724,6,52,64,1905,43,40,27,24,303,10728,3253
32.,63951,47,70,78,35725,6,54,69,1920,36,47,31,23,294,10963,3272
33.,63785,48,65,84,35876,6,62,74,1934,40,47,40,23,270,11196,3291
34.,63641,56,63,91,36007,3,60,79,1900,43,43,39,25,249,11464,3282
35.,63402,49,65,104,36237,4,60,79,1896,37,31,43,26,237,11772,3341
36.,63340,56,60,112,36276,8,66,82,1928,29,38,43,23,227,12019,3360
37.,63180,52,65,116,36418,6,67,96,1944,28,31,52,24,194,12226,3371
