# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '10' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-12-10.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '11' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "605973048"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98374,341,880,0,230,0,175,0,249,10745,336,149,12,327,520,460
2.,88380,572,892,0,9848,5,303,0,461,9975,550,345,29,620,930,930
3.,75491,673,992,7,22387,20,420,10,664,3425,665,567,76,386,1378,1378
4.,69285,737,1067,14,28286,31,561,19,828,2642,739,748,131,254,1784,1784
5.,64242,794,1143,41,32986,48,702,44,961,1931,828,875,209,194,2186,2185
6.,60082,796,1214,80,36807,91,871,59,1091,1420,825,1012,272,117,2493,2493
7.,56840,791,1223,138,39727,119,1067,95,1201,1313,839,1080,345,108,2781,2780
8.,54374,803,1211,184,41898,125,1245,160,1295,1067,796,1113,413,65,3085,3085
9.,52594,763,1271,243,43410,125,1352,242,1387,1218,734,1090,492,74,3393,3392
10.,51082,716,1309,314,44638,123,1480,338,1447,1299,770,1063,552,88,3626,3624
11.,49831,738,1272,389,45601,126,1618,425,1520,961,791,1040,622,54,3857,3857
12.,48755,729,1202,462,46405,134,1759,554,1559,574,748,909,650,40,4054,4053
13.,48056,691,1228,523,46822,158,1826,696,1607,454,703,753,652,27,4203,4202
14.,47503,659,1166,596,47115,163,1919,879,1595,374,662,606,592,17,4382,4382
15.,47387,621,1127,658,46974,191,2014,1028,1610,311,599,461,464,26,4556,4554
16.,47352,557,1131,743,46788,188,2059,1182,1647,308,525,407,360,27,4716,4716
17.,47114,592,1111,838,46758,181,2081,1325,1716,252,538,346,298,17,4881,4881
18.,47100,572,1118,948,46536,191,2104,1431,1778,274,511,337,271,15,5024,5024
19.,46982,550,1146,1050,46409,173,2115,1575,1771,269,475,307,275,11,5191,5191
20.,46672,557,1151,1148,46458,171,2147,1696,1791,204,485,294,218,13,5305,5304
21.,46594,531,1168,1296,46295,179,2129,1808,1806,204,488,260,193,17,5402,5400
22.,46476,484,1108,1432,46207,203,2168,1922,1863,167,419,242,184,8,5505,5505
23.,46560,485,1092,1545,45891,212,2152,2063,1887,130,407,210,167,9,5589,5588
24.,46529,459,1091,1688,45711,224,2105,2193,1898,156,380,165,149,7,5745,5743
25.,46485,457,1080,1803,45535,216,2108,2316,1870,144,370,140,132,12,5804,5804
26.,46644,448,1012,1947,45168,216,2152,2413,1872,120,362,143,120,16,5876,5875
27.,46650,446,1028,2089,44945,212,2116,2514,1835,117,352,124,111,5,5945,5943
28.,46767,433,1022,2236,44625,209,2113,2595,1851,110,324,123,102,6,6018,6018
29.,46871,443,1024,2370,44299,205,2086,2702,1855,107,322,134,122,8,6061,6059
