# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '6' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-44-6.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '43' '-var' 'INIT_I' '100.0' '-var' 'k_result' '0.5' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "886985679"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99671,25,87,0,201,0,16,0,232,1105,21,3,1,325,529,266
2.,99422,57,92,0,406,0,23,0,459,1951,50,13,2,1188,1004,563
3.,98471,61,112,0,1328,0,28,0,681,2338,55,26,4,2197,1424,1402
4.,93892,89,106,0,5859,2,51,1,821,1057,79,37,9,1426,1786,1785
5.,90347,97,120,1,9365,5,63,2,943,541,84,55,16,956,2132,2132
6.,87783,110,134,6,11883,8,65,11,1043,465,95,68,18,704,2446,2446
7.,85368,111,168,9,14244,8,79,13,1163,469,104,91,19,535,2750,2750
8.,83346,131,171,18,16206,7,101,20,1256,407,106,120,22,401,3018,3018
9.,81619,153,169,26,17880,7,115,31,1344,369,102,138,31,324,3260,3260
10.,80081,161,191,34,19365,5,123,40,1404,319,113,138,43,269,3522,3522
11.,78893,172,203,52,20489,7,137,47,1461,349,127,140,52,278,3791,3791
12.,77890,178,228,65,21427,6,148,58,1525,404,140,147,61,262,4019,4018
13.,76852,195,234,78,22390,4,172,75,1561,349,157,150,68,202,4244,4242
14.,75898,213,250,99,23263,4,191,82,1608,390,174,165,67,176,4453,4452
15.,74830,206,291,121,24246,15,192,99,1647,385,181,194,80,156,4650,4650
16.,73818,247,288,154,25155,14,217,107,1675,330,188,199,107,128,4827,4825
17.,72927,242,309,187,25956,17,239,123,1672,276,187,212,126,113,4986,4985
18.,72095,235,342,204,26693,16,264,151,1723,322,186,221,138,104,5089,5089
19.,71031,275,358,221,27637,16,286,176,1740,279,221,236,148,89,5210,5207
20.,70311,294,376,252,28237,24,310,196,1755,244,231,249,158,90,5385,5383
21.,69388,305,380,291,29045,30,347,214,1786,270,223,280,172,88,5529,5528
22.,68536,313,403,333,29791,34,367,223,1798,273,226,260,191,75,5562,5562
23.,67750,310,456,365,30449,32,383,255,1812,289,239,267,196,54,5660,5658
24.,66861,343,472,387,31193,37,406,301,1823,223,262,279,197,61,5720,5719
25.,65870,369,483,413,32025,43,451,346,1835,200,279,272,200,48,5795,5795
26.,65158,358,505,456,32602,49,488,384,1835,255,264,261,190,55,5866,5864
27.,64408,369,491,508,33218,51,521,434,1880,185,278,265,190,49,5994,5994
28.,63730,388,477,559,33751,57,577,461,1893,208,274,276,172,53,6098,6097
29.,63185,381,517,601,34144,65,589,518,1882,171,302,269,176,52,6192,6192
30.,62699,377,504,653,34501,66,632,568,1864,178,273,276,167,49,6285,6285
31.,62284,380,502,705,34775,65,669,620,1879,170,285,279,175,44,6308,6307
32.,61897,387,503,767,35006,78,681,681,1880,140,298,258,162,41,6346,6345
33.,61556,349,511,826,35245,86,693,734,1874,156,265,219,146,36,6384,6382
34.,61291,342,506,895,35375,79,719,793,1853,148,262,222,126,29,6463,6462
35.,61165,359,506,960,35359,77,731,843,1851,145,269,209,148,31,6529,6529
36.,60913,359,513,1027,35481,73,745,889,1847,147,269,213,153,30,6571,6570
37.,60732,351,545,1081,35524,63,739,965,1827,147,270,222,138,30,6622,6622
38.,60418,341,553,1151,35707,66,718,1046,1818,152,276,204,145,30,6664,6664
39.,60047,347,544,1236,35946,64,723,1093,1848,132,277,219,151,28,6697,6697
40.,59773,370,544,1312,36046,70,739,1146,1895,134,310,227,142,32,6766,6765
41.,59565,356,562,1368,36110,78,760,1201,1875,143,282,231,117,34,6790,6788
42.,59430,380,545,1442,36079,76,782,1266,1851,122,314,205,107,21,6845,6845
43.,59124,358,546,1553,36235,99,793,1292,1847,124,292,211,100,22,6827,6825
44.,59036,340,553,1634,36189,99,813,1336,1903,124,266,223,91,22,6841,6840
