# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '10' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-84-10.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '83' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "68348063"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99853,4,13,0,130,0,0,0,252,130,6,1,0,760,9996,273
2.,99462,14,13,0,508,0,3,0,490,123,14,5,1,1870,20070,1663
3.,98908,16,13,0,1056,0,7,0,655,93,13,8,0,1946,29718,5089
4.,98713,13,20,1,1246,0,6,1,820,92,13,11,1,1947,39321,9264
5.,98398,12,20,1,1557,0,11,1,961,52,8,12,1,1412,48551,14381
6.,98316,13,22,1,1633,0,12,3,1073,56,10,7,3,1264,57122,19186
7.,98240,12,22,2,1704,0,17,3,1179,33,13,8,3,1084,65460,23985
8.,98125,11,28,4,1812,0,17,3,1279,39,11,12,5,965,73530,28331
9.,98018,15,27,4,1911,1,19,5,1375,25,13,10,9,963,81285,32587
10.,98037,20,32,6,1879,0,20,6,1433,52,17,13,10,801,88697,36179
11.,97842,24,33,10,2062,1,22,6,1525,30,20,15,9,819,95926,39889
12.,97821,30,37,10,2067,0,26,9,1561,34,29,18,6,696,102848,43170
13.,97707,34,44,14,2163,0,31,7,1587,34,35,24,8,763,109675,46062
14.,97700,35,51,14,2152,2,35,11,1636,35,43,26,10,638,116199,48828
15.,97682,49,53,18,2148,0,36,14,1655,26,46,30,10,580,122563,51059
16.,97610,60,55,21,2194,0,40,20,1667,27,52,38,12,478,128841,53089
17.,97601,65,66,24,2182,2,36,24,1718,32,54,33,16,460,135017,54729
18.,97555,72,70,31,2201,3,47,21,1691,36,58,43,17,401,141099,56329
19.,97548,96,76,38,2164,1,54,23,1681,20,73,58,19,412,146886,57534
20.,97406,102,97,43,2265,4,54,29,1739,41,82,64,22,322,152798,58776
21.,97288,91,115,52,2355,3,63,33,1776,41,73,71,32,296,158584,59778
22.,97207,110,135,68,2376,0,70,34,1793,47,98,71,34,250,164260,60749
23.,97107,138,148,78,2407,5,78,39,1804,38,111,87,30,227,169911,61835
24.,97028,158,157,88,2424,3,96,46,1827,41,117,99,38,221,175245,62692
25.,96942,161,176,103,2444,3,117,54,1841,30,118,103,35,163,180789,63623
26.,96800,188,196,116,2493,7,138,62,1838,29,137,106,40,163,186281,64392
27.,96739,209,216,143,2471,3,152,67,1835,38,148,111,33,142,191609,65197
28.,96537,224,249,162,2578,3,164,83,1845,28,150,95,40,121,196979,66062
29.,96330,232,280,201,2687,7,173,90,1904,42,143,107,44,119,202247,66743
30.,96362,276,293,222,2519,13,210,105,1906,27,174,94,51,119,207568,67469
31.,96057,312,335,261,2678,17,225,115,1887,32,180,86,32,99,212672,68258
32.,95898,348,375,300,2689,9,255,126,1864,33,178,81,31,88,217537,68760
33.,95810,390,408,346,2598,15,277,156,1834,30,179,74,25,52,222664,69523
34.,95592,429,474,396,2621,18,302,168,1822,31,189,47,22,67,227909,70014
35.,95221,485,516,460,2777,28,329,184,1841,36,213,65,24,56,233028,70645
36.,94956,539,582,514,2796,34,372,207,1838,39,177,52,22,49,237809,71241
37.,94539,593,649,587,2953,34,432,213,1840,26,173,54,20,51,242620,71920
38.,94263,679,721,656,2921,38,473,249,1831,35,175,41,22,55,247600,72668
39.,93818,785,803,751,3029,27,510,277,1836,41,147,41,26,39,252465,73582
40.,93336,859,932,840,3130,45,536,322,1863,32,162,34,28,43,257326,74555
