# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '7' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-60-7.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '59' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "1050264378"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99715,32,93,0,149,0,11,0,292,1093,30,4,0,891,474,327
2.,98011,56,91,0,1815,0,27,0,489,1198,44,18,1,1929,932,931
3.,94830,74,101,2,4954,2,36,1,698,973,61,26,5,1798,1333,1332
4.,92089,86,118,5,7646,4,50,2,847,826,82,39,7,1489,1724,1723
5.,89165,105,143,8,10508,8,58,5,982,621,98,61,15,818,2074,2072
6.,87048,123,153,12,12569,10,75,10,1086,498,102,72,17,593,2462,2461
7.,85448,142,173,14,14111,7,91,14,1200,597,117,93,30,592,2757,2757
8.,84076,163,200,25,15407,8,102,19,1284,774,136,102,40,743,3033,3032
9.,82477,181,221,38,16926,7,122,28,1382,890,146,129,43,677,3306,3304
10.,80743,201,241,50,18581,5,141,38,1481,858,155,149,62,606,3543,3543
11.,78851,227,243,77,20380,11,167,44,1508,447,174,168,76,329,3798,3796
12.,77390,243,265,92,21751,10,181,68,1571,377,187,190,79,203,4002,4001
13.,76162,245,300,112,22877,11,210,83,1622,462,195,214,88,211,4227,4226
14.,74701,239,318,129,24252,13,233,115,1660,320,195,227,98,157,4453,4453
15.,73483,258,359,144,25348,18,243,147,1662,339,218,258,97,140,4626,4625
16.,72080,280,395,161,26627,14,276,167,1691,309,240,254,112,115,4819,4819
17.,70672,303,418,191,27885,25,310,196,1728,318,277,261,130,104,4964,4964
18.,69408,327,428,233,29017,27,343,217,1748,285,280,283,145,86,5056,5056
19.,68303,329,441,271,29996,29,377,254,1743,207,290,296,158,70,5219,5219
20.,67331,318,474,303,30831,43,406,294,1769,189,294,289,174,54,5395,5392
21.,66743,309,481,348,31294,51,437,337,1810,204,263,288,166,52,5549,5546
22.,65876,328,468,404,32029,48,481,366,1866,159,274,253,178,54,5582,5580
23.,65328,350,464,448,32437,49,511,413,1865,142,249,252,174,52,5671,5671
24.,64698,363,482,482,32941,40,512,482,1885,174,239,245,175,34,5758,5758
25.,64087,365,505,524,33412,47,539,521,1882,165,264,236,171,56,5824,5824
26.,63427,370,520,572,33931,47,573,560,1872,159,303,229,176,31,5843,5843
27.,62861,372,496,629,34353,60,628,601,1893,136,277,264,141,34,5944,5944
28.,62530,383,504,680,34527,70,636,670,1888,133,304,225,126,37,6055,6054
29.,62131,370,500,743,34793,71,665,727,1941,155,274,236,130,25,6127,6127
30.,61935,376,493,807,34849,66,696,778,1957,122,276,203,133,39,6143,6141
31.,61731,373,483,880,34920,70,708,835,1999,135,261,198,117,25,6240,6239
32.,61525,359,511,925,35005,65,699,911,2002,108,257,203,124,41,6330,6330
33.,61123,372,498,1010,35244,67,716,970,1999,119,282,187,100,27,6388,6386
34.,60847,354,512,1092,35384,83,715,1013,1989,87,269,190,100,32,6390,6388
35.,60714,349,498,1164,35385,84,719,1087,1993,111,264,177,107,22,6426,6426
36.,60565,359,496,1231,35395,78,721,1155,2002,112,266,178,105,23,6485,6483
37.,60432,354,509,1298,35405,68,704,1230,1979,117,274,161,101,37,6546,6545
38.,60267,327,531,1381,35445,70,715,1264,1971,126,262,167,99,31,6579,6579
39.,59956,330,537,1444,35619,69,734,1311,1962,115,255,183,109,31,6597,6595
40.,59661,344,532,1544,35768,67,753,1331,1956,105,270,194,116,29,6601,6599
41.,59406,343,530,1631,35881,77,745,1387,1960,119,264,180,110,29,6584,6583
42.,59243,319,550,1743,35919,78,738,1410,1983,127,247,170,106,24,6628,6628
43.,59152,310,549,1812,35894,77,745,1461,1949,132,239,189,91,22,6657,6656
44.,58795,319,553,1894,36091,75,759,1514,1993,121,255,171,75,29,6696,6696
45.,58842,333,538,1980,35910,82,763,1552,1967,106,254,171,109,15,6748,6746
46.,58819,309,528,2031,35821,80,777,1635,1958,113,245,151,110,19,6768,6765
47.,58705,312,537,2103,35800,81,773,1689,1964,112,254,148,117,33,6801,6798
48.,58635,325,545,2214,35718,66,782,1715,1911,131,286,155,115,39,6796,6796
49.,58409,313,554,2290,35794,71,779,1790,1898,96,278,164,118,33,6798,6797
50.,58190,334,544,2398,35858,71,775,1830,1923,110,292,156,144,32,6824,6821
51.,58021,327,525,2441,35886,79,801,1920,1960,86,284,144,102,26,6801,6801
52.,57875,334,520,2522,35876,96,832,1945,1893,86,268,158,109,23,6773,6773
53.,57790,325,527,2595,35828,95,821,2019,1916,98,240,161,106,25,6789,6789
54.,57719,319,530,2685,35770,92,814,2071,1930,105,231,154,106,24,6810,6809
55.,57638,315,519,2781,35713,96,828,2110,1898,94,237,137,94,32,6836,6836
56.,57599,309,524,2836,35632,91,832,2177,1866,81,245,127,74,16,6883,6882
57.,57421,315,504,2929,35680,103,822,2226,1913,65,219,122,82,26,6873,6872
58.,57463,301,505,3019,35517,111,803,2281,1930,84,207,107,85,12,6884,6883
59.,57454,318,493,3107,35397,95,797,2339,1923,80,213,102,83,24,6988,6986
60.,57625,322,482,3167,35114,80,822,2388,1933,86,227,105,64,20,6965,6963
61.,57638,319,513,3255,34961,80,803,2431,1939,73,233,94,78,17,6961,6960
62.,57489,315,541,3337,34962,80,785,2491,1931,64,242,106,78,18,6965,6963
63.,57339,298,566,3407,34983,75,785,2547,1943,69,252,118,90,19,6961,6960
64.,57064,313,553,3504,35096,84,791,2595,1905,70,256,131,71,27,6946,6946
65.,56903,304,571,3601,35130,86,761,2644,1936,95,237,138,91,24,6948,6948
66.,56921,320,536,3702,34966,93,763,2699,1913,92,250,139,86,19,6928,6927
67.,56749,341,538,3796,34985,98,759,2734,1927,77,248,123,87,18,6957,6956
68.,56504,332,544,3872,35082,109,771,2786,1872,92,239,141,84,27,6918,6917
69.,56528,324,534,3934,34941,104,761,2874,1875,86,211,131,73,23,6935,6935
70.,56415,349,535,4019,34901,104,769,2908,1845,83,211,134,87,20,6926,6924
71.,56298,330,566,4115,34878,101,766,2946,1831,82,224,140,85,20,6882,6882
72.,56166,309,568,4193,34889,96,788,2991,1795,104,244,121,96,26,6848,6846
73.,55887,313,558,4245,35032,76,822,3067,1821,86,240,138,77,22,6859,6857
74.,55921,342,540,4298,34859,70,836,3134,1803,78,249,135,91,22,6852,6852
75.,55786,350,555,4369,34841,78,809,3212,1822,102,247,129,103,20,6851,6849
76.,55694,346,560,4433,34788,85,797,3297,1801,76,244,144,81,21,6823,6821
77.,55476,353,559,4511,34868,86,785,3362,1806,93,255,128,82,21,6809,6808
78.,55382,345,564,4585,34819,98,780,3427,1811,95,234,133,88,20,6830,6828
79.,55270,336,557,4690,34790,98,791,3468,1851,92,220,123,95,22,6845,6843
80.,55163,345,554,4767,34754,94,787,3536,1876,91,235,136,87,14,6867,6867
81.,55218,348,534,4869,34565,83,813,3570,1891,95,246,138,89,25,6836,6835
82.,55254,329,538,4975,34388,94,804,3618,1842,75,236,135,61,14,6842,6840
83.,55318,303,544,5086,34211,89,805,3644,1885,77,221,112,83,21,6860,6860
84.,55187,291,545,5179,34222,90,803,3683,1890,64,195,118,88,23,6886,6884
85.,55058,293,550,5270,34222,89,792,3726,1905,83,228,116,84,29,6894,6894
86.,54885,291,549,5373,34246,93,802,3761,1899,89,234,114,68,16,6901,6900
87.,54717,278,537,5446,34296,100,794,3832,1930,73,218,104,76,21,6912,6910
88.,54643,295,546,5529,34225,105,765,3892,1883,80,231,95,74,29,6905,6905
89.,54627,280,517,5643,34142,91,787,3913,1879,66,204,104,87,24,6899,6896
90.,54686,291,521,5694,33948,88,773,3999,1866,78,231,120,87,23,6851,6849
91.,54668,315,510,5863,33837,82,754,3971,1888,80,225,133,84,22,6824,6821
92.,54793,301,506,5917,33582,84,765,4052,1867,94,233,130,78,18,6843,6843
93.,54916,297,507,6015,33340,77,756,4092,1886,99,229,119,77,24,6856,6856
94.,54904,298,507,6082,33237,88,749,4135,1865,89,212,122,77,24,6858,6857
95.,54790,306,507,6206,33217,92,750,4132,1886,85,224,114,94,27,6834,6833
96.,54739,290,512,6290,33161,88,744,4176,1879,80,201,111,96,21,6889,6889
97.,54841,313,495,6346,32926,88,742,4249,1886,71,214,118,90,22,6924,6923
98.,54754,324,499,6421,32882,88,728,4304,1918,87,216,123,83,25,6927,6927
99.,54617,337,513,6501,32865,86,729,4352,1917,82,234,123,91,31,6910,6910
100.,54530,335,531,6535,32823,73,736,4437,1943,104,252,124,72,20,6921,6921
101.,54238,324,535,6622,32990,64,746,4481,1959,96,243,148,85,35,6942,6941
102.,54102,312,532,6689,33013,70,757,4525,1944,78,231,138,89,24,6971,6970
103.,53968,326,541,6747,33004,67,745,4602,1957,89,252,123,75,17,6951,6951
104.,53771,312,519,6870,33076,81,750,4621,1974,60,234,120,96,21,6934,6934
105.,53690,303,502,6966,33039,79,732,4689,1950,68,232,125,68,19,6899,6899
106.,53767,288,510,7071,32835,80,728,4721,1924,72,209,148,74,19,6906,6905
107.,53610,289,535,7131,32876,68,720,4771,1978,87,213,139,94,21,6905,6904
108.,53568,286,508,7183,32791,78,739,4847,1945,80,223,125,80,28,6931,6930
109.,53528,269,503,7314,32717,81,742,4846,1949,78,221,129,87,27,7012,7011
110.,53535,278,478,7422,32582,73,783,4849,1935,75,232,113,74,26,7027,7026
111.,53553,266,472,7501,32470,76,767,4895,1937,100,201,113,82,27,7072,7071
112.,53717,253,474,7605,32197,78,741,4935,1920,79,189,110,74,23,7083,7083
113.,53690,273,467,7664,32099,69,729,5009,1907,73,203,120,61,20,7105,7105
114.,53805,254,449,7751,31886,80,721,5054,1896,64,184,108,71,20,7115,7112
115.,53787,254,467,7903,31792,86,694,5017,1936,69,183,114,84,30,7036,7034
116.,53618,265,465,7951,31845,88,687,5081,1943,102,202,100,68,23,7032,7032
117.,53595,267,461,8052,31741,84,697,5103,1971,84,205,128,79,29,7016,7013
118.,53697,252,440,8154,31538,80,707,5132,1938,62,192,118,83,30,6988,6987
119.,53617,256,448,8290,31506,79,686,5118,1961,65,205,109,80,27,6926,6925
120.,53614,288,414,8342,31364,73,723,5182,1953,64,216,123,62,22,6962,6962
121.,53701,262,408,8437,31190,65,736,5201,1954,61,176,122,46,17,6974,6973
122.,53864,261,425,8496,30932,69,692,5261,1926,64,180,105,57,24,6956,6955
123.,53955,266,415,8603,30743,64,685,5269,1943,68,174,87,54,18,6984,6984
124.,54032,251,406,8713,30583,63,679,5273,1918,64,155,89,61,21,6999,6997
125.,54186,259,424,8794,30309,62,663,5303,1908,61,171,101,57,10,7012,7011
126.,54109,243,443,8869,30290,60,657,5329,1940,59,191,100,48,22,7007,7004
127.,54110,232,444,8967,30200,53,662,5332,1938,68,171,93,46,21,6972,6972
128.,54057,244,438,9043,30133,57,666,5362,1934,70,189,103,62,18,7017,7015
129.,54018,249,407,9074,30069,67,681,5435,1974,54,183,87,61,20,6980,6980
130.,53979,246,439,9105,29997,68,653,5513,1938,75,195,91,60,24,6914,6913
131.,53638,237,455,9198,30224,73,666,5509,1925,62,179,102,75,22,6895,6894
132.,53591,229,443,9266,30176,70,649,5576,1979,81,157,117,80,24,6967,6967
133.,53468,232,421,9321,30197,68,647,5646,1977,77,156,128,62,26,6993,6993
134.,53558,254,396,9410,29999,71,645,5667,1997,60,174,104,68,27,6962,6957
135.,53499,223,434,9517,29968,78,624,5657,1988,61,168,106,62,21,6926,6926
136.,53339,251,427,9579,30011,68,610,5715,1970,63,188,96,79,31,6933,6933
137.,53357,241,435,9650,29900,67,611,5739,1984,63,170,115,66,30,6948,6947
138.,53238,234,428,9711,29928,53,633,5775,2011,74,174,100,61,20,6938,6938
139.,53190,274,426,9785,29849,48,623,5805,1953,73,199,100,72,26,6900,6900
140.,53103,245,440,9866,29853,57,621,5815,1916,86,171,110,85,28,6881,6881
141.,53065,232,456,9915,29791,57,627,5857,1911,72,171,107,62,27,6874,6873
142.,53153,240,442,9959,29605,63,615,5923,1900,75,177,120,81,16,6877,6875
143.,52968,246,423,10036,29704,59,626,5938,1908,76,178,131,72,29,6893,6891
144.,53036,244,433,10111,29536,59,621,5960,1893,68,175,113,80,24,6960,6959
145.,52908,241,431,10146,29568,56,631,6019,1884,52,172,110,70,21,6978,6975
146.,52902,250,409,10163,29469,56,626,6125,1907,65,178,128,61,18,6997,6995
147.,52900,236,416,10239,29370,64,617,6158,1906,84,184,104,57,32,7029,7028
148.,52777,238,412,10331,29395,66,635,6146,1937,58,182,97,75,28,7059,7058
149.,52785,255,414,10390,29282,66,611,6197,1931,70,183,102,74,33,7140,7139
150.,52630,265,417,10441,29324,77,600,6246,1931,73,201,111,58,29,7152,7151
151.,52365,255,419,10567,29486,67,612,6229,1896,82,180,132,76,35,7117,7116
152.,52341,254,399,10575,29414,65,637,6315,1893,75,181,129,74,25,7161,7159
153.,52412,247,410,10681,29254,62,626,6308,1880,64,181,123,67,31,7167,7167
154.,52417,247,416,10719,29133,65,634,6369,1877,77,182,127,63,23,7176,7176
155.,52468,243,408,10841,28994,60,634,6352,1866,59,163,121,60,22,7184,7184
156.,52508,246,397,10920,28850,63,631,6385,1856,76,180,101,53,42,7171,7171
157.,52416,246,409,10987,28830,60,616,6436,1867,64,196,103,67,17,7112,7110
158.,52348,251,422,11064,28794,62,594,6465,1890,45,183,109,74,23,7128,7128
159.,52210,249,437,11138,28836,55,588,6487,1890,68,184,111,67,18,7105,7103
160.,52171,249,414,11205,28779,55,592,6535,1883,58,188,108,79,31,7074,7072
161.,52111,262,408,11276,28733,56,601,6553,1882,60,178,114,68,17,7040,7038
162.,52044,256,408,11358,28700,61,604,6569,1890,88,192,110,64,28,7030,7030
163.,52106,257,392,11463,28545,61,620,6556,1907,71,176,116,62,18,7061,7060
164.,52044,255,401,11535,28502,66,610,6587,1885,76,173,112,62,35,7091,7091
165.,51866,257,410,11589,28582,65,609,6622,1892,51,163,105,66,19,7110,7109
166.,51931,247,413,11656,28422,63,609,6659,1906,55,175,98,69,25,7090,7088
167.,51883,244,416,11716,28362,56,624,6699,1877,76,175,119,67,26,7099,7099
168.,51868,264,404,11793,28281,49,626,6715,1868,62,173,111,74,31,7075,7074
169.,51712,267,416,11865,28335,51,603,6751,1877,70,171,119,73,28,7073,7073
170.,51570,262,429,11928,28382,47,606,6776,1893,69,167,108,80,28,7081,7081
171.,51326,242,438,11941,28543,53,599,6858,1917,68,150,103,60,18,7059,7057
172.,51063,237,440,11990,28712,53,592,6913,1932,78,151,114,67,20,7020,7018
173.,51002,248,430,12049,28666,55,601,6949,1926,61,173,119,77,21,7025,7024
174.,50869,239,425,12120,28708,59,612,6968,1910,72,165,116,70,25,6986,6986
175.,50864,221,443,12156,28634,53,604,7025,1933,66,153,100,73,35,7030,7028
176.,50750,246,420,12249,28631,54,612,7038,1932,63,176,102,66,26,7031,7030
177.,50684,247,424,12311,28596,51,620,7067,1919,56,192,101,64,23,7064,7064
178.,50739,237,407,12365,28459,53,608,7132,1927,61,170,116,64,26,7097,7093
179.,50687,234,405,12439,28416,53,604,7162,1950,65,166,123,67,27,7094,7092
180.,50656,215,395,12454,28372,56,609,7243,1941,50,164,117,67,29,7095,7093
181.,50683,228,372,12546,28245,61,594,7271,1923,63,163,121,69,30,7081,7080
182.,50705,229,392,12615,28133,56,578,7292,1925,73,175,97,65,32,7091,7091
183.,50778,224,394,12634,27984,51,582,7353,1981,75,156,100,74,47,7039,7035
184.,50738,226,373,12655,27937,48,596,7427,1953,57,162,100,75,27,7003,7003
185.,50818,241,360,12798,27776,38,587,7382,1944,57,159,121,66,29,7010,7008
186.,50925,218,379,12886,27582,44,580,7386,1933,75,163,124,56,30,7040,7038
187.,50896,211,396,12983,27520,49,575,7370,1895,66,153,126,79,26,7015,7012
188.,50787,207,390,13048,27553,46,569,7400,1880,69,153,126,64,34,6982,6982
189.,50734,209,376,13145,27528,39,593,7376,1903,69,147,104,98,28,7018,7018
190.,50747,209,382,13203,27426,37,589,7407,1908,75,154,115,66,36,6998,6995
191.,50670,217,377,13261,27414,40,584,7437,1914,67,164,106,61,38,6999,6998
192.,50619,234,365,13345,27363,42,583,7449,1917,61,173,108,63,22,6969,6968
193.,50597,245,363,13377,27296,36,568,7518,1896,75,172,110,63,33,6962,6961
194.,50575,228,389,13440,27224,43,570,7531,1884,51,179,115,68,28,6913,6910
195.,50498,218,390,13459,27213,53,576,7593,1854,76,180,108,78,27,6935,6935
196.,50466,230,398,13577,27148,46,566,7569,1883,63,183,116,90,30,6887,6886
197.,50479,232,380,13701,27052,41,570,7545,1898,54,149,132,82,48,6897,6897
198.,50372,224,400,13695,27067,37,554,7651,1943,74,145,118,63,41,6918,6918
199.,50297,220,417,13775,27053,38,544,7656,1903,79,152,108,60,34,6944,6941
200.,50041,227,399,13703,27226,34,566,7804,1907,72,157,109,70,24,6933,6933
201.,50003,213,382,13748,27190,39,573,7852,1897,73,137,107,54,42,6947,6946
202.,49984,240,380,13821,27111,32,554,7878,1881,64,157,114,72,32,6958,6957
203.,49984,252,381,13888,27011,28,549,7907,1891,74,163,110,84,36,6952,6952
204.,49925,222,398,13973,26985,32,563,7902,1881,87,173,115,77,32,6936,6936
205.,49811,228,402,14026,27002,30,570,7931,1859,80,176,113,67,23,6970,6969
206.,49679,217,411,14090,27052,31,561,7959,1852,73,163,110,74,26,6983,6982
207.,49637,204,409,14176,27015,34,566,7959,1856,75,155,124,64,29,7027,7026
208.,49618,211,429,14186,26932,29,558,8037,1884,72,176,116,80,35,7040,7040
209.,49546,209,412,14237,26934,29,571,8062,1839,83,167,116,82,39,7122,7122
210.,49426,204,405,14225,26962,34,577,8167,1867,79,171,115,61,34,7122,7121
211.,49390,197,393,14318,26919,39,563,8181,1858,76,165,94,81,30,7128,7127
212.,49257,202,383,14375,26963,38,559,8223,1868,59,164,102,72,32,7133,7129
213.,49236,198,364,14498,26901,39,554,8210,1878,64,163,100,58,38,7135,7134
214.,49261,209,358,14536,26788,28,554,8266,1862,58,167,111,72,32,7122,7120
215.,49394,208,349,14668,26579,29,541,8232,1887,71,170,104,75,38,7162,7161
216.,49292,188,365,14735,26610,38,524,8248,1917,55,157,99,73,30,7135,7135
217.,49369,181,329,14805,26462,45,525,8284,1870,48,149,101,48,29,7186,7183
218.,49444,171,321,14922,26320,43,520,8259,1890,52,141,80,50,31,7190,7188
219.,49531,188,325,15085,26155,40,493,8183,1924,64,144,91,72,31,7162,7162
220.,49675,186,320,15156,25941,40,495,8187,1934,77,130,107,61,39,7114,7113
221.,49790,196,312,15296,25745,36,511,8114,1930,82,141,112,66,41,7109,7109
222.,49908,183,324,15359,25567,35,500,8124,1930,75,129,110,75,39,7153,7153
223.,49841,167,334,15434,25576,37,498,8113,1895,67,124,96,84,25,7134,7133
224.,49855,185,327,15449,25482,33,497,8172,1895,68,133,108,73,44,7120,7120
225.,49945,195,318,15527,25320,32,495,8168,1890,65,125,113,56,39,7132,7132
226.,49898,199,300,15569,25302,38,481,8213,1925,59,127,112,53,41,7163,7161
227.,49834,202,306,15666,25295,33,473,8191,1978,56,130,102,53,38,7150,7150
228.,49794,199,316,15722,25276,25,457,8211,1961,59,111,106,60,31,7099,7095
229.,49777,186,312,15840,25235,26,465,8159,2013,66,108,94,64,39,7096,7095
230.,49778,194,314,15821,25160,26,461,8246,1979,68,125,102,69,36,7100,7100
231.,49746,187,324,15840,25115,34,464,8290,1978,53,133,100,74,31,7144,7143
232.,49903,189,320,15861,24882,29,473,8343,1991,77,141,102,58,37,7182,7181
233.,49609,192,336,15926,25089,31,465,8352,1999,65,161,95,76,35,7136,7135
234.,49675,188,339,15927,24954,32,464,8421,1997,67,161,104,81,50,7124,7123
235.,49572,202,329,15956,24977,39,470,8455,1976,63,158,118,78,38,7135,7134
236.,49465,220,323,15989,24993,33,484,8493,1964,61,175,116,92,38,7086,7086
237.,49508,224,325,16007,24867,30,496,8543,1955,66,170,115,92,51,7089,7089
238.,49412,194,332,16083,24898,35,494,8552,1959,65,163,121,76,41,7118,7117
239.,49291,174,343,16101,24953,36,495,8607,1999,62,155,107,70,31,7064,7064
240.,49218,186,347,16119,24943,31,499,8657,1988,71,170,113,68,40,7073,7070
241.,49125,199,345,16144,24961,30,490,8706,2026,64,165,110,54,34,7054,7053
242.,49045,200,339,16184,24960,35,504,8733,1979,74,169,110,78,32,7137,7135
243.,49018,198,355,16247,24911,31,490,8750,1945,67,150,104,79,28,7084,7084
244.,49032,202,347,16316,24821,35,493,8754,1942,91,150,115,63,32,7105,7103
245.,48902,210,349,16365,24868,34,494,8778,1949,67,154,119,61,44,7095,7093
246.,48797,191,340,16394,24913,35,503,8827,1965,68,151,113,66,30,7121,7121
247.,48739,178,333,16519,24896,35,523,8777,1955,58,141,107,63,46,7120,7118
248.,48674,168,349,16579,24892,44,501,8793,1933,68,137,117,69,34,7136,7135
249.,48680,177,334,16602,24816,37,497,8857,1962,65,139,108,74,36,7125,7124
250.,48605,177,342,16597,24816,35,507,8921,1950,64,150,99,82,42,7109,7109
251.,48591,171,330,16618,24773,34,512,8971,1961,64,123,104,66,49,7095,7095
252.,48588,190,314,16672,24698,30,506,9002,1956,71,145,93,81,35,7103,7102
253.,48526,199,304,16767,24691,25,515,8973,1980,66,137,92,81,41,7036,7035
254.,48550,184,324,16791,24598,31,497,9025,1992,75,134,93,91,46,7063,7061
255.,48446,181,326,16874,24643,28,501,9001,1987,77,135,111,69,43,7012,7012
256.,48498,178,316,16974,24517,33,501,8983,1966,85,131,124,81,40,7024,7023
257.,48550,187,324,17010,24392,23,491,9023,1981,65,139,113,83,42,7058,7056
258.,48439,195,329,17105,24421,25,496,8990,1972,82,150,114,79,47,7019,7018
259.,48330,183,309,17185,24463,26,506,8998,1972,76,134,108,72,47,7045,7044
260.,48436,176,308,17270,24299,20,508,8983,1963,56,132,109,83,53,7059,7058
261.,48415,187,315,17319,24236,19,507,9002,1986,53,146,100,68,40,7050,7049
262.,48338,183,326,17410,24243,28,474,8998,1991,73,131,104,80,43,7007,7003
263.,48275,187,332,17385,24230,33,465,9093,2001,89,139,95,66,30,7005,7003
264.,48223,187,335,17382,24210,34,470,9159,1989,58,135,94,78,32,7014,7011
265.,48190,210,326,17433,24169,24,465,9183,1983,61,144,97,69,36,6983,6980
266.,48330,213,319,17484,23965,26,455,9208,1981,73,147,104,57,33,6994,6993
267.,48231,196,330,17514,23999,32,461,9237,1958,80,151,106,79,44,7016,7015
268.,48142,196,335,17534,24023,31,454,9285,1987,77,147,105,104,51,7053,7053
269.,48011,200,336,17541,24081,31,448,9352,1958,89,138,127,89,35,7050,7050
270.,47971,187,338,17560,24059,31,463,9391,1970,102,129,118,94,40,7028,7028
271.,47769,194,331,17614,24183,32,465,9412,1976,101,127,140,90,43,7054,7054
272.,47639,194,323,17675,24244,30,474,9421,1994,90,115,135,95,45,7047,7046
273.,47646,206,312,17751,24168,32,477,9408,1959,80,132,112,67,54,7067,7067
274.,47586,182,324,17754,24165,35,478,9476,1956,105,127,115,87,43,7042,7041
275.,47596,216,313,17824,24063,26,467,9495,1936,76,145,128,94,49,7029,7029
276.,47559,193,313,17893,24049,27,473,9493,1942,77,148,108,85,43,7029,7027
277.,47560,187,323,17933,23988,26,466,9517,1911,80,139,106,75,47,7041,7040
278.,47653,193,310,18041,23827,20,480,9476,1907,71,138,116,74,64,7074,7073
279.,47700,178,313,18029,23725,20,457,9578,1874,79,127,116,88,58,7109,7109
280.,47574,154,328,18095,23792,19,453,9585,1897,78,129,125,83,51,7134,7132
281.,47452,175,311,18164,23840,21,464,9573,1922,69,144,129,79,50,7104,7103
282.,47547,186,294,18267,23673,22,465,9546,1898,67,147,126,79,43,7112,7109
283.,47524,170,300,18336,23641,29,465,9535,1878,73,144,131,89,50,7069,7068
284.,47417,170,310,18394,23685,31,451,9542,1903,74,143,126,88,52,7083,7082
285.,47515,181,298,18494,23527,27,435,9523,1888,80,139,131,66,42,7117,7115
286.,47519,171,305,18538,23460,23,447,9537,1950,63,128,124,82,54,7109,7108
287.,47625,153,315,18567,23297,23,453,9567,1934,74,128,113,95,51,7104,7103
288.,47599,173,310,18550,23245,18,454,9651,1955,81,140,108,70,51,7115,7114
289.,47436,173,316,18591,23337,16,458,9673,1930,69,158,101,82,49,7110,7109
290.,47248,163,329,18661,23464,19,434,9682,1909,79,146,108,81,42,7141,7141
291.,47151,171,319,18678,23489,22,436,9734,1930,76,150,107,79,32,7085,7085
292.,47066,168,331,18709,23509,29,424,9764,1945,90,135,129,91,44,7074,7074
293.,47032,180,328,18775,23470,21,432,9762,1936,71,158,115,95,52,7029,7027
294.,46888,183,331,18811,23540,24,431,9792,1983,82,172,113,93,43,7026,7026
295.,46722,174,352,18824,23643,23,414,9848,1999,83,144,120,97,60,7012,7010
