# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '2' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-24-2.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '23' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "263504803"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,95137,346,935,2,3445,12,123,0,248,650,347,132,13,54,9594,9549
2.,93006,544,934,4,5157,57,296,2,453,186,515,249,29,38,18418,18394
3.,91704,626,970,14,6083,143,455,5,667,81,402,190,38,30,26705,26687
4.,90471,732,1103,29,6927,131,592,15,840,62,281,91,50,17,34514,34498
5.,89661,860,1222,45,7272,148,747,45,946,54,199,48,43,15,41928,41920
6.,88794,1012,1385,94,7620,154,864,77,1051,42,172,28,33,14,48719,48708
7.,88038,1205,1556,154,7769,173,975,130,1179,42,141,31,32,12,54946,54930
8.,87387,1339,1762,220,7782,173,1145,192,1288,42,111,29,22,14,60593,60578
9.,87196,1522,2021,329,7237,175,1259,261,1343,28,104,35,16,5,66034,66013
10.,87069,1730,2222,456,6579,178,1418,348,1414,44,84,25,15,7,71112,71077
11.,87116,1889,2561,624,5638,190,1552,430,1482,39,89,25,28,11,76086,76027
12.,86758,2182,2817,806,4966,178,1763,530,1503,23,89,24,16,7,80600,80263
13.,85608,2420,3217,1022,4970,211,1904,648,1563,42,72,26,30,6,84913,83131
14.,84077,2787,3532,1287,5210,241,2092,774,1627,31,76,28,24,6,88860,84984
15.,82539,3111,3852,1607,5398,263,2316,914,1668,34,75,23,23,5,92788,86801
16.,80982,3327,4247,1941,5534,337,2593,1039,1694,30,77,24,33,4,96633,88164
17.,79213,3642,4615,2356,5727,344,2909,1194,1693,29,65,14,22,4,100376,89293
18.,77322,3961,5128,2821,5912,368,3117,1371,1690,40,67,27,31,5,104006,90152
19.,75439,4170,5475,3308,6067,426,3479,1636,1709,42,62,29,28,4,107617,91033
20.,73199,4470,5984,3821,6371,450,3832,1873,1728,34,54,22,40,10,111043,91633
21.,71081,4764,6397,4500,6480,497,4202,2079,1727,36,54,28,30,8,114553,92073
22.,68920,5005,6770,5206,6616,562,4498,2423,1730,31,45,25,25,5,117689,92437
