# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '13' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-29-13.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '28' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "643065514"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88527,300,844,0,10098,18,213,0,239,95,297,114,6,5,500,0
2.,81570,345,709,1,16739,150,485,1,486,27,284,92,15,0,1009,0
3.,76885,306,638,3,21188,258,711,11,678,23,137,17,18,0,1516,0
4.,73281,326,647,14,24569,278,856,29,874,11,82,14,11,0,2034,0
5.,70288,311,663,30,27369,276,1009,54,1033,9,46,2,7,0,2532,0
6.,67664,298,688,46,29819,273,1118,94,1145,9,33,5,3,0,3026,0
7.,65176,314,720,67,32118,258,1209,138,1265,9,42,5,3,0,3518,0
8.,63037,328,745,93,34056,259,1279,203,1327,7,38,5,3,0,3990,0
9.,61047,319,784,117,35842,273,1352,266,1363,7,29,3,0,0,4456,0
10.,59314,316,829,141,37340,297,1413,350,1404,6,31,3,6,0,4955,0
11.,57622,315,830,192,38831,313,1464,433,1472,7,31,3,3,0,5482,0
12.,56268,318,833,231,39995,285,1557,513,1540,4,13,1,3,0,6009,0
13.,55189,291,851,278,40881,269,1627,614,1567,2,19,2,0,1,6488,0
14.,54301,298,839,326,41572,282,1673,709,1609,1,16,5,2,0,6993,0
15.,53439,280,865,388,42243,276,1691,818,1639,1,20,3,0,0,7465,0
16.,52738,289,863,445,42753,274,1704,934,1681,1,20,3,4,0,7968,0
17.,51925,285,860,522,43378,281,1731,1018,1678,4,16,2,1,0,8442,0
18.,51212,283,882,585,43902,285,1717,1134,1720,2,12,0,3,0,8968,0
19.,50670,288,875,644,44245,300,1721,1257,1710,1,12,0,1,0,9462,0
20.,50051,298,878,717,44655,295,1737,1369,1716,2,9,0,2,0,9993,0
21.,49731,291,884,772,44787,281,1767,1487,1741,1,16,2,1,0,10522,0
22.,49328,313,889,818,44985,285,1767,1615,1750,2,9,1,1,0,10985,0
23.,48990,300,916,880,45116,302,1757,1739,1746,3,7,2,2,0,11498,0
24.,48618,298,903,932,45282,302,1808,1857,1772,2,7,1,3,0,12052,0
25.,48334,302,903,1008,45382,278,1831,1962,1794,0,11,3,1,0,12558,0
26.,48111,304,912,1065,45415,269,1820,2104,1800,0,8,2,1,0,13023,0
27.,47789,293,895,1136,45562,266,1824,2235,1803,2,11,1,0,0,13560,0
28.,47616,285,901,1202,45551,272,1803,2370,1790,0,7,1,0,0,14071,0
29.,47333,301,892,1251,45650,280,1800,2493,1795,1,5,0,1,0,14558,0
30.,47067,297,902,1315,45740,265,1808,2606,1834,0,13,1,0,0,15065,0
31.,46806,302,882,1376,45804,271,1807,2752,1876,1,9,1,1,0,15584,0
32.,46584,294,890,1454,45841,268,1809,2860,1863,1,13,2,0,0,16108,0
33.,46491,291,875,1509,45771,265,1800,2998,1879,1,6,1,1,0,16589,0
34.,46268,278,886,1592,45814,265,1811,3086,1897,0,6,1,2,0,17136,0
35.,45999,272,886,1651,45909,268,1803,3212,1887,0,4,0,0,0,17646,0
36.,45888,275,879,1705,45864,259,1814,3316,1886,2,7,0,1,0,18164,0
37.,45607,283,885,1750,45952,264,1847,3412,1886,2,8,2,3,0,18633,0
38.,45385,283,883,1809,45999,257,1859,3525,1878,1,9,2,0,0,19121,0
39.,45085,273,901,1873,46115,264,1844,3645,1860,1,6,1,0,0,19674,0
