# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '3' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-6-3.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '5' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "1026010415"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88570,312,849,0,10041,17,211,0,243,169,314,113,14,3,9843,454
2.,81229,362,727,4,17069,154,454,1,476,34,311,99,25,4,19666,790
3.,76140,321,690,11,21900,258,672,8,658,16,172,39,31,5,29561,1024
4.,72130,291,683,20,25714,299,836,27,831,15,99,19,27,5,39610,1243
5.,68750,301,681,33,28906,287,982,60,956,17,64,9,24,2,49468,1387
6.,65689,310,712,45,31767,283,1085,109,1056,9,59,12,15,2,59442,1522
7.,63015,303,737,69,34228,293,1211,144,1195,9,50,8,10,3,69243,1668
8.,60795,305,781,91,36233,287,1285,223,1266,7,42,3,5,1,79162,1766
9.,58673,328,790,131,38119,294,1364,301,1343,8,41,4,8,0,88903,1868
10.,57005,315,798,177,39569,304,1455,377,1362,6,29,4,3,0,98671,1959
11.,55547,325,815,223,40811,325,1518,436,1475,4,28,2,5,2,108525,2066
12.,54334,333,812,275,41827,313,1580,526,1537,0,18,4,2,1,118355,2184
13.,53339,319,851,322,42625,299,1607,638,1567,7,24,0,2,0,128241,2228
14.,52414,320,828,374,43368,282,1670,744,1587,4,23,3,1,0,137931,2278
15.,51611,331,846,422,43970,279,1703,838,1643,4,33,3,2,0,147814,2326
16.,51010,334,830,483,44371,296,1737,939,1653,0,20,2,2,0,157681,2371
17.,50473,341,841,557,44702,279,1765,1042,1683,5,24,2,0,0,167618,2389
18.,49903,314,850,599,45097,275,1799,1163,1723,2,10,1,2,0,177431,2417
19.,49327,290,893,659,45490,274,1777,1290,1764,2,12,3,3,0,187159,2482
20.,48966,279,875,724,45674,294,1776,1412,1755,1,16,4,1,0,196861,2500
21.,48658,294,882,793,45786,293,1770,1524,1788,2,13,0,2,0,206472,2515
22.,48348,288,892,872,45899,279,1813,1609,1766,1,14,4,1,0,216179,2519
23.,47912,273,899,935,46158,280,1809,1734,1759,4,12,1,1,0,226104,2517
24.,47624,267,888,995,46257,275,1833,1861,1781,6,14,1,1,0,235860,2536
25.,47444,234,881,1059,46277,267,1853,1985,1792,2,7,1,3,0,245579,2572
26.,47124,250,855,1121,46423,256,1862,2109,1835,1,17,4,5,1,255324,2630
27.,46909,261,867,1198,46442,260,1862,2201,1855,2,10,1,1,0,265167,2612
28.,46792,279,851,1274,46373,249,1888,2294,1850,1,20,0,4,1,275005,2627
29.,46738,245,863,1315,46278,237,1880,2444,1872,1,11,1,1,0,284883,2643
30.,46703,261,828,1351,46139,249,1860,2609,1855,0,9,0,2,1,294645,2645
31.,46705,270,854,1450,45954,256,1809,2702,1872,2,13,1,0,0,304438,2657
32.,46676,273,808,1535,45816,240,1837,2815,1917,3,17,3,1,0,314388,2690
33.,46749,276,784,1598,45559,252,1843,2939,1916,0,9,0,0,0,324199,2685
34.,46755,262,808,1674,45388,257,1817,3039,1875,0,3,0,0,0,333957,2692
35.,46577,261,826,1734,45376,252,1803,3171,1907,0,11,0,1,1,343803,2683
36.,46525,257,830,1803,45253,255,1805,3272,1898,1,9,0,2,0,353626,2703
37.,46302,260,853,1889,45286,251,1814,3345,1878,2,10,0,0,0,363547,2699
38.,46029,286,846,1967,45392,240,1791,3449,1885,1,10,0,2,0,373295,2713
39.,45810,264,854,2029,45431,259,1783,3570,1860,2,7,0,1,0,383241,2724
40.,45529,274,863,2095,45527,265,1758,3689,1837,1,12,1,1,0,392971,2714
41.,45320,274,841,2183,45548,256,1799,3779,1802,3,7,0,1,0,402606,2693
42.,45273,270,841,2266,45438,248,1798,3866,1799,1,7,0,0,0,412326,2681
43.,45293,250,843,2374,45251,267,1788,3934,1814,3,11,1,2,2,422180,2667
44.,45073,245,846,2417,45308,263,1777,4071,1799,3,9,2,0,0,432016,2658
45.,44924,260,830,2474,45276,262,1767,4207,1835,2,2,1,2,0,441818,2694
46.,44791,250,828,2570,45276,246,1759,4280,1839,2,5,0,2,0,451549,2688
47.,44714,259,802,2677,45193,248,1774,4333,1836,0,9,3,1,0,461280,2690
48.,44675,257,788,2751,45078,235,1765,4451,1851,1,7,1,1,0,471055,2712
49.,44461,253,823,2763,45120,238,1755,4587,1846,0,5,1,1,0,480886,2719
50.,44338,242,829,2832,45070,245,1745,4699,1870,0,9,0,2,0,490674,2716
51.,44188,245,831,2891,45064,232,1734,4815,1878,2,7,1,1,1,500390,2683
52.,43999,246,822,2953,45087,229,1734,4930,1879,2,4,0,0,0,510014,2654
53.,43824,237,844,2993,45104,220,1726,5052,1895,2,12,1,0,0,519877,2664
54.,43748,253,807,3080,45002,219,1750,5141,1891,0,6,1,1,1,529639,2665
55.,43728,241,793,3131,44874,230,1721,5282,1876,2,10,1,1,0,539384,2657
56.,43759,235,794,3197,44704,222,1699,5390,1885,1,5,1,0,0,549014,2622
57.,43691,219,774,3313,44623,244,1674,5462,1893,2,8,1,1,0,558820,2661
58.,43760,208,762,3394,44431,228,1702,5515,1917,0,5,3,0,0,568688,2679
59.,43738,201,753,3446,44315,224,1704,5619,1915,0,2,1,2,0,578600,2673
60.,43704,208,726,3507,44220,218,1691,5726,1913,1,5,2,1,0,588396,2683
61.,43659,205,727,3552,44154,190,1673,5840,1908,1,2,2,1,0,598190,2694
62.,43783,211,708,3660,43895,185,1668,5890,1904,2,6,1,0,0,607995,2645
63.,43869,200,715,3753,43679,201,1643,5940,1928,1,6,0,0,0,617847,2647
64.,44013,209,727,3824,43375,204,1623,6025,1939,2,5,1,1,0,627610,2646
65.,43907,232,715,3877,43316,206,1622,6125,1945,0,11,2,1,0,637498,2642
66.,43976,235,698,3908,43114,203,1621,6245,1954,1,11,0,0,0,647381,2644
67.,43836,225,697,3981,43129,197,1610,6325,1935,0,5,1,1,1,657084,2658
68.,43729,211,731,4001,43081,216,1593,6438,1912,2,6,1,0,0,667091,2647
69.,43608,211,728,4049,43081,182,1617,6524,1908,1,4,0,0,0,676938,2641
70.,43497,207,727,4121,43065,170,1607,6606,1926,2,6,0,1,1,686516,2629
71.,43313,214,730,4156,43087,199,1578,6723,1923,0,7,0,0,0,696403,2651
72.,43220,213,730,4182,43032,214,1562,6847,1922,0,4,1,0,0,706304,2639
73.,43006,201,748,4211,43134,201,1530,6969,1921,1,5,0,0,0,715933,2597
74.,42980,218,722,4293,43028,195,1539,7025,1929,0,8,0,0,0,725802,2595
75.,42888,215,707,4354,42973,206,1551,7106,1957,2,5,1,0,0,735703,2624
76.,42775,211,712,4386,42951,203,1532,7230,1918,0,7,0,0,0,745540,2606
77.,42629,218,729,4427,42976,181,1512,7328,1911,0,5,1,0,0,755594,2633
78.,42476,200,740,4494,42992,196,1503,7399,1932,0,5,0,0,0,765221,2626
79.,42383,194,733,4580,42955,198,1497,7460,1889,3,5,1,0,0,774980,2604
80.,42230,185,738,4600,42985,190,1500,7572,1922,1,6,0,0,1,784896,2609
81.,42235,195,706,4673,42866,176,1514,7635,1898,0,7,0,0,0,794838,2582
82.,42176,195,702,4779,42784,183,1518,7663,1856,0,8,1,0,1,804552,2586
83.,42148,191,705,4842,42670,193,1528,7723,1869,0,1,0,1,1,814259,2568
84.,42070,193,710,4945,42629,190,1521,7742,1903,0,1,0,0,0,824013,2545
85.,41924,189,723,4978,42645,198,1496,7847,1912,2,1,0,0,0,833903,2529
86.,41750,185,698,4999,42688,193,1510,7977,1936,1,5,1,0,0,843822,2550
87.,41668,192,684,5041,42642,198,1520,8055,1918,0,5,0,0,0,853578,2530
88.,41599,205,681,5076,42580,198,1503,8158,1937,0,4,0,0,0,863326,2539
89.,41624,195,678,5157,42430,188,1511,8217,1942,0,4,0,1,1,873209,2521
90.,41553,188,691,5229,42382,175,1532,8250,1914,0,1,1,1,0,882967,2513
91.,41483,174,686,5283,42339,155,1547,8333,1960,0,5,0,0,0,892903,2522
92.,41583,193,657,5347,42116,149,1545,8410,1929,0,5,0,1,0,902539,2515
93.,41647,193,635,5430,41946,156,1529,8464,1939,0,8,0,0,0,912398,2517
94.,41606,198,628,5455,41874,156,1508,8575,1939,1,9,0,0,0,922232,2525
95.,41614,182,645,5514,41752,161,1488,8644,1920,0,8,1,0,0,931954,2517
96.,41625,175,644,5603,41627,168,1481,8677,1922,1,2,1,0,0,941777,2490
97.,41637,163,645,5659,41503,167,1475,8751,1916,1,4,0,0,0,951486,2471
98.,41539,178,644,5678,41467,169,1451,8874,1919,1,3,1,0,0,961156,2462
99.,41540,186,642,5732,41354,160,1448,8938,1927,0,6,0,0,0,970888,2438
100.,41365,185,654,5778,41410,162,1421,9025,1944,1,4,0,0,0,980851,2447
101.,41307,189,662,5829,41352,159,1430,9072,1920,1,3,1,1,0,990810,2424
102.,41228,162,665,5852,41327,179,1413,9174,1907,0,3,0,0,0,1000574,2405
103.,41132,179,661,5933,41306,170,1406,9213,1919,0,4,0,0,0,1010334,2395
104.,40894,190,668,5946,41429,156,1402,9315,1922,1,2,0,0,0,1020228,2393
105.,40798,195,659,6010,41409,164,1387,9378,1919,1,3,1,2,0,1030057,2404
106.,40740,180,660,6055,41362,171,1403,9429,1914,0,2,0,0,0,1039812,2398
107.,40586,177,666,6166,41388,178,1401,9438,1921,0,3,0,0,0,1049521,2401
108.,40512,177,675,6185,41335,146,1435,9535,1934,0,8,0,0,0,1059260,2434
109.,40324,183,661,6275,41388,150,1452,9567,1937,0,3,0,1,1,1069018,2458
110.,40185,204,640,6278,41391,170,1455,9677,1923,0,2,0,0,0,1078695,2458
111.,40143,212,627,6314,41309,176,1454,9765,1930,0,6,0,0,0,1088552,2461
112.,40096,211,611,6349,41244,172,1471,9846,1929,0,4,0,1,0,1098218,2462
113.,40117,203,612,6435,41114,171,1460,9888,1945,0,0,1,1,0,1108069,2448
114.,40050,196,633,6474,41064,179,1459,9945,1968,0,4,0,0,1,1117961,2486
115.,39919,186,627,6508,41089,166,1466,10039,2011,1,2,0,0,0,1127904,2484
116.,39836,184,623,6531,41051,176,1454,10145,2009,0,7,0,0,0,1137785,2475
117.,39771,190,631,6621,41005,164,1466,10152,1982,0,2,0,0,0,1147737,2461
118.,39666,180,631,6654,40986,180,1463,10240,1980,0,6,0,0,0,1157528,2465
119.,39593,182,630,6641,40957,173,1456,10368,1961,1,4,0,0,0,1167469,2452
120.,39626,179,629,6717,40824,162,1457,10406,1960,0,3,1,1,0,1177405,2436
121.,39458,178,636,6755,40876,165,1458,10474,1970,0,3,0,0,0,1187386,2419
122.,39372,171,641,6807,40848,165,1456,10540,1993,0,5,0,0,1,1197180,2401
123.,39197,177,643,6882,40907,154,1459,10581,1968,0,9,1,0,0,1206991,2404
124.,39079,168,626,6917,40920,169,1445,10676,1937,1,1,0,0,0,1216727,2399
125.,39041,158,624,7007,40858,173,1424,10715,1953,0,2,0,0,0,1226363,2394
126.,39069,165,614,7053,40734,150,1416,10799,1943,1,4,0,0,0,1236334,2381
127.,38968,167,618,7112,40724,149,1418,10844,1911,0,4,0,1,0,1246181,2383
128.,38787,167,623,7168,40803,147,1410,10895,1924,0,5,0,0,0,1255930,2373
129.,38723,159,622,7224,40768,153,1395,10956,1941,0,1,0,0,0,1265742,2348
130.,38588,161,610,7211,40799,149,1394,11088,1935,0,8,0,0,0,1275816,2356
131.,38570,166,617,7323,40709,156,1392,11067,1938,1,9,0,0,0,1285346,2335
132.,38623,170,599,7373,40553,148,1408,11126,1916,1,3,0,0,0,1295250,2331
133.,38603,164,612,7402,40470,150,1391,11208,1925,0,2,0,0,0,1305101,2323
134.,38438,168,622,7455,40522,149,1370,11276,1909,0,6,0,1,0,1314953,2319
135.,38386,155,634,7475,40481,157,1367,11345,1894,0,4,0,1,0,1324880,2327
136.,38199,167,618,7541,40558,157,1373,11387,1879,1,3,0,0,0,1334771,2329
137.,38152,171,590,7601,40509,149,1395,11433,1851,1,3,0,1,0,1344608,2360
138.,38152,152,585,7665,40421,138,1424,11463,1874,0,3,0,0,0,1354333,2368
139.,38139,163,578,7699,40324,143,1430,11524,1855,1,2,0,1,0,1364210,2337
140.,38096,140,573,7751,40280,150,1434,11576,1875,0,0,0,0,0,1374033,2340
141.,38058,148,581,7775,40223,144,1422,11649,1911,0,4,0,0,0,1383792,2354
142.,38035,153,563,7829,40156,132,1432,11700,1901,0,5,0,0,0,1393585,2354
143.,38067,163,562,7903,40029,137,1393,11746,1900,0,8,0,0,0,1403339,2316
144.,37977,139,559,7990,40031,147,1393,11764,1906,0,6,0,1,0,1413129,2318
145.,38003,137,549,8003,39906,158,1400,11844,1913,0,3,0,0,0,1423028,2356
146.,37960,141,555,8059,39859,146,1384,11896,1908,0,3,0,0,0,1432843,2354
147.,37825,145,551,8111,39905,137,1375,11951,1873,2,4,0,0,0,1442698,2337
148.,37833,150,552,8147,39805,131,1358,12024,1852,1,5,0,0,0,1452354,2322
149.,37684,161,559,8204,39849,133,1364,12046,1917,0,5,0,0,0,1462208,2348
150.,37632,156,582,8246,39799,132,1366,12087,1922,0,3,0,0,0,1471900,2353
151.,37576,164,576,8291,39733,137,1380,12143,1910,0,7,0,0,0,1481513,2339
152.,37419,156,586,8313,39811,130,1374,12211,1917,0,3,0,0,0,1491466,2341
153.,37288,146,574,8320,39862,132,1375,12303,1931,0,2,0,0,0,1501174,2339
154.,37208,157,559,8366,39834,140,1367,12369,1965,0,1,1,0,0,1510968,2334
155.,37078,140,567,8409,39862,153,1362,12429,1974,0,3,0,0,0,1520796,2306
156.,36927,134,567,8416,39916,156,1376,12508,1963,0,5,0,0,0,1530691,2318
157.,36854,146,573,8488,39883,146,1377,12533,1928,0,5,1,2,0,1540500,2353
158.,36769,147,575,8532,39867,143,1386,12581,1882,1,3,1,1,2,1550520,2337
159.,36772,158,591,8531,39765,138,1365,12680,1877,0,2,0,0,3,1560366,2349
160.,36681,159,593,8553,39758,145,1369,12742,1891,0,4,0,0,0,1570207,2387
161.,36520,156,598,8604,39827,145,1352,12798,1900,0,6,0,0,0,1580022,2384
162.,36398,161,603,8627,39855,142,1340,12874,1907,0,3,0,0,0,1589758,2364
163.,36285,153,606,8679,39880,127,1328,12942,1894,1,2,0,1,0,1599594,2336
164.,36270,163,610,8690,39792,124,1302,13049,1890,0,0,0,0,0,1609387,2337
165.,36146,154,612,8727,39837,117,1302,13105,1896,1,6,0,0,0,1619341,2338
166.,35984,146,627,8751,39904,119,1306,13163,1910,0,2,0,0,0,1629203,2345
167.,35790,147,608,8771,39997,133,1306,13248,1938,0,2,0,1,0,1638981,2345
168.,35633,151,601,8839,40063,132,1308,13273,1912,0,5,1,0,0,1648686,2329
169.,35565,142,598,8898,40046,135,1317,13299,1903,1,5,0,0,0,1658440,2322
170.,35435,143,595,8912,40101,129,1317,13368,1920,0,3,0,0,0,1668311,2335
171.,35466,149,586,8947,39987,126,1318,13421,1941,0,1,0,0,0,1678129,2333
172.,35412,150,588,8985,39953,120,1312,13480,1928,0,1,0,0,0,1687906,2322
173.,35366,151,572,8988,39899,139,1305,13580,1897,0,4,0,0,0,1697811,2325
174.,35238,154,569,9013,39914,151,1317,13644,1897,0,2,0,0,0,1707565,2292
175.,35124,146,582,9092,39927,145,1335,13649,1912,0,5,0,0,0,1717304,2309
176.,35070,144,580,9158,39891,144,1345,13668,1893,0,0,1,1,0,1727013,2285
177.,34965,156,579,9139,39906,134,1345,13776,1898,0,1,0,0,0,1736615,2273
178.,34941,132,588,9163,39844,129,1345,13858,1889,1,0,1,1,0,1746535,2253
179.,34854,148,576,9152,39839,127,1336,13968,1873,0,1,0,0,0,1756443,2251
180.,34753,148,584,9246,39853,117,1335,13964,1901,0,2,0,1,0,1766311,2244
181.,34768,143,586,9292,39752,129,1333,13997,1886,0,4,0,0,0,1776019,2249
182.,34758,154,583,9322,39663,128,1319,14073,1878,1,2,0,0,0,1785784,2227
183.,34705,148,589,9350,39640,122,1304,14142,1885,0,2,2,0,0,1795805,2237
184.,34683,145,571,9383,39571,129,1309,14209,1864,1,5,0,0,0,1805581,2263
185.,34617,139,580,9397,39559,116,1311,14281,1898,0,0,1,0,0,1815583,2243
186.,34535,145,578,9472,39550,115,1302,14303,1916,1,1,0,1,0,1825452,2233
187.,34402,147,571,9510,39586,114,1302,14368,1905,1,4,1,0,0,1835236,2258
188.,34357,142,571,9604,39534,131,1296,14365,1908,0,6,0,0,0,1844968,2248
189.,34101,152,562,9556,39685,133,1301,14510,1971,0,6,0,0,0,1854755,2277
190.,33981,142,561,9556,39721,144,1303,14592,1924,0,1,0,1,0,1864413,2281
191.,33976,139,560,9589,39638,149,1292,14657,1932,2,2,0,0,0,1874307,2278
192.,33963,136,572,9667,39558,139,1295,14670,1942,0,3,1,0,0,1883990,2266
193.,33836,135,563,9656,39604,131,1301,14774,1959,0,2,1,0,0,1893943,2263
194.,33882,133,564,9660,39471,136,1309,14845,1948,0,1,0,0,0,1903825,2264
195.,33796,144,550,9725,39472,122,1322,14869,1943,0,1,0,0,0,1913758,2259
196.,33723,143,545,9765,39461,115,1334,14914,1961,0,4,0,0,0,1923616,2248
197.,33582,127,545,9765,39523,114,1330,15014,1968,0,6,0,0,0,1933530,2236
198.,33635,121,537,9795,39393,117,1334,15068,1963,0,2,1,0,0,1943383,2217
199.,33729,113,546,9911,39230,118,1315,15038,1939,0,1,0,0,0,1953308,2222
200.,33643,111,553,9933,39233,111,1306,15110,1880,0,2,0,0,0,1963316,2198
201.,33520,119,543,10026,39272,114,1308,15098,1899,0,5,1,0,0,1973011,2191
202.,33520,117,527,10118,39198,108,1317,15095,1893,1,3,0,0,0,1982860,2185
203.,33439,116,526,10140,39203,121,1300,15155,1871,0,2,1,0,0,1992592,2178
204.,33472,124,529,10219,39075,119,1291,15171,1888,2,1,0,0,0,2002336,2164
205.,33448,126,534,10234,39013,124,1285,15236,1919,0,2,1,0,0,2012079,2193
206.,33358,132,523,10287,39027,125,1270,15278,1892,0,3,0,0,0,2021988,2205
207.,33217,117,536,10364,39086,126,1272,15282,1897,0,0,0,0,0,2031693,2195
208.,33110,110,540,10407,39117,127,1266,15323,1877,0,1,0,1,0,2041574,2213
209.,33093,114,514,10497,39058,116,1287,15321,1859,0,1,0,0,0,2051326,2202
210.,33130,110,524,10483,38948,119,1271,15415,1880,0,4,1,2,0,2061283,2198
211.,33096,119,508,10516,38905,121,1274,15461,1920,0,2,0,1,0,2071175,2177
212.,33027,104,513,10515,38921,104,1274,15542,1912,0,2,0,1,0,2081020,2195
213.,33016,112,527,10554,38845,98,1283,15565,1947,0,5,0,0,0,2090890,2171
214.,32983,128,509,10577,38790,102,1294,15617,1939,0,3,0,0,0,2100827,2163
215.,32921,118,511,10556,38770,106,1301,15717,1950,0,2,0,0,0,2110646,2148
216.,32937,134,501,10597,38674,102,1295,15760,1924,0,2,0,1,0,2120487,2158
217.,32883,121,505,10626,38649,119,1287,15810,1954,1,2,0,0,0,2130372,2176
218.,32770,114,524,10667,38699,102,1274,15850,1955,0,3,0,0,0,2140248,2175
219.,32707,110,532,10666,38680,112,1264,15929,1930,1,1,0,0,0,2150064,2174
220.,32589,101,531,10692,38722,108,1263,15994,1910,1,2,0,0,1,2159888,2202
221.,32537,93,533,10710,38703,94,1279,16051,1973,0,1,0,0,0,2169960,2232
222.,32527,99,519,10734,38640,97,1273,16111,1972,0,5,0,0,0,2179870,2213
223.,32441,97,511,10825,38660,102,1259,16105,1970,1,3,0,0,0,2189632,2214
224.,32416,106,505,10840,38617,101,1253,16162,1952,0,3,0,1,0,2199498,2205
225.,32227,98,502,10865,38731,106,1246,16225,1941,0,3,0,1,0,2209379,2178
226.,32279,108,498,10908,38604,102,1240,16261,1935,1,2,0,0,0,2219249,2178
227.,32148,106,498,10943,38668,96,1235,16306,1957,2,3,0,0,0,2229148,2172
228.,32192,113,503,10927,38546,113,1208,16398,1951,0,3,1,0,0,2238881,2167
229.,32099,111,504,11004,38568,108,1217,16389,1976,0,4,0,0,0,2248657,2156
230.,31955,113,502,11055,38631,116,1210,16418,2010,0,3,0,0,0,2258578,2147
231.,31877,110,505,11068,38645,118,1202,16475,1961,0,2,1,0,0,2268279,2138
232.,31783,115,499,11075,38657,124,1217,16530,1979,0,3,0,0,0,2277967,2122
233.,31741,110,494,11083,38625,122,1219,16606,1959,0,2,0,0,0,2287797,2109
234.,31679,119,487,11098,38617,110,1219,16671,1946,0,6,0,1,0,2297592,2078
235.,31598,115,516,11101,38626,115,1203,16726,1963,0,3,0,0,0,2307398,2082
236.,31451,106,517,11134,38703,107,1221,16761,1943,0,4,0,0,1,2317335,2084
237.,31353,115,497,11172,38725,106,1226,16806,1937,0,4,0,0,0,2326873,2084
238.,31279,124,499,11183,38726,97,1221,16871,1931,0,3,0,0,0,2336787,2096
239.,31292,118,503,11209,38649,106,1196,16927,1962,0,1,0,1,1,2346785,2075
240.,31175,105,511,11287,38698,103,1193,16928,1971,0,2,0,0,0,2356547,2071
241.,31125,96,511,11290,38683,106,1191,16998,1991,1,0,0,0,0,2366576,2058
242.,31008,109,503,11349,38732,92,1194,17013,1978,0,3,0,0,0,2376425,2049
243.,30981,121,501,11393,38681,96,1184,17043,1965,0,5,0,1,0,2386314,2040
244.,30834,118,504,11417,38756,103,1182,17086,2002,0,5,0,0,1,2396183,2044
245.,30771,101,506,11427,38755,109,1193,17138,2001,0,3,0,0,0,2405978,2026
246.,30708,106,512,11419,38751,96,1196,17212,2021,0,1,0,0,0,2415717,2040
247.,30587,109,507,11421,38805,103,1190,17278,1986,0,0,0,0,0,2425436,2042
248.,30538,110,504,11468,38790,95,1187,17308,1975,0,3,0,0,0,2435244,2033
249.,30476,115,500,11490,38780,90,1194,17355,1997,0,0,1,0,0,2444982,2038
250.,30446,102,493,11513,38749,93,1202,17402,1997,0,0,0,0,0,2454921,2024
251.,30320,95,497,11475,38808,94,1210,17501,1993,0,2,0,0,0,2464824,2049
252.,30276,94,498,11478,38784,93,1212,17565,1964,1,3,0,0,0,2474465,2056
253.,30335,90,487,11494,38669,82,1205,17638,1962,0,2,0,0,1,2484358,2052
254.,30309,104,490,11464,38609,88,1192,17744,1983,0,1,0,1,0,2494160,2031
255.,30277,105,490,11568,38591,85,1180,17704,2006,0,3,1,0,0,2504019,2030
256.,30238,105,489,11585,38565,93,1170,17755,1988,1,4,0,0,0,2513773,2020
257.,30180,97,496,11652,38560,101,1161,17753,2016,0,2,0,0,0,2523719,2018
258.,29969,93,488,11710,38701,101,1171,17767,2003,0,2,0,0,0,2533438,2057
