# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '5' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-59-5.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '58' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "880957194"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99719,33,96,0,138,0,14,0,239,1149,35,7,0,748,504,245
2.,99302,58,97,0,519,0,24,0,484,1827,55,19,1,2400,980,955
3.,98093,87,108,2,1676,1,31,2,651,2234,76,31,7,3947,1394,1389
4.,95788,102,117,3,3932,4,49,5,811,2338,87,58,9,4366,1792,1792
5.,93315,116,130,6,6356,5,62,10,944,2335,87,89,15,4246,2167,2166
6.,90866,127,145,10,8755,7,77,13,1079,2271,97,101,23,3934,2531,2529
7.,88586,154,174,16,10962,7,84,17,1227,2377,117,104,35,3570,2812,2811
8.,86430,178,191,23,13046,5,103,24,1290,2468,141,127,42,3010,3104,3104
9.,84424,190,221,33,14977,9,112,34,1395,2578,154,143,55,2419,3402,3401
10.,82842,211,242,47,16470,11,136,41,1473,2833,174,161,61,2331,3630,3626
11.,81435,243,276,57,17771,10,154,54,1529,3051,188,189,68,2158,3810,3810
12.,79474,261,321,73,19618,14,177,62,1566,3020,208,222,77,1720,4009,4009
13.,77466,267,350,98,21530,20,188,81,1595,2855,202,242,100,1382,4245,4245
14.,75520,283,387,113,23357,20,218,102,1651,2637,240,257,117,997,4448,4446
15.,73769,328,422,146,24961,14,238,122,1663,2373,282,294,125,809,4647,4646
16.,71975,357,454,190,26596,21,271,136,1711,2177,307,357,164,659,4825,4825
17.,70423,372,484,237,28003,20,300,161,1726,1959,329,365,188,552,4997,4997
18.,68926,392,523,282,29336,22,345,174,1789,1983,364,394,225,508,5110,5108
19.,67600,429,535,335,30485,28,363,225,1807,1921,357,444,249,404,5204,5203
20.,66325,420,568,392,31623,26,381,265,1834,1789,331,477,300,403,5300,5298
21.,65277,436,594,444,32506,26,415,302,1825,1693,359,490,322,327,5385,5383
22.,64330,458,599,514,33294,26,446,333,1884,1680,372,526,359,332,5484,5483
23.,63253,445,629,585,34213,26,463,386,1884,1649,370,568,415,348,5611,5611
24.,62148,459,658,650,35158,22,466,439,1861,1502,380,610,432,245,5720,5718
25.,61378,483,700,726,35737,26,478,472,1878,1613,406,607,502,285,5789,5787
26.,60560,520,694,806,36350,22,535,513,1891,1584,443,641,540,276,5896,5894
27.,59803,500,728,882,36930,21,585,551,1889,1580,454,656,612,263,5998,5995
28.,59097,537,750,944,37438,21,603,610,1897,1616,449,677,662,247,6089,6088
29.,58314,552,796,1016,37999,28,618,677,1901,1655,474,696,705,225,6124,6122
30.,57557,561,831,1100,38550,24,634,743,1876,1739,467,747,748,269,6169,6169
31.,56699,564,838,1180,39196,31,695,797,1890,1555,486,766,784,208,6236,6236
32.,55963,571,882,1264,39713,32,712,863,1892,1716,537,774,830,233,6294,6293
33.,55126,594,907,1339,40325,32,749,928,1896,1460,554,800,867,227,6375,6374
34.,54461,595,918,1443,40767,35,784,997,1893,1463,579,844,945,199,6437,6436
35.,53849,598,930,1520,41153,50,814,1086,1892,1378,566,914,987,185,6503,6503
36.,53456,596,963,1631,41301,48,851,1154,1880,1376,592,923,998,188,6525,6525
37.,52915,581,959,1711,41635,52,877,1270,1921,1454,589,941,1002,172,6588,6587
38.,52473,577,985,1768,41876,49,908,1364,1911,1514,592,942,1021,216,6588,6587
39.,52073,598,983,1841,42050,51,925,1479,1927,1521,584,927,1086,192,6606,6606
