# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '21' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-50-21.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '49' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "491466665"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99765,24,99,0,104,0,8,0,234,1129,24,6,0,788,9962,269
2.,98031,52,98,1,1796,2,20,0,495,1418,48,16,2,2046,19883,572
3.,93990,82,108,3,5782,5,30,0,686,1006,77,30,4,2390,29848,821
4.,88112,93,110,4,11623,11,47,0,812,377,85,47,6,1068,39760,1002
5.,83539,104,129,6,16140,11,66,5,978,172,100,59,9,561,49741,1228
6.,79605,114,140,13,20023,15,82,8,1068,130,110,82,13,394,59611,1421
7.,76104,115,161,13,23477,19,94,17,1204,103,109,89,20,301,69616,1597
8.,72694,108,175,18,26841,21,120,23,1342,69,98,106,32,252,79477,1773
9.,70027,138,180,34,29442,18,135,26,1415,65,118,115,43,239,89195,1899
10.,67675,145,197,41,31728,18,159,37,1503,65,132,111,54,183,98869,2026
11.,65446,149,203,47,33890,20,190,55,1607,46,138,114,59,125,108766,2166
12.,63775,149,209,65,35504,22,205,71,1646,46,133,119,61,122,118540,2273
13.,62380,132,218,77,36842,32,229,90,1661,34,119,112,59,85,128396,2367
14.,61004,140,219,83,38159,30,248,117,1720,33,113,109,56,82,138427,2464
15.,59969,142,214,96,39135,30,276,138,1732,20,124,80,57,73,148216,2542
16.,59257,124,208,103,39809,31,299,169,1756,19,94,69,49,80,158057,2631
17.,58580,125,205,115,40435,28,317,195,1755,18,93,69,42,72,167877,2714
