# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '16' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-91-16.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '90' '-var' 'INIT_I' '10.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "590955755"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99841,2,8,0,147,0,2,0,256,84,2,0,0,701,501,254
2.,99740,6,7,0,243,0,4,0,455,158,5,2,0,2572,948,485
3.,99663,8,10,0,315,0,4,0,641,245,5,5,2,5575,1408,755
4.,99575,8,12,1,401,1,2,0,830,337,6,5,2,9193,1864,997
5.,99348,10,11,1,624,1,5,0,953,412,5,9,2,12662,2259,1866
6.,97755,13,11,1,2212,0,8,0,1076,440,8,8,3,14476,2622,2617
7.,94795,11,13,2,5170,1,8,0,1189,412,6,11,3,14306,2952,2949
8.,92460,14,14,2,7497,0,12,1,1288,422,7,14,4,13522,3209,3208
9.,90778,14,16,2,9174,0,12,4,1379,460,8,10,7,12972,3458,3456
10.,89990,22,23,4,9949,0,10,2,1448,558,16,10,8,12571,3737,3737
11.,88804,28,24,5,11124,0,12,3,1501,643,20,13,9,11648,3940,3940
12.,87822,30,25,5,12099,1,14,4,1587,687,15,19,9,10670,4128,4128
13.,87489,26,30,8,12425,0,16,6,1642,809,18,14,11,10255,4341,4341
14.,87635,25,33,10,12271,0,20,6,1707,991,19,14,11,10329,4546,4543
15.,88084,29,48,12,11801,0,18,8,1692,1240,32,18,9,10604,4739,4739
16.,88358,44,50,12,11503,0,25,8,1745,1489,42,22,9,10838,4875,4874
17.,88094,46,60,18,11742,0,28,12,1745,1738,41,37,11,10324,5022,5022
18.,87591,62,62,18,12216,0,36,15,1712,1892,45,44,13,9701,5123,5122
19.,85713,51,80,22,14075,2,39,18,1746,1761,49,46,16,7806,5278,5278
20.,83884,50,92,24,15878,5,46,21,1776,1666,52,49,21,5924,5396,5395
21.,82595,55,89,33,17139,6,54,29,1803,1651,55,44,30,4786,5531,5530
22.,81657,69,94,42,18041,6,58,33,1806,1575,65,51,28,3979,5661,5661
23.,80787,69,105,44,18886,7,63,39,1819,1433,64,55,27,3167,5787,5787
24.,79888,82,113,55,19742,7,71,42,1833,1270,79,61,26,2315,5897,5894
25.,79318,94,128,68,20263,7,78,44,1870,1254,89,75,33,1954,5982,5981
26.,78920,99,135,78,20624,8,89,47,1862,1266,87,88,32,1793,6101,6098
27.,78536,110,149,93,20956,9,91,56,1912,1397,87,110,39,1789,6145,6143
28.,78075,137,169,109,21339,8,96,67,1884,1494,127,108,47,1702,6187,6186
29.,77758,155,174,121,21598,7,109,78,1867,1684,136,126,46,1635,6246,6245
30.,77167,167,187,136,22125,12,118,88,1836,1630,140,141,55,1526,6304,6304
31.,76597,175,217,158,22615,12,125,101,1862,1646,156,151,73,1499,6383,6382
32.,75779,178,229,188,23357,16,148,105,1870,1579,150,174,86,1243,6452,6452
33.,74991,192,248,201,24071,11,158,128,1890,1541,162,192,95,1049,6496,6496
34.,74308,204,258,231,24672,11,173,143,1905,1532,168,199,106,952,6529,6528
35.,73519,221,277,263,25373,8,185,154,1909,1457,182,222,119,738,6501,6497
36.,73249,240,287,303,25545,9,201,166,1873,1648,206,235,142,813,6581,6579
37.,72879,240,295,340,25841,6,217,182,1868,1660,207,226,163,875,6584,6583
38.,72117,250,331,359,26499,9,222,213,1865,1608,225,244,169,734,6621,6621
39.,71582,253,351,391,26937,11,235,240,1858,1492,222,290,197,698,6672,6671
40.,70825,288,383,428,27561,9,257,249,1888,1665,256,300,210,619,6712,6711
41.,69897,320,398,469,28361,8,269,278,1850,1761,266,332,216,570,6716,6714
42.,69070,341,423,520,29065,12,273,296,1838,1659,286,309,252,583,6689,6688
43.,68226,352,431,565,29785,10,303,328,1821,1594,266,366,281,490,6679,6679
44.,67503,360,449,615,30388,15,322,348,1835,1556,299,365,312,442,6698,6696
45.,66805,363,466,661,30954,21,350,380,1812,1497,309,378,331,443,6710,6710
46.,66102,391,510,698,31483,22,384,410,1870,1591,343,428,349,429,6746,6745
47.,65334,415,535,773,32093,23,406,421,1869,1709,364,462,362,455,6808,6806
48.,64598,400,561,827,32690,20,456,448,1888,1768,376,470,415,438,6799,6797
49.,63788,419,554,888,33363,24,472,492,1866,1649,357,503,452,392,6806,6805
50.,63006,432,564,953,34005,18,486,536,1892,1525,341,514,496,369,6792,6789
51.,62352,447,583,1012,34501,17,506,582,1864,1353,360,536,549,327,6785,6785
52.,61837,429,622,1090,34873,21,520,608,1836,1350,349,556,570,266,6814,6812
53.,61194,435,641,1169,35353,28,524,656,1876,1555,370,554,612,276,6777,6777
54.,60550,449,649,1237,35840,21,536,718,1885,1470,381,575,645,326,6825,6824
55.,60020,450,670,1307,36201,21,568,763,1954,1548,399,579,682,338,6811,6810
56.,59258,480,702,1390,36754,27,583,806,1928,1482,438,613,740,290,6764,6761
57.,58552,490,703,1441,37289,24,606,895,1920,1364,439,623,733,213,6788,6786
58.,57942,499,717,1543,37705,29,613,952,1933,1139,439,676,755,164,6721,6721
59.,57348,483,736,1634,38123,32,649,995,1957,1208,443,658,753,225,6723,6720
60.,56775,531,722,1707,38502,28,669,1066,1947,1054,477,655,822,186,6732,6732
61.,56208,509,735,1756,38904,28,684,1176,1923,1042,467,675,790,182,6721,6718
62.,55857,526,745,1838,39070,30,688,1246,1921,997,468,708,802,171,6729,6727
63.,55558,532,756,1897,39181,29,695,1352,1914,1015,468,735,786,164,6825,6821
64.,55208,532,788,1986,39347,30,697,1412,1908,1036,499,736,818,189,6859,6858
65.,54916,531,783,2058,39455,34,726,1497,1921,1084,488,730,815,197,6895,6895
66.,54683,518,794,2146,39516,38,727,1578,1893,1220,495,738,824,174,6888,6888
67.,54331,528,808,2236,39674,31,728,1664,1889,1055,489,746,832,149,6897,6897
68.,54074,531,805,2354,39733,36,746,1721,1883,983,503,710,846,147,6914,6910
69.,53783,548,810,2431,39807,37,772,1812,1863,894,518,682,852,147,6904,6902
70.,53483,535,844,2529,39900,49,779,1881,1906,909,528,682,863,138,6840,6840
71.,53224,555,815,2600,39966,50,793,1997,1894,870,510,691,875,134,6869,6866
72.,52994,530,815,2663,40011,47,832,2108,1920,865,499,676,849,133,6892,6892
73.,52844,519,807,2768,39981,54,847,2180,1906,866,499,677,850,141,6864,6862
74.,52672,535,814,2838,39962,51,839,2289,1871,935,469,712,826,119,6879,6879
75.,52553,534,803,2932,39883,51,899,2345,1845,953,483,704,817,151,6911,6911
76.,52406,544,817,3018,39829,48,910,2428,1853,910,496,681,803,158,6937,6937
77.,52141,528,840,3129,39897,42,914,2509,1859,958,486,713,812,165,6954,6953
78.,51902,524,815,3237,39942,49,939,2592,1878,865,478,715,843,139,6999,6998
79.,51706,519,839,3316,39945,56,905,2714,1838,909,471,702,853,133,7029,7028
80.,51514,508,838,3430,39955,55,905,2795,1864,882,461,719,854,139,7048,7046
81.,51304,499,826,3545,39974,59,917,2876,1859,884,454,717,860,123,7038,7036
82.,51185,493,830,3629,39905,57,925,2976,1870,970,466,706,838,136,7011,7010
83.,50989,507,850,3749,39905,53,899,3048,1852,895,465,674,824,127,7004,7004
84.,50835,499,838,3858,39870,46,905,3149,1839,846,463,668,819,123,7020,7019
85.,50777,512,829,3937,39736,47,901,3261,1888,829,452,680,828,126,7025,7025
86.,50679,522,851,4024,39622,51,892,3359,1887,817,485,659,799,146,7019,7017
87.,50608,530,820,4113,39509,45,901,3474,1884,822,480,659,816,121,7021,7020
88.,50685,534,820,4245,39242,46,877,3551,1852,778,490,645,767,113,7074,7072
89.,50478,531,840,4292,39246,52,885,3676,1876,720,493,673,717,136,7047,7045
90.,50308,527,846,4423,39246,45,874,3731,1884,818,490,675,699,154,7029,7028
91.,50051,518,836,4602,39322,44,900,3727,1875,743,504,654,711,124,7057,7055
92.,50030,500,802,4743,39182,45,914,3784,1913,712,450,653,736,106,7088,7086
93.,49980,487,825,4824,39050,46,911,3877,1910,789,476,632,765,123,7111,7111
94.,49882,458,823,4958,38979,49,919,3932,1913,756,437,653,781,117,7133,7131
95.,49878,443,806,5053,38827,49,897,4047,1898,693,444,616,750,122,7132,7131
96.,49669,421,804,5119,38864,49,900,4174,1885,707,445,618,687,107,7137,7135
97.,49578,421,773,5180,38791,47,913,4297,1891,622,421,608,633,108,7102,7100
98.,49599,433,769,5236,38588,42,925,4408,1870,646,423,608,602,126,7110,7110
99.,49625,439,763,5385,38381,47,910,4450,1865,689,427,594,629,103,7104,7103
100.,49800,419,736,5529,38058,40,907,4511,1827,605,397,571,663,116,7134,7132
101.,50015,429,714,5654,37669,42,911,4566,1847,604,422,549,635,133,7125,7123
102.,50088,439,685,5752,37444,34,912,4646,1886,617,398,569,623,114,7124,7120
103.,50253,441,692,5885,37122,33,875,4699,1881,616,401,508,651,100,7105,7104
104.,50371,422,701,5993,36849,40,863,4761,1863,649,394,502,645,98,7073,7071
105.,50364,421,714,6091,36694,38,847,4831,1851,649,399,498,609,92,7002,7002
106.,50306,436,710,6285,36579,42,840,4802,1819,636,414,527,648,111,7069,7067
107.,50392,409,711,6392,36346,40,847,4863,1809,614,380,528,643,118,7077,7075
108.,50470,427,684,6535,36111,41,837,4895,1832,586,351,557,596,129,7051,7051
109.,50505,428,717,6633,35929,35,809,4944,1829,646,342,548,614,108,7069,7068
110.,50357,420,689,6747,35938,40,793,5016,1846,729,332,528,634,138,7012,7011
111.,50302,403,691,6809,35852,39,789,5115,1886,723,321,535,634,128,7002,7001
112.,50230,408,711,6937,35761,34,775,5144,1902,752,357,528,700,131,6997,6995
113.,50107,409,717,6963,35735,35,760,5274,1900,678,361,558,703,107,6947,6945
114.,49905,417,702,7029,35767,50,752,5378,1909,752,388,542,718,124,6914,6913
115.,49835,408,702,7080,35695,43,757,5480,1940,619,379,557,669,140,6895,6892
116.,49723,396,706,7185,35653,50,766,5521,1914,654,357,523,670,119,6860,6858
117.,49680,416,702,7274,35535,44,773,5576,1899,672,375,508,634,136,6878,6876
118.,49552,410,691,7372,35531,47,762,5635,1903,661,352,521,648,126,6865,6865
119.,49557,418,663,7517,35360,43,760,5682,1903,678,364,526,656,148,6855,6852
120.,49527,404,664,7655,35256,38,735,5721,1934,631,357,530,685,130,6854,6854
121.,49608,420,671,7721,35005,33,730,5812,1947,708,381,536,665,147,6898,6898
122.,49507,404,688,7796,34959,33,719,5894,1937,645,363,528,666,136,6922,6922
123.,49354,388,663,7906,34968,35,747,5939,1927,628,357,502,661,157,6957,6956
124.,49536,399,629,8060,34638,28,761,5949,1926,639,362,493,588,120,6991,6989
125.,49517,411,640,8174,34510,27,726,5995,1930,599,344,503,606,120,6991,6990
126.,49522,418,623,8279,34365,30,720,6043,1935,635,341,499,610,128,6993,6992
127.,49533,382,638,8362,34226,36,715,6108,1927,630,334,460,636,129,6988,6987
128.,49607,402,640,8463,34001,35,716,6136,1928,685,343,436,596,127,6990,6990
129.,49490,397,654,8602,33976,32,692,6157,1869,600,337,453,637,137,7024,7023
130.,49385,408,656,8643,33922,33,695,6258,1882,652,361,447,645,115,6942,6941
131.,49351,425,640,8731,33801,37,683,6332,1883,686,355,460,649,158,6945,6944
132.,49184,423,619,8843,33833,33,690,6375,1923,698,349,463,626,185,6984,6984
133.,49063,418,633,8937,33802,37,694,6416,1920,710,379,471,629,170,6938,6938
134.,49045,408,629,9066,33680,35,700,6437,1877,677,371,490,674,135,6923,6923
135.,48948,383,641,9164,33647,41,680,6496,1894,657,366,486,617,145,6909,6908
136.,48755,369,667,9278,33691,37,679,6524,1909,679,359,521,653,140,6889,6887
137.,48654,383,658,9385,33639,38,666,6577,1936,725,350,523,688,133,6866,6865
138.,48610,405,647,9505,33528,34,666,6605,1941,639,370,505,691,148,6929,6928
139.,48456,375,660,9581,33549,32,683,6664,1962,707,338,530,677,143,6956,6955
140.,48244,395,642,9653,33613,32,683,6738,1954,638,356,495,655,129,6947,6944
141.,48264,396,629,9736,33437,41,685,6812,1916,584,366,486,631,145,6899,6894
142.,48285,379,641,9793,33276,40,679,6907,1924,579,360,483,598,147,6931,6929
143.,48359,365,648,9914,33078,32,677,6927,1963,654,349,464,669,131,6884,6881
144.,48298,381,643,9994,32990,29,695,6970,1933,588,378,465,618,155,6864,6863
145.,48246,367,622,10097,32919,27,694,7028,1934,644,350,479,666,163,6816,6816
146.,48219,358,619,10221,32807,30,681,7065,1958,639,342,493,632,166,6791,6791
147.,48165,364,610,10280,32715,31,690,7145,1960,676,340,494,653,156,6830,6829
148.,48014,365,618,10374,32735,30,688,7176,1957,658,336,482,686,144,6813,6812
149.,47958,361,616,10413,32668,32,678,7274,1946,565,321,507,629,154,6813,6812
150.,47989,367,613,10542,32485,37,673,7294,1930,611,324,477,618,166,6813,6812
151.,47926,382,583,10590,32419,39,658,7403,1961,515,328,466,613,200,6832,6828
152.,47906,352,616,10612,32328,42,633,7511,1969,578,331,457,570,158,6828,6826
153.,47826,351,602,10743,32274,29,657,7518,1970,565,340,442,578,158,6835,6834
154.,47779,338,614,10836,32203,29,633,7568,1964,571,334,444,596,148,6839,6836
155.,47634,359,614,10883,32205,29,622,7654,1967,592,330,446,618,168,6890,6890
156.,47582,355,602,10958,32141,35,622,7705,1959,569,306,447,584,155,6896,6892
157.,47547,367,600,11005,32045,28,616,7792,1957,491,313,463,548,147,6942,6939
158.,47520,389,596,11100,31951,22,596,7826,1958,519,314,439,559,151,6895,6893
159.,47636,366,584,11204,31726,28,599,7857,1945,559,292,435,516,142,6917,6917
160.,47599,362,582,11315,31621,32,607,7882,1928,551,290,456,538,138,6932,6930
161.,47607,359,574,11439,31488,27,607,7899,1891,546,288,462,549,125,6934,6933
162.,47675,366,557,11561,31294,30,627,7890,1887,496,310,436,495,142,6962,6961
163.,47623,348,571,11659,31241,21,618,7919,1905,489,286,421,529,127,6931,6930
164.,47629,321,580,11728,31132,23,602,7985,1883,537,270,423,537,132,6926,6925
165.,47611,336,570,11819,31029,30,597,8008,1885,552,273,414,525,132,6935,6933
166.,47689,346,547,11935,30836,27,594,8026,1930,541,271,392,532,119,6885,6881
167.,47770,333,541,12019,30652,23,589,8073,1933,515,258,389,530,155,6932,6930
168.,47615,316,552,12162,30694,19,577,8065,1981,500,252,385,514,150,6955,6954
169.,47700,318,525,12266,30509,19,584,8079,1960,478,258,370,475,173,6978,6978
170.,47830,321,531,12375,30266,18,581,8078,1914,540,270,366,518,153,7013,7013
171.,47801,308,544,12463,30185,20,587,8092,1849,533,265,376,529,135,7050,7049
172.,47724,297,532,12508,30166,23,579,8171,1841,487,256,359,521,142,7077,7077
173.,47834,293,526,12643,29948,25,572,8159,1841,481,263,366,553,150,7059,7059
174.,47992,321,489,12775,29679,23,554,8167,1837,500,244,364,511,152,7050,7046
175.,48021,322,499,12945,29545,18,541,8109,1850,497,243,338,501,159,7032,7031
176.,48152,314,490,13044,29313,13,543,8131,1869,556,245,354,525,163,7041,7041
177.,48141,329,486,13175,29215,15,521,8118,1842,579,245,368,595,154,7048,7047
178.,48163,333,493,13188,29072,23,497,8231,1883,534,265,369,555,160,7065,7065
179.,48170,327,499,13296,28963,20,494,8231,1890,620,244,394,543,165,7084,7084
180.,48067,314,524,13380,28946,21,514,8234,1925,560,257,392,553,178,7084,7084
181.,48091,316,493,13484,28826,21,528,8241,1919,525,258,377,558,189,7102,7099
182.,48051,300,498,13539,28767,25,532,8288,1955,491,247,355,510,162,7089,7088
183.,48013,258,492,13619,28735,31,526,8326,1923,553,225,368,558,168,7020,7019
184.,48027,276,457,13703,28620,22,537,8358,1926,522,242,362,553,174,7012,7012
185.,48119,272,441,13850,28441,23,524,8330,1924,505,226,370,528,182,7005,7004
186.,48283,265,424,13960,28186,23,528,8331,1949,508,228,337,496,171,6999,6998
187.,48387,273,431,14089,27991,17,504,8308,1972,472,245,298,504,160,6977,6977
188.,48459,277,442,14164,27826,16,481,8335,1969,528,232,321,538,179,7040,7035
189.,48489,259,447,14219,27714,20,481,8371,1968,492,215,317,519,207,7082,7082
190.,48433,270,440,14321,27675,18,473,8370,1922,539,212,310,491,187,6999,6996
191.,48443,260,464,14454,27559,21,470,8329,1894,606,219,311,504,211,7031,7031
192.,48308,256,467,14559,27596,16,486,8312,1886,570,224,304,561,217,7015,7013
193.,48232,273,490,14634,27546,15,485,8325,1885,617,259,307,666,237,6960,6959
194.,48101,253,490,14668,27586,13,492,8397,1884,675,246,328,700,249,6952,6952
195.,48019,280,475,14667,27558,16,508,8477,1880,618,242,349,611,194,6958,6957
196.,47966,288,474,14701,27501,17,504,8549,1878,638,249,352,634,212,6963,6963
197.,47938,321,469,14739,27412,10,506,8605,1902,627,256,340,676,212,6965,6964
198.,47828,326,462,14780,27410,13,519,8662,1888,604,263,357,608,216,6997,6994
199.,47852,312,486,14942,27285,13,502,8608,1883,706,268,346,700,227,7002,7002
200.,47638,304,499,15018,27403,13,498,8627,1912,704,262,356,691,235,6992,6990
201.,47546,296,515,15080,27385,13,480,8685,1898,785,264,386,725,254,6977,6977
202.,47349,305,499,15066,27466,16,498,8801,1898,707,267,391,702,205,6936,6934
203.,47170,293,506,15130,27539,20,478,8864,1899,731,268,393,703,246,6925,6924
204.,47109,288,500,15155,27508,17,479,8944,1901,677,266,407,728,231,6876,6875
205.,47030,288,478,15175,27486,14,516,9013,1896,741,251,398,685,249,6893,6892
206.,46950,269,486,15278,27474,15,511,9017,1910,762,247,394,716,251,6922,6922
207.,46842,291,470,15338,27470,20,520,9049,1926,756,246,403,767,271,6947,6945
208.,46650,292,471,15393,27559,24,512,9099,1940,663,240,404,691,227,6988,6988
209.,46605,279,505,15418,27508,17,503,9165,1947,692,246,365,648,204,6982,6980
210.,46454,279,501,15456,27549,18,514,9229,1935,696,240,354,625,212,6932,6931
211.,46463,282,478,15481,27452,22,507,9315,1939,662,226,366,684,220,6961,6961
212.,46590,290,463,15507,27218,24,507,9401,1944,666,248,351,689,230,6969,6969
213.,46674,293,463,15570,27033,22,506,9439,1932,698,251,344,697,249,6977,6977
214.,46576,283,456,15668,27038,25,501,9453,1934,653,248,346,663,238,7002,7001
215.,46455,290,483,15744,27045,24,496,9463,1926,668,244,353,614,273,7012,7012
216.,46363,274,483,15920,27046,22,492,9400,1909,706,220,369,687,272,6964,6964
217.,46352,306,488,16010,26938,16,489,9401,1904,769,247,353,770,250,6936,6936
218.,46332,319,487,16079,26849,13,497,9424,1874,776,237,351,812,245,6916,6916
219.,46265,299,502,16102,26826,14,497,9495,1854,872,233,375,804,285,6901,6901
220.,46101,285,489,16203,26896,22,500,9504,1841,757,221,371,784,275,6929,6928
221.,45932,293,471,16259,26958,24,494,9569,1811,696,233,379,689,209,6928,6928
222.,45909,276,480,16295,26891,17,500,9632,1839,659,242,355,682,200,6920,6920
223.,45923,258,492,16401,26788,18,490,9630,1844,650,225,358,689,205,6844,6844
224.,45792,274,496,16420,26807,13,483,9715,1857,607,242,364,657,226,6872,6872
225.,45713,272,485,16472,26784,22,495,9757,1877,659,245,359,656,241,6848,6847
226.,45621,267,467,16470,26783,18,514,9860,1849,661,232,349,617,196,6848,6848
227.,45572,256,480,16525,26742,20,496,9909,1888,588,232,334,627,198,6847,6846
228.,45536,261,478,16652,26685,20,496,9872,1889,592,230,343,600,228,6863,6862
229.,45537,273,471,16670,26574,22,518,9935,1929,627,237,364,629,204,6881,6881
