# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-31-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '30' '-var' 'INIT_I' '1000.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "870231683"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,88895,309,829,0,9723,20,224,0,260,127,294,158,8,1,494,494
2.,82576,325,655,2,15780,134,526,2,478,33,259,106,14,2,949,949
3.,78497,299,582,7,19631,223,750,11,681,21,144,21,15,0,1342,1342
4.,75468,287,599,13,22461,282,856,34,835,17,56,13,9,0,1771,1771
5.,72775,308,612,24,24943,273,1005,60,972,9,47,8,9,1,2096,2095
6.,70431,330,635,47,27081,268,1109,99,1091,9,36,6,5,0,2412,2411
7.,68159,342,686,68,29157,249,1200,139,1191,7,45,3,4,0,2670,2670
8.,66168,360,741,91,30920,282,1240,198,1276,5,27,2,3,0,2949,2949
9.,64203,369,767,134,32635,283,1332,277,1316,3,35,3,2,0,3243,3241
10.,62545,384,793,180,34050,299,1414,335,1370,9,29,1,0,1,3510,3508
11.,61007,387,817,220,35351,326,1473,419,1410,3,28,0,2,0,3754,3753
12.,59702,364,864,253,36435,312,1550,520,1466,6,15,2,2,0,4023,4023
13.,58256,376,903,306,37639,309,1609,602,1532,6,27,1,2,0,4210,4209
14.,56996,380,918,358,38665,331,1649,703,1532,6,15,5,2,0,4371,4370
15.,55870,406,961,411,39543,313,1697,799,1591,2,24,4,1,0,4563,4563
16.,54711,393,1004,470,40447,335,1714,926,1623,4,21,0,2,0,4751,4751
17.,53764,394,1011,540,41156,343,1759,1033,1698,6,5,4,3,0,4916,4915
18.,52741,402,1017,616,41914,355,1794,1161,1716,1,13,6,0,0,5058,5058
19.,52059,409,1007,696,42374,330,1852,1273,1744,2,9,2,4,0,5176,5175
20.,51488,382,1028,760,42722,312,1915,1393,1768,2,14,2,0,1,5307,5306
21.,50873,374,1036,858,43106,312,1940,1501,1801,1,14,1,4,0,5442,5440
22.,50394,381,1014,931,43371,292,1967,1650,1801,3,14,0,2,0,5486,5486
23.,50035,361,999,1019,43520,291,1989,1786,1813,3,10,0,1,1,5623,5622
24.,49737,361,1021,1106,43579,301,1982,1913,1823,2,11,0,1,0,5762,5761
25.,49464,362,1009,1182,43613,313,1972,2085,1834,2,9,1,0,0,5883,5883
