# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '24' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-63-24.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '62' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "664840650"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98449,33,95,0,1409,0,14,0,265,37,31,7,1,20,460,460
2.,96966,64,102,1,2837,1,29,0,470,7,62,18,1,6,907,906
3.,95430,72,108,2,4332,11,43,2,670,11,61,24,5,1,1346,1344
4.,94011,83,104,2,5708,17,68,7,805,2,57,34,5,2,1703,1701
5.,92549,73,121,7,7122,22,98,8,974,3,60,22,7,2,2053,2053
6.,91108,71,122,13,8512,34,128,12,1098,5,54,15,8,2,2378,2377
7.,89767,82,124,15,9802,39,146,25,1207,4,46,17,10,4,2699,2697
8.,88625,93,129,19,10897,40,154,43,1279,1,40,6,7,2,2988,2988
9.,87651,82,144,28,11817,58,161,59,1341,2,30,6,3,0,3276,3276
10.,86611,94,142,43,12806,51,187,66,1406,3,31,5,1,0,3530,3530
11.,85721,111,153,53,13627,55,200,80,1479,0,35,2,0,0,3778,3776
12.,84811,104,173,59,14485,56,212,100,1512,2,24,4,0,0,3944,3943
13.,83747,120,183,75,15483,60,219,113,1563,0,26,3,0,0,4141,4141
14.,82761,105,201,98,16407,68,231,129,1613,1,19,3,0,1,4360,4358
15.,81561,122,211,114,17524,79,244,145,1645,1,39,3,0,0,4502,4501
16.,80551,111,243,134,18447,95,262,157,1630,2,28,1,0,0,4655,4654
17.,79393,131,256,146,19522,95,274,183,1661,2,23,4,0,0,4828,4827
18.,78332,139,260,165,20485,109,304,206,1706,1,23,4,0,0,4942,4942
19.,77148,137,273,186,21585,113,327,231,1757,3,14,2,2,0,5147,5146
20.,76150,155,271,207,22496,123,331,267,1786,2,16,0,2,0,5356,5355
21.,75297,163,266,234,23259,127,365,289,1803,3,14,1,0,1,5457,5457
22.,74495,159,291,250,23975,120,386,324,1768,0,14,1,2,2,5567,5566
23.,73654,147,307,263,24731,127,411,360,1779,3,15,1,0,0,5646,5646
24.,72724,176,317,284,25545,115,440,399,1767,0,21,1,1,0,5732,5731
25.,72009,182,327,307,26154,120,469,432,1806,0,9,0,0,1,5777,5777
26.,71385,195,329,345,26660,121,492,473,1828,0,22,0,0,0,5833,5832
27.,70719,183,345,384,27229,136,479,525,1809,0,7,1,2,0,5905,5905
28.,70083,187,343,422,27767,126,501,571,1825,1,12,1,1,0,5993,5992
29.,69443,175,351,471,28296,139,525,600,1820,1,12,0,2,0,6078,6078
30.,68852,170,362,507,28793,123,545,648,1806,1,10,0,0,1,6134,6131
31.,68296,175,386,541,29236,129,540,697,1840,0,15,0,0,0,6230,6228
32.,67750,184,386,571,29685,139,529,756,1860,0,2,0,2,0,6329,6327
33.,67157,202,380,615,30154,140,535,817,1862,3,11,1,1,0,6407,6407
34.,66660,199,381,673,30550,136,549,852,1883,1,7,0,1,0,6450,6449
35.,66162,200,396,699,30947,132,559,905,1891,2,14,2,0,0,6532,6532
36.,65605,216,391,726,31371,131,589,971,1862,1,10,1,0,0,6528,6527
37.,65124,210,409,768,31716,146,607,1020,1860,0,13,2,1,0,6563,6562
38.,64595,214,428,801,32105,161,615,1081,1839,0,12,2,0,0,6571,6570
39.,64130,220,428,847,32458,148,630,1139,1840,0,6,2,0,0,6594,6593
