# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '23' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-63-23.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '62' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "1047580497"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98461,30,88,0,1400,0,21,0,250,26,34,3,0,13,498,494
2.,97009,57,89,0,2803,7,35,0,483,15,53,14,1,8,958,953
3.,95513,70,92,0,4261,7,56,1,693,3,57,21,3,5,1402,1400
4.,94071,82,102,1,5656,14,73,1,838,5,68,21,5,1,1787,1785
5.,92705,79,98,8,6981,26,97,6,978,1,59,22,6,4,2180,2178
6.,91499,84,118,11,8143,34,102,9,1090,3,56,19,7,3,2520,2518
7.,90161,79,121,15,9427,49,134,14,1216,1,50,15,7,1,2780,2779
8.,89035,84,118,21,10500,50,173,19,1292,2,34,10,8,1,3069,3069
9.,87943,95,127,25,11543,42,196,29,1336,1,39,3,6,0,3320,3319
10.,86878,79,144,25,12563,51,214,46,1414,0,33,2,3,0,3598,3598
11.,85812,84,166,35,13570,54,224,55,1462,2,31,2,1,2,3844,3844
12.,84777,92,164,53,14549,58,242,65,1515,1,26,2,0,1,4129,4129
13.,83798,97,171,68,15467,67,248,84,1548,3,35,2,0,0,4404,4404
14.,82975,105,176,78,16233,67,260,106,1579,0,26,0,2,0,4552,4551
15.,82002,108,188,102,17148,65,273,114,1627,0,20,2,2,1,4726,4725
16.,81210,131,187,114,17849,79,287,143,1603,3,22,1,1,0,4895,4895
17.,80397,128,207,135,18588,81,300,164,1642,2,26,1,0,1,5104,5104
18.,79415,119,228,153,19489,100,302,194,1698,0,19,0,0,0,5241,5241
19.,78584,129,229,169,20248,98,327,216,1701,3,20,2,0,0,5432,5431
20.,77658,144,253,184,21079,97,343,242,1720,0,16,4,1,1,5565,5564
21.,76825,150,268,208,21813,94,376,266,1747,1,22,1,0,2,5652,5651
22.,75906,142,292,221,22648,102,375,314,1748,2,12,1,0,0,5789,5788
23.,75055,149,289,260,23406,95,416,330,1718,2,16,0,0,0,5814,5814
24.,74271,156,303,273,24088,104,439,366,1741,1,16,1,0,0,5891,5889
25.,73429,156,311,303,24820,120,457,404,1780,2,18,0,0,0,5936,5934
26.,72545,171,308,333,25606,123,469,445,1798,0,14,1,0,0,5964,5964
27.,71929,173,318,365,26124,117,489,485,1836,2,15,0,1,0,6029,6029
28.,71228,173,348,388,26720,125,483,535,1876,0,11,0,1,1,6097,6096
29.,70316,168,367,430,27514,135,503,567,1843,2,12,1,1,0,6137,6137
30.,69574,176,354,472,28143,144,523,614,1859,0,8,0,1,0,6164,6164
31.,68850,182,371,509,28759,127,545,657,1824,1,11,2,0,0,6202,6202
32.,68327,186,361,563,29163,127,573,700,1823,2,14,2,1,0,6265,6264
33.,67708,172,367,603,29674,137,585,754,1855,1,5,1,0,0,6313,6313
34.,67167,173,381,650,30096,144,589,800,1866,1,17,0,1,0,6359,6359
35.,66593,200,380,675,30541,144,607,860,1880,2,13,4,0,0,6418,6418
36.,66198,198,378,729,30830,140,608,919,1899,0,8,0,1,0,6433,6432
37.,65680,190,394,768,31250,131,627,960,1879,0,11,1,1,0,6459,6456
38.,65168,183,406,811,31669,123,621,1019,1879,0,6,1,0,0,6462,6462
39.,64797,162,394,851,31955,123,620,1098,1839,1,6,1,0,0,6509,6508
40.,64319,171,383,895,32319,130,629,1154,1835,2,5,3,0,0,6534,6534
41.,64030,187,384,928,32500,130,623,1218,1813,2,10,0,0,0,6635,6635
42.,63632,195,375,975,32769,144,611,1299,1822,0,6,0,2,0,6624,6624
43.,63425,195,387,1024,32864,140,619,1346,1806,1,12,0,0,0,6626,6622
44.,63139,180,395,1063,33053,139,625,1406,1836,1,2,0,1,0,6605,6604
45.,62848,186,404,1062,33236,139,630,1495,1873,1,5,0,1,0,6674,6671
46.,62454,186,416,1120,33517,137,631,1539,1882,0,6,0,1,0,6633,6632
47.,62156,212,420,1147,33677,142,620,1626,1884,1,13,0,0,0,6668,6665
48.,61706,217,425,1184,34000,144,640,1684,1891,0,5,0,1,0,6706,6705
49.,61296,208,451,1232,34288,144,647,1734,1879,0,10,0,1,0,6681,6679
50.,60997,179,443,1291,34466,148,681,1795,1885,2,11,0,1,0,6757,6756
51.,60815,194,435,1352,34536,139,675,1854,1869,1,6,0,0,0,6824,6822
52.,60664,194,412,1391,34570,154,699,1916,1873,2,6,0,0,1,6881,6880
53.,60380,187,434,1431,34747,138,692,1991,1911,1,14,0,0,0,6828,6824
54.,60140,184,414,1497,34880,134,721,2030,1889,0,5,1,0,0,6806,6805
55.,59875,182,417,1520,35043,139,697,2127,1896,0,6,0,1,0,6829,6829
56.,59746,179,405,1556,35063,141,694,2216,1894,0,4,0,0,0,6897,6896
57.,59619,166,411,1607,35094,139,698,2266,1875,1,4,0,0,0,6915,6915
58.,59426,184,418,1663,35157,141,690,2321,1894,1,8,0,2,0,6948,6947
59.,59166,198,411,1702,35299,144,690,2390,1908,0,7,0,0,0,6977,6975
60.,58967,200,403,1769,35376,155,705,2425,1899,0,8,0,0,0,7009,7009
61.,58896,185,413,1820,35342,158,694,2492,1894,1,6,0,0,0,6984,6982
62.,58812,188,399,1855,35327,156,691,2572,1891,1,0,2,0,0,6933,6931
63.,58662,195,392,1915,35357,154,695,2630,1893,0,6,0,0,0,6903,6901
64.,58646,192,397,1951,35265,150,700,2699,1876,1,8,0,0,0,6928,6927
65.,58541,183,406,1999,35280,125,718,2748,1871,3,6,0,1,0,6930,6929
66.,58529,201,392,2050,35189,118,712,2809,1836,1,3,0,0,0,6965,6963
67.,58437,196,397,2084,35183,123,700,2880,1881,0,6,2,0,0,6970,6970
68.,58265,176,414,2137,35254,122,695,2937,1876,0,4,1,1,0,6987,6986
69.,58066,177,408,2203,35350,118,684,2994,1901,0,3,0,0,0,6972,6971
70.,57943,165,400,2247,35389,108,710,3038,1891,0,8,0,0,0,7031,7030
71.,57839,175,392,2288,35400,110,666,3130,1926,1,7,0,0,0,7103,7101
72.,57741,171,392,2352,35397,119,669,3159,1921,0,3,0,2,0,7075,7075
73.,57588,171,392,2378,35447,126,654,3244,1937,0,3,0,0,0,7025,7025
74.,57421,163,392,2405,35524,129,645,3321,1960,0,3,1,1,0,6987,6987
75.,57247,161,395,2435,35598,113,668,3383,1953,0,5,0,0,0,6980,6980
76.,57161,152,404,2477,35593,125,643,3445,1943,0,1,0,0,0,7018,7015
77.,56973,158,392,2504,35697,123,638,3515,1947,0,2,0,0,0,7019,7018
78.,56833,158,387,2540,35737,130,634,3581,1944,0,4,0,0,0,7032,7031
79.,56877,152,388,2594,35596,120,645,3628,1931,0,5,0,1,0,7055,7054
80.,56771,155,379,2634,35600,125,633,3703,1928,0,5,0,0,0,7068,7067
81.,56674,169,371,2675,35607,130,607,3767,1892,0,3,0,0,1,7033,7033
82.,56680,171,377,2705,35510,121,594,3842,1866,0,2,0,1,1,7026,7024
83.,56529,170,388,2751,35558,125,582,3897,1853,0,6,0,0,0,7049,7049
84.,56333,163,394,2806,35658,113,592,3941,1830,1,4,0,0,0,7106,7105
85.,56206,162,383,2845,35690,117,592,4005,1861,1,6,0,0,0,7166,7166
86.,56163,166,371,2878,35653,111,592,4066,1891,0,3,0,0,0,7145,7145
87.,56112,157,364,2937,35608,122,588,4112,1906,0,1,0,0,0,7146,7146
88.,56035,154,368,2979,35600,116,592,4156,1933,0,4,1,0,1,7158,7158
89.,55975,156,363,3018,35579,120,580,4209,1889,0,3,0,0,0,7201,7200
90.,55845,183,360,3053,35602,118,584,4255,1885,1,3,0,0,0,7168,7166
91.,55737,184,362,3078,35622,111,598,4308,1888,0,4,0,0,0,7104,7103
92.,55500,162,386,3115,35759,123,584,4371,1894,0,2,0,0,1,7086,7085
93.,55332,158,378,3176,35829,124,588,4415,1893,3,3,0,0,0,7079,7077
94.,55159,151,375,3242,35912,121,589,4451,1913,1,2,0,0,0,7098,7098
95.,54959,147,378,3250,36023,116,591,4536,1882,1,6,0,0,0,7085,7083
96.,54748,160,363,3308,36137,109,601,4574,1851,1,2,0,0,0,7019,7018
97.,54759,159,336,3362,36045,104,602,4633,1847,0,2,0,0,0,7006,7005
98.,54796,146,350,3385,35917,112,587,4707,1875,0,4,0,0,0,7032,7031
99.,54747,167,343,3422,35882,102,573,4764,1901,0,5,1,0,0,7014,7013
100.,54525,146,369,3458,36023,110,565,4804,1926,0,3,0,0,0,7027,7025
101.,54414,152,366,3511,36046,100,553,4858,1949,0,1,1,0,0,7005,7003
102.,54288,158,345,3571,36084,103,552,4899,1921,0,1,0,0,0,7070,7069
103.,54085,158,348,3621,36183,114,562,4929,1919,0,5,0,2,0,7083,7083
104.,53962,155,354,3646,36212,119,562,4990,1927,1,4,0,0,0,7036,7035
105.,53786,163,365,3677,36277,130,561,5041,1918,0,7,0,2,1,7040,7040
106.,53615,162,372,3709,36376,118,552,5096,1936,0,2,0,0,0,6994,6993
107.,53541,159,368,3737,36372,101,567,5155,1954,0,2,0,0,0,7060,7059
108.,53483,164,357,3790,36335,106,575,5190,1989,0,3,1,0,0,7139,7138
109.,53314,150,374,3812,36414,112,571,5253,2000,1,5,0,0,0,7119,7117
110.,53203,147,368,3837,36440,109,579,5317,1987,0,2,0,0,0,7163,7162
111.,53155,158,371,3892,36399,113,552,5360,1994,0,1,1,0,0,7211,7210
112.,52966,162,364,3924,36511,98,563,5412,1960,0,2,0,0,0,7193,7193
113.,52805,157,360,3955,36603,93,568,5459,1955,0,0,0,0,0,7195,7195
114.,52651,158,364,4000,36661,101,553,5512,1950,0,6,0,0,0,7263,7261
115.,52561,153,353,4026,36685,90,540,5592,1935,0,1,0,0,0,7192,7190
116.,52385,154,352,4055,36766,106,553,5629,1900,0,3,0,0,0,7132,7130
117.,52404,164,346,4117,36654,118,536,5661,1913,0,0,0,0,0,7104,7103
118.,52321,158,343,4124,36665,113,548,5728,1916,0,6,0,0,0,7150,7150
119.,52224,142,349,4174,36693,107,551,5760,1870,1,3,0,0,0,7128,7128
120.,52149,143,341,4224,36698,101,537,5807,1875,1,3,0,0,0,7099,7099
121.,52015,131,350,4258,36749,98,540,5859,1874,0,0,0,0,0,7072,7070
122.,51902,133,348,4274,36781,104,541,5917,1879,0,2,0,0,0,7064,7062
123.,51801,130,343,4312,36795,109,549,5961,1885,0,5,0,0,0,7051,7050
124.,51739,154,332,4358,36761,112,533,6011,1854,0,2,0,0,0,7047,7047
125.,51727,146,343,4387,36687,110,527,6073,1873,0,2,0,0,0,7080,7080
126.,51667,140,332,4420,36665,108,552,6116,1886,0,2,0,0,0,7077,7075
127.,51476,130,375,4428,36776,88,550,6177,1888,0,5,1,1,0,7090,7090
128.,51280,143,364,4473,36892,84,531,6233,1900,0,9,1,0,0,7112,7112
129.,51128,151,353,4503,36960,80,534,6291,1920,0,9,0,0,0,7099,7099
130.,51080,135,333,4571,36942,84,537,6318,1937,0,4,0,0,0,7086,7083
131.,50995,141,326,4608,36954,78,538,6360,1904,0,0,0,1,0,7108,7106
132.,50955,171,321,4642,36895,80,531,6405,1945,1,3,1,1,0,7056,7055
133.,50877,152,329,4689,36901,81,528,6443,1923,0,1,0,0,0,7081,7081
134.,50770,158,319,4727,36925,90,520,6491,1936,0,1,0,0,0,7101,7101
135.,50652,158,325,4784,36974,88,495,6524,1888,1,5,0,0,0,7101,7101
136.,50511,142,316,4828,37045,101,493,6564,1897,0,2,0,0,0,7160,7159
137.,50480,145,311,4837,37008,91,495,6633,1912,0,2,0,0,0,7155,7153
138.,50325,137,314,4868,37102,87,501,6666,1913,0,3,0,0,0,7164,7162
139.,50177,139,319,4867,37179,83,493,6743,1935,0,3,0,0,0,7201,7201
140.,49993,144,321,4897,37285,89,491,6780,1944,0,4,0,0,1,7236,7236
141.,49992,140,292,4961,37222,87,494,6812,1909,0,2,0,0,0,7210,7209
142.,49985,149,292,4985,37167,81,483,6858,1941,0,0,0,0,0,7209,7207
143.,49901,142,285,5030,37188,74,495,6885,1952,0,2,0,0,0,7171,7170
144.,49941,130,294,5070,37087,76,471,6931,1941,0,5,0,0,0,7153,7152
145.,49877,133,296,5110,37067,89,473,6955,1949,0,1,0,0,0,7131,7130
146.,49814,134,290,5132,37056,89,459,7026,1979,0,3,1,1,0,7097,7096
147.,49752,130,291,5152,37058,90,450,7077,1939,0,6,0,0,0,7076,7076
148.,49557,127,284,5162,37184,90,454,7142,1928,0,1,0,0,0,7050,7050
149.,49560,120,278,5192,37117,90,460,7183,1906,0,1,0,0,0,7085,7084
150.,49397,113,283,5224,37217,88,452,7226,1906,0,2,0,0,0,7052,7051
151.,49405,127,268,5267,37142,75,453,7263,1947,0,4,0,0,0,7058,7057
152.,49375,127,249,5300,37118,71,454,7306,1967,0,0,0,0,0,7066,7065
153.,49374,109,258,5341,37069,72,450,7327,1977,0,4,2,1,0,7082,7080
154.,49323,109,256,5409,37068,68,435,7332,1955,0,3,0,0,0,7073,7073
155.,49312,111,257,5467,37008,77,426,7342,1910,0,1,0,0,0,7056,7056
156.,49296,115,247,5458,36958,87,423,7416,1901,0,0,0,0,1,7060,7060
157.,49261,128,247,5508,36925,84,409,7438,1908,0,0,0,0,0,7124,7123
158.,49303,119,255,5539,36830,78,413,7463,1898,0,2,0,0,0,7087,7086
159.,49263,101,263,5564,36824,71,421,7493,1903,0,2,0,0,0,7136,7135
160.,49115,120,263,5624,36887,85,406,7500,1928,0,3,0,0,0,7102,7101
161.,49048,121,264,5631,36889,83,412,7552,1893,0,2,0,0,0,7109,7107
162.,48916,110,269,5660,36961,83,420,7581,1879,0,0,0,1,0,7144,7143
163.,48784,111,262,5692,37035,79,418,7619,1885,0,4,0,1,0,7140,7139
164.,48688,117,251,5705,37060,90,413,7676,1877,0,5,0,1,0,7126,7124
165.,48529,118,255,5729,37160,86,405,7718,1842,0,2,0,0,0,7133,7131
166.,48552,127,261,5706,37076,84,408,7786,1849,0,3,0,0,0,7119,7116
167.,48370,122,257,5724,37206,72,423,7826,1878,0,5,0,0,0,7072,7070
168.,48222,119,256,5774,37286,80,427,7836,1867,1,1,0,0,0,7079,7077
169.,48128,116,253,5773,37325,74,438,7893,1832,0,0,0,0,1,7078,7077
170.,48045,113,267,5815,37350,72,421,7917,1875,0,1,0,0,0,7079,7077
171.,47882,115,269,5845,37451,76,415,7947,1886,0,3,0,0,0,7025,7025
172.,47829,124,259,5881,37456,66,413,7972,1875,1,1,0,0,0,7058,7056
173.,47758,118,264,5908,37470,61,412,8009,1884,0,5,0,0,0,7035,7034
174.,47510,109,264,5924,37663,61,414,8055,1913,1,1,0,0,0,7016,7015
175.,47373,109,267,5935,37749,57,408,8102,1881,1,2,1,0,0,7031,7026
176.,47399,95,270,5955,37674,58,399,8150,1909,0,2,0,0,0,6993,6992
177.,47276,93,259,5973,37738,63,395,8203,1906,0,0,0,0,0,7035,7032
178.,47217,92,253,5986,37755,63,393,8241,1890,0,1,0,0,0,7063,7061
179.,47146,89,262,6010,37782,56,390,8265,1871,1,2,0,0,0,7075,7073
180.,47025,84,254,6028,37862,46,389,8312,1872,0,3,0,0,0,7069,7069
181.,46970,86,249,6066,37865,58,389,8317,1878,0,0,0,0,0,7074,7072
182.,46940,91,240,6104,37844,51,400,8330,1860,0,2,0,0,0,7110,7109
183.,46889,82,236,6139,37862,52,378,8362,1839,0,2,0,0,0,7128,7127
184.,46860,85,224,6185,37853,52,359,8382,1831,0,0,0,0,1,7168,7166
185.,46832,87,218,6234,37832,51,359,8387,1834,0,3,0,0,0,7163,7162
186.,46751,86,213,6293,37866,53,369,8369,1852,0,2,0,0,0,7155,7154
187.,46671,86,212,6294,37910,42,365,8420,1871,1,0,0,0,0,7152,7151
188.,46620,92,201,6336,37922,41,359,8429,1903,0,3,0,0,0,7126,7124
189.,46595,95,204,6383,37895,47,346,8435,1877,0,3,0,0,1,7166,7164
190.,46588,84,209,6413,37856,51,336,8463,1918,0,3,0,0,0,7172,7172
191.,46472,88,199,6412,37922,52,337,8518,1921,0,1,0,0,0,7138,7137
192.,46383,83,201,6431,37978,47,336,8541,1920,0,1,0,0,0,7118,7116
193.,46309,85,197,6444,38008,51,336,8570,1904,0,1,0,0,0,7110,7108
194.,46262,77,202,6492,38007,58,327,8575,1877,0,1,0,0,0,7101,7098
195.,46308,82,199,6497,37918,51,329,8616,1891,0,3,0,0,0,7130,7130
196.,46278,78,190,6534,37915,41,336,8628,1885,0,1,0,0,0,7154,7153
197.,46230,75,195,6582,37925,38,329,8626,1880,0,1,0,0,0,7160,7159
198.,46131,81,204,6584,37981,40,318,8661,1888,0,4,1,0,0,7119,7117
199.,46060,72,203,6601,38012,42,326,8684,1923,0,4,0,2,0,7174,7173
200.,46012,65,195,6605,38021,46,335,8721,1949,0,0,0,0,0,7183,7180
201.,45931,70,184,6626,38061,54,337,8737,1911,0,2,0,0,0,7180,7180
202.,45868,74,185,6686,38087,48,336,8716,1937,0,2,0,0,0,7112,7110
203.,45821,70,190,6681,38102,49,321,8766,1931,0,0,0,0,0,7071,7067
204.,45731,64,183,6688,38153,50,333,8798,1946,0,3,0,0,0,7071,7068
