# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '11' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-63-11.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '62' '-var' 'INIT_I' '100.0' '-var' 'k_result' '12' '-var' 'm' '500.0' '-var' 'thetaD' '1.0' '-var' 'thetaI' '0.142857142857' '-var' 'thetaT' '0.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "88724512"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99900,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,98446,26,92,0,1421,0,15,0,286,23,27,5,0,28,485,483
2.,96944,45,87,0,2891,1,32,0,502,13,45,9,0,4,932,931
3.,95538,55,97,1,4261,2,46,0,694,6,59,13,3,0,1366,1366
4.,94239,83,99,4,5507,10,56,2,822,8,72,25,5,2,1772,1772
5.,92816,80,110,7,6887,21,75,4,957,3,65,18,4,1,2135,2133
6.,91540,92,119,9,8106,27,100,7,1083,2,55,24,6,3,2460,2460
7.,90376,81,120,11,9236,36,129,11,1167,3,38,11,6,1,2764,2763
8.,89240,93,124,16,10319,38,151,19,1226,1,45,8,5,1,3030,3030
9.,88187,96,122,23,11325,44,169,34,1314,1,34,5,5,0,3281,3281
10.,87170,100,136,29,12295,43,184,43,1402,2,28,3,2,1,3502,3502
11.,86210,102,139,38,13201,52,203,55,1479,2,29,7,1,2,3764,3764
12.,85314,97,153,50,14040,58,225,63,1517,3,31,6,1,0,3914,3914
13.,84335,100,164,67,14952,64,243,75,1611,0,29,4,0,1,4137,4136
14.,83448,97,164,75,15783,71,265,97,1666,2,22,0,0,0,4327,4326
15.,82609,101,176,85,16554,75,278,122,1706,2,24,1,0,0,4484,4483
16.,81681,106,196,102,17408,82,286,139,1769,0,19,1,1,1,4639,4636
17.,80857,115,196,121,18160,81,295,175,1776,3,17,2,0,1,4812,4812
18.,80140,122,206,155,18803,80,310,184,1814,2,18,1,2,0,5004,5004
19.,79305,115,227,164,19566,86,315,222,1799,3,17,1,0,0,5151,5151
20.,78352,117,224,181,20445,96,336,249,1829,2,14,2,1,0,5246,5245
21.,77726,134,217,204,20986,95,354,284,1825,0,15,1,1,1,5341,5340
22.,77086,142,239,219,21547,85,367,315,1844,0,20,0,1,1,5536,5536
23.,76345,140,251,248,22190,101,382,343,1860,0,18,3,1,0,5660,5658
24.,75599,139,250,270,22847,107,416,372,1870,0,13,0,0,1,5748,5747
25.,74939,142,259,306,23418,111,413,412,1874,1,12,0,0,0,5805,5804
26.,74248,143,281,339,24016,107,427,439,1856,1,20,2,0,1,5887,5887
27.,73729,158,262,365,24459,107,450,470,1804,4,11,0,2,1,5965,5964
28.,73186,155,274,394,24916,104,473,498,1816,0,13,0,0,1,6042,6040
29.,72552,160,286,434,25462,106,472,528,1813,0,15,0,0,0,6102,6100
30.,71883,156,296,456,26032,113,492,572,1801,0,10,0,1,1,6207,6204
31.,71266,151,290,491,26566,109,517,610,1796,0,6,0,0,0,6184,6183
32.,70629,137,319,515,27107,110,519,664,1777,0,8,1,0,0,6225,6225
33.,69940,150,315,545,27697,115,539,699,1823,1,14,1,2,0,6291,6286
34.,69318,142,322,588,28228,118,535,749,1853,0,12,0,2,0,6350,6350
35.,68967,157,321,624,28470,125,544,792,1866,0,12,0,0,0,6430,6430
36.,68453,162,317,668,28861,136,557,846,1890,1,9,0,1,0,6464,6462
37.,67990,195,320,714,29201,143,551,886,1899,0,14,1,0,0,6496,6495
38.,67490,190,331,752,29607,126,562,942,1877,0,8,0,2,0,6541,6541
39.,67085,188,327,782,29911,133,565,1009,1852,2,4,1,0,0,6587,6584
40.,66681,181,357,808,30223,120,564,1066,1826,1,7,0,1,0,6634,6630
41.,66103,184,363,846,30683,135,559,1127,1813,1,9,2,1,0,6668,6665
42.,65562,186,374,883,31113,129,579,1174,1801,2,6,0,0,0,6695,6694
43.,65204,198,360,920,31345,133,602,1238,1809,0,6,0,3,0,6760,6760
