# Output of 'KaSim' '-mode' 'batch' '-u' 'time' '-p' '1' '--no-log' '-seed' '2' '-o' '/work/e661/e661/wwaites/rule-based-models//data/traj/lmic-case-66-2.dat' '-l' '365' '-var' 'N' '100000' '-var' 'case' '65' '-var' 'INIT_I' '10.0' '-var' 'k_result' '0.5' '-var' 'm' '10000.0' '-var' 'thetaD' '0.0' '-var' 'thetaI' '0.0' '-var' 'thetaT' '1.0' '/work/e661/e661/wwaites/rule-based-models//models/policies.ka'
# "uuid" : "320014754"
"[T]","Sn","En","In","Rn","Sy","Ey","Iy","Ry","F","Cs","Ce","Ci","Cr","Cf","T","Tbusy"
0.,99990,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1.,99761,4,8,0,225,0,2,0,244,128,4,0,0,301,9909,252
2.,99570,9,9,0,410,0,2,0,474,203,3,4,0,1072,19948,504
3.,99362,9,14,0,615,0,0,0,711,291,5,4,1,2525,30061,775
4.,99235,12,14,0,736,0,3,0,847,425,9,5,2,4443,40111,981
5.,99107,9,17,0,860,1,6,0,1004,556,9,8,1,6625,49820,1229
6.,94265,10,21,1,5698,0,5,0,1144,348,10,9,1,4537,59586,1443
7.,89985,10,21,1,9972,3,8,0,1256,193,15,9,1,3054,69567,1646
8.,87023,8,25,1,12928,3,12,0,1392,181,13,10,1,2955,79452,1845
9.,83521,13,29,1,16417,4,13,2,1471,146,18,11,2,2095,89183,1984
10.,80180,20,29,3,19748,1,15,4,1515,78,15,15,3,1202,99076,2109
11.,77794,20,30,6,22126,1,17,6,1539,48,16,13,6,753,108739,2207
12.,75971,23,26,8,23940,1,22,9,1559,37,14,19,4,666,118742,2340
13.,74281,17,36,11,25623,4,18,10,1607,55,12,22,7,619,128646,2471
14.,72833,23,40,12,27057,3,20,12,1644,46,18,22,6,605,138689,2545
15.,71377,29,36,15,28497,3,29,14,1691,35,26,22,7,468,148375,2603
16.,70191,31,39,20,29671,5,26,17,1746,47,23,26,12,458,158019,2677
17.,69319,29,43,23,30530,3,37,16,1749,42,26,28,9,433,167855,2736
18.,68360,26,42,27,31481,4,45,15,1750,25,24,32,9,406,177707,2756
19.,67601,33,44,32,32227,3,38,22,1791,30,24,30,15,401,187614,2838
20.,66992,35,51,39,32816,1,39,27,1818,47,31,35,15,358,197585,2900
