2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	1190	116281220.0
2020-07-30 00:00:00	2020-07-30 00:00:00	18816	1473162648.0
2020-10-28 00:00:00	2020-10-28 00:00:00	219181	16594574193.0
2021-01-26 00:00:00	2021-01-26 00:00:00	220927	1941161081.0000002
2021-04-26 00:00:00	2021-04-26 00:00:00	39	88627617.0
2021-07-25 00:00:00	2021-07-25 00:00:00	1	88331103.0
2021-10-23 00:00:00	2021-10-23 00:00:00	1	88331103.0
2022-01-21 00:00:00	2022-01-21 00:00:00	1	88331103.0
2022-04-14 12:00:00	2022-04-14 12:00:00	1	75572165.89999999
