2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	29194	2411650032.0
2020-07-30 00:00:00	2020-07-30 00:00:00	329966	24908849948.0
2020-10-28 00:00:00	2020-10-28 00:00:00	245602	2039106456.0000002
2021-01-26 00:00:00	2021-01-26 00:00:00	60558	595208124.0
2021-04-26 00:00:00	2021-04-26 00:00:00	62799	612694647.0
2021-07-25 00:00:00	2021-07-25 00:00:00	62188	607927014.0
2021-10-23 00:00:00	2021-10-23 00:00:00	42784	456517602.00000006
2022-01-21 00:00:00	2022-01-21 00:00:00	62015	606577095.0
2022-04-14 12:00:00	2022-04-14 12:00:00	61733	517077799.70000005
