2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	2953	260852509.0
2020-07-30 00:00:00	2020-07-30 00:00:00	16828	1179945484.0
2020-10-28 00:00:00	2020-10-28 00:00:00	144091	10586556823.0
2021-01-26 00:00:00	2021-01-26 00:00:00	147346	1455248138.0
2021-04-26 00:00:00	2021-04-26 00:00:00	24	65326572.00000001
2021-07-25 00:00:00	2021-07-25 00:00:00	1	65147102.99999999
2021-10-23 00:00:00	2021-10-23 00:00:00	1	65147102.99999999
2022-01-21 00:00:00	2022-01-21 00:00:00	1	65147102.99999999
2022-04-19 00:00:00	2022-04-19 00:00:00	1	62251676.199999996
