2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	102608	8429165424.0
2020-07-30 00:00:00	2020-07-30 00:00:00	84773	712542519.0
2020-10-28 00:00:00	2020-10-28 00:00:00	3423	77768469.00000001
2021-01-26 00:00:00	2021-01-26 00:00:00	19537	203506011.00000003
2021-04-26 00:00:00	2021-04-26 00:00:00	116504	1990715612.0
2021-07-25 00:00:00	2021-07-25 00:00:00	487728	31392222084.0
2021-10-23 00:00:00	2021-10-23 00:00:00	570323	10748097469.0
2022-01-21 00:00:00	2022-01-21 00:00:00	469469	3861650907.0000005
2022-04-19 00:00:00	2022-04-19 00:00:00	205005	1718125501.0
