2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	17760	1474510730.0
2020-07-30 00:00:00	2020-07-30 00:00:00	31007	1248721221.0
2020-10-28 00:00:00	2020-10-28 00:00:00	4419	62986257.00000001
2021-01-26 00:00:00	2021-01-26 00:00:00	1	28512603.0
2021-04-26 00:00:00	2021-04-26 00:00:00	1	28512603.0
2021-07-25 00:00:00	2021-07-25 00:00:00	1	28512603.0
2021-10-23 00:00:00	2021-10-23 00:00:00	1	28512603.0
2022-01-21 00:00:00	2022-01-21 00:00:00	1	28512603.0
2022-04-19 00:00:00	2022-04-19 00:00:00	1	27245376.2
