PTTI Scenario 4b											
Economic											
	Total_NHS_Costs	1959641403.6627758									
	Total_Productivity_Loss	82553212350.55602									
Medical											
	Cases	29584708.413188662									
	Deaths	241590.694410971									
	Hospital	316657.03970597585									
	ICU	55880.654065760435									
Testing											
	Laboratories	2	9	9	9	9					
	Max_Laboratories	9									
	Testing_Block_Lengths	180	180	180	180	176					
	Testing_Costs	8290741.588937999	138334478.3867484	213067569.5445305	136612656.97056097	216940994.04832742					
	Testing_Total_Costs	713246440.5391053									
Tracing											
	Max_Supervisors	95491									
	Max_Tracers	4774521									
	Tracers	0	843592	4774521	747521	29381	1643	110	9	1	1
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	86
	Tracing_Costs	53557250.0	69164600026.0	329069569863.0	7355613663.0	1751967243.0	1535527629.0000002	1523565630.0	1522777527.0	1522715103.0	1455038876.2
	Tracing_Total_Costs	414954932810.2									
