2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	104303	8568106609.0
2020-07-30 00:00:00	2020-07-30 00:00:00	83926	706468878.0
2020-10-28 00:00:00	2020-10-28 00:00:00	1451	62916452.99999999
2021-01-26 00:00:00	2021-01-26 00:00:00	2	51609906.0
2021-04-26 00:00:00	2021-04-26 00:00:00	1	51602102.99999999
2021-07-25 00:00:00	2021-07-25 00:00:00	1	51602102.99999999
2021-10-23 00:00:00	2021-10-23 00:00:00	1	51602102.99999999
2022-01-21 00:00:00	2022-01-21 00:00:00	1	51602102.99999999
2022-04-19 00:00:00	2022-04-19 00:00:00	1	49308676.199999996
