PTTI Scenario Targeted PTTI Face Coverings Lockdown Triggers											
Economic											
	Total_NHS_Costs	367298810.9600586									
	Total_Productivity_Loss	502576428571.38574									
Medical											
	Cases	4425428.090675979									
	Deaths	50080.05864023087									
	Hospital	65640.78618997106									
	ICU	11583.668151171361									
Testing											
	Laboratories	1	9	9	9	9					
	Max_Laboratories	9									
	Testing_Block_Lengths	180	180	180	180	169					
	Testing_Costs	4951003.788907808	140071832.950406	207130131.1397688	142897129.27676702	206953842.2271166					
	Testing_Total_Costs	702003939.3829662									
Tracing											
	Max_Supervisors	798									
	Max_Tracers	39856									
	Tracers	0	18894	39856	6575	711	71	9	2	1	1
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	79
	Tracing_Costs	53557250.0	1567400232.0	1890345718.0	82597275.0	36840483.0	31846563.0	31362777.0	31308156.000000004	31300353.0	27474754.3
	Tracing_Total_Costs	3784033561.3									
