2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	21108	1748936424.0
2020-07-30 00:00:00	2020-07-30 00:00:00	52815	2788975645.0
2020-10-28 00:00:00	2020-10-28 00:00:00	14278	146783034.0
2021-01-26 00:00:00	2021-01-26 00:00:00	7728	95673384.00000001
2021-04-26 00:00:00	2021-04-26 00:00:00	4160	67832280.0
2021-07-25 00:00:00	2021-07-25 00:00:00	2467	54621801.0
2021-10-23 00:00:00	2021-10-23 00:00:00	1614	47965842.00000001
2022-01-21 00:00:00	2022-01-21 00:00:00	928	42612984.0
2022-04-15 12:00:00	2022-04-15 12:00:00	491	34411586.300000004
