PTTI Scenario Untargeted PTTI Face Coverings											
Economic											
	Total_NHS_Costs	545450884.4175026									
	Total_Productivity_Loss	495933571428.52344									
Medical											
	Cases	6571907.106575861									
	Deaths	74370.54371505925									
	Hospital	97478.73887093348									
	ICU	17202.13038898826									
Testing											
	Laboratories	9	261	261	261	261					
	Max_Laboratories	261									
	Testing_Block_Lengths	180	180	180	180	167					
	Testing_Costs	47117875.32245531	5436727296.849294	7708012190.982381	7708121999.618874	7151424299.999999					
	Testing_Total_Costs	28051403662.773003									
Tracing											
	Max_Supervisors	9773									
	Max_Tracers	488635									
	Tracers	0	13605	488635	54826	33	1	1	1	1	1
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	77
	Tracing_Costs	53557250.0	1133950815.0	39065439705.0	600456078.0	172906299.0	172656603.0	172656603.0	172656603.0	172656603.0	147717315.9
	Tracing_Total_Costs	41864653874.9									
