2022-06-15 00:00:00	53557250.0	7775488.197624941
2022-09-13 00:00:00	8568106609.0	7775488.197624941
2022-12-12 00:00:00	706468878.0	134106223.85231414
2023-03-12 00:00:00	499361652.0	134106223.85231414
2023-06-10 00:00:00	284591880.0	213160819.1746489
2023-09-08 00:00:00	502592094.00000006	213160819.1746489
2023-12-07 00:00:00	500937858.0	136676649.7469868
2024-03-06 00:00:00	290842083.0	136676649.7469868
2024-06-04 00:00:00	499033926.00000006	216632501.4756143
2024-08-31 00:00:00	396991282.2	216632501.4756143
