PTTI Scenario 4d Trig20											
Economic											
	Total_NHS_Costs	400854933.1148788									
	Total_Productivity_Loss	568449465443.7334									
Medical											
	Cases	6692981.583891719									
	Deaths	54655.33227332434									
	Hospital	71637.67530042512									
	ICU	12641.942700075018									
Testing											
	Laboratories	2	9	9	9	9					
	Max_Laboratories	9									
	Testing_Block_Lengths	180	180	180	180	176					
	Testing_Costs	7723005.140042316	134222125.75450954	213585631.9066076	137067375.55267876	217036463.332032					
	Testing_Total_Costs	709634601.6858702									
Tracing											
	Max_Supervisors	1742									
	Max_Tracers	87091									
	Tracers	0	87091	47247	57797	82255	24083	51375	81276	17688	29267
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	86
	Tracing_Costs	53557250.0	7157240823.0	414828891.00000006	497150541.00000006	687996315.0	234080199.0	447039675.0	680357178.0	184180014.0	262329575.4
	Tracing_Total_Costs	10618760461.4									
