2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	31686	2615923408.0
2020-07-30 00:00:00	2020-07-30 00:00:00	61488	2718702614.0
2020-10-28 00:00:00	2020-10-28 00:00:00	123169	5573665757.0
2021-01-26 00:00:00	2021-01-26 00:00:00	2156083	167648423999.0
2021-04-26 00:00:00	2021-04-26 00:00:00	2179597	19449135041.0
2021-07-25 00:00:00	2021-07-25 00:00:00	630884	5628085902.0
2021-10-23 00:00:00	2021-10-23 00:00:00	157547	1934637290.9999998
2022-01-21 00:00:00	2022-01-21 00:00:00	31961	954689732.9999999
2022-04-19 00:00:00	2022-04-19 00:00:00	5453	714610128.6
