PTTI 6 Targeted TTI Face Coverings											
Economic											
	Total_NHS_Costs	1635369487.3142903									
	Total_Productivity_Loss	601643571428.5195									
Medical											
	Cases	19703875.56899016									
	Deaths	222977.57950555952									
	Hospital	292260.5128446038									
	ICU	51575.38461963596									
Testing											
	Laboratories	1	9	9	9	9					
	Max_Laboratories	9									
	Testing_Block_Lengths	180	180	180	180	167					
	Testing_Costs	3240660.2474411735	123089726.3036012	204309019.5972529	146791521.77988142	201568784.57589468					
	Testing_Total_Costs	678999712.5040714									
Tracing											
	Max_Supervisors	13584									
	Max_Tracers	679175									
	Tracers	0	14850	22134	2336	14268	164565	678271	679175	293280	74808
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	77
	Tracing_Costs	53557250.0	1235919150.0	736344902.0	43929108.0	137034504.0	11872945745.0	43461089163.0	5599027375.0	2521135890.0	698474592.2000002
	Tracing_Total_Costs	66359457679.2									
