2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	155648	12776571544.0
2020-07-30 00:00:00	2020-07-30 00:00:00	127625	1063611675.0
2020-10-28 00:00:00	2020-10-28 00:00:00	16096	193350888.00000003
2021-01-26 00:00:00	2021-01-26 00:00:00	4909	106058727.0
2021-04-26 00:00:00	2021-04-26 00:00:00	1310	77975730.0
2021-07-25 00:00:00	2021-07-25 00:00:00	407	70929621.0
2021-10-23 00:00:00	2021-10-23 00:00:00	151	68932053.0
2022-01-21 00:00:00	2022-01-21 00:00:00	47	68120541.0
2022-04-19 00:00:00	2022-04-19 00:00:00	13	64839450.6
