2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	108029	8873466087.0
2020-07-30 00:00:00	2020-07-30 00:00:00	47730	425196990.0
2020-10-28 00:00:00	2020-10-28 00:00:00	48	53134344.0
2021-01-26 00:00:00	2021-01-26 00:00:00	1	52767602.99999999
2021-04-26 00:00:00	2021-04-26 00:00:00	1	52767602.99999999
2021-07-25 00:00:00	2021-07-25 00:00:00	1	52767602.99999999
2021-10-23 00:00:00	2021-10-23 00:00:00	1	52767602.99999999
2022-01-21 00:00:00	2022-01-21 00:00:00	1	52767602.99999999
2022-04-19 00:00:00	2022-04-19 00:00:00	1	50422376.199999996
