PTTI Scenario 1											
Economic											
	Total_NHS_Costs	4408850185.598244									
	Total_Productivity_Loss	446842857142.8164									
Medical											
	Cases	58585218.39791588									
	Deaths	601133.1080915555									
	Hospital	787915.4076759017									
	ICU	139043.89547221793									
Testing											
	Laboratories	0	0	0	0	0					
	Max_Laboratories	0									
	Testing_Block_Lengths	180	180	180	180	176					
	Testing_Costs	0	0	0	0	0					
	Testing_Total_Costs	0									
Tracing											
	Max_Supervisors	0									
	Max_Tracers	0									
	Tracers	0	0	0	0	0	0	0	0	0	0
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	86
	Tracing_Costs	0	0	0	0	0	0	0	0	0	0
	Tracing_Total_Costs	0									
