2020-10-15 00:00:00	53557250.0	43083319.235205494
2021-01-13 00:00:00	679520733.0	43083319.235205494
2021-04-13 00:00:00	94999432135.0	5180847793.30966
2021-07-12 00:00:00	2595620916.0	5180847793.30966
2021-10-10 00:00:00	395330976.00000006	7707215376.850491
2022-01-08 00:00:00	386084421.00000006	7707215376.850491
2022-04-08 00:00:00	386037603.0	7708121965.527295
2022-07-07 00:00:00	386037603.0	7708121965.527295
2022-10-05 00:00:00	386037603.0	7237070099.998815
2022-12-28 12:00:00	338855229.3	7237070099.998815
