2021-03-25 00:00:00	53557250.0	3913610.7772580544
2021-06-23 00:00:00	116281220.0	3913610.7772580544
2021-09-21 00:00:00	1473162648.0	690267056.4390762
2021-12-20 00:00:00	16594574193.0	690267056.4390762
2022-03-20 00:00:00	1941161081.0000002	8245789403.2536545
2022-06-18 00:00:00	88627617.0	8245789403.2536545
2022-09-16 00:00:00	88331103.0	8564579305.846268
2022-12-15 00:00:00	88331103.0	8564579305.846268
2023-03-15 00:00:00	88331103.0	7946026999.998242
2023-06-06 12:00:00	75572165.89999999	7946026999.998242
