2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	39752	3277121106.0
2020-07-30 00:00:00	2020-07-30 00:00:00	117162	6686416336.0
2020-10-28 00:00:00	2020-10-28 00:00:00	64255	557023815.0
2021-01-26 00:00:00	2021-01-26 00:00:00	11805	147756465.0
2021-04-26 00:00:00	2021-04-26 00:00:00	13744	162886482.0
2021-07-25 00:00:00	2021-07-25 00:00:00	18737	201846861.00000003
2021-10-23 00:00:00	2021-10-23 00:00:00	20659	216844226.99999997
2022-01-21 00:00:00	2022-01-21 00:00:00	20532	215853246.00000003
2022-04-19 00:00:00	2022-04-19 00:00:00	18961	194546078.20000002
