2019-12-18 00:00:00	67886009.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.3481228793922693
2019-12-19 00:16:21.818182	67886008.10515188	0.0	0.8088212845058326	0.0	1.8127922209586345	0.0	0.27323461870478466	0.0	22.284748023674688	0.2541087795568916	3.3481228762014066
2019-12-20 00:32:43.636364	67886007.25928225	0.0	1.4263038043424845	0.0	1.7828998975188497	0.0	0.531514055717052	0.0	40.371681555472456	0.46035076334399394	3.3481228676622274
2019-12-21 00:49:05.454545	67886006.40022434	0.0	1.9434360438249598	0.0	1.862519195455713	0.0	0.7938204298738775	0.0	56.36906501137765	0.6427660814364128	3.348122854598552
2019-12-22 01:05:27.272727	67886005.48329751	0.0	2.418848435801191	0.0	2.0240574554637583	0.0	1.0737966154525636	0.0	71.66818761971406	0.8172193527158955	3.3481228373721743
2019-12-23 01:21:49.090909	67886004.4736444	0.0	2.8916323990928596	0.0	2.2526371861126555	0.0	1.382086017672763	0.0	87.22999643739423	0.9946681001777489	3.3481228160340235
2019-12-24 01:38:10.909091	67886003.34138256	0.0	3.3892752303217555	0.0	2.5415292042874964	0.0	1.7278130151630944	0.0	103.76324510359026	1.1831941461514035	3.3481227904140525
2019-12-25 01:54:32.727273	67886002.05845779	0.0	3.9326139557049045	0.0	2.8893845379704333	0.0	2.1195437240384476	0.0	121.83649002707016	1.3892806851944486	3.3481227601728443
2019-12-26 02:10:54.545455	67886000.59652314	0.0	4.538961667956585	0.0	3.298581545388152	0.0	2.5659336662305967	0.0	141.94960767635203	1.6186277857563391	3.348122724828998
2019-12-27 02:27:16.363636	67885998.92542273	0.0	5.224118564123918	0.0	3.7742680361188183	0.0	3.0761906933695253	0.0	164.5807011183979	1.8766872619089043	3.3481226837708897
2019-12-28 02:43:38.181818	67885997.0120178	0.0	6.003708162324653	0.0	4.32384059661955	0.0	3.6604334647160144	0.0	190.21822786919682	2.1690290285148492	3.3481226362579672
