PTTI Scenario 2a											
Economic											
	Total_NHS_Costs	490670352.37129486									
	Total_Productivity_Loss	574385714285.6719									
Medical											
	Cases	6520074.065785943									
	Deaths	66901.38733514526									
	Hospital	87688.78833442325									
	ICU	15474.492059015867									
Testing											
	Laboratories	9	261	261	261	261					
	Max_Laboratories	261									
	Testing_Block_Lengths	180	180	180	180	176					
	Testing_Costs	42147640.35856895	5256339813.067943	7708114802.888878	7708121999.927616	7536830399.999997					
	Testing_Total_Costs	28251554656.243									
Tracing											
	Max_Supervisors	1746									
	Max_Tracers	87260									
	Tracers	0	38634	87260	2845	3	1	1	1	1	1
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	86
	Tracing_Costs	53557250.0	3185426702.0	4318080930.0	68423085.0	46246959.0	46231353.0	46231353.0	46231353.0	46231353.0	44176626.2
	Tracing_Total_Costs	7900836964.2									
