2020-10-15 00:00:00	53557250.0	47117875.32245531
2021-01-13 00:00:00	1133950815.0	47117875.32245531
2021-04-13 00:00:00	39065439705.0	5436727296.849294
2021-07-12 00:00:00	600456078.0	5436727296.849294
2021-10-10 00:00:00	172906299.0	7708012190.982381
2022-01-08 00:00:00	172656603.0	7708012190.982381
2022-04-08 00:00:00	172656603.0	7708121999.618874
2022-07-07 00:00:00	172656603.0	7708121999.618874
2022-10-05 00:00:00	172656603.0	7151424299.999999
2022-12-27 12:00:00	147717315.9	7151424299.999999
