2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	8519	717047057.0
2020-07-30 00:00:00	2020-07-30 00:00:00	94188	7109802814.0
2020-10-28 00:00:00	2020-10-28 00:00:00	13798	156062844.0
2021-01-26 00:00:00	2021-01-26 00:00:00	177	49778181.0
2021-04-26 00:00:00	2021-04-26 00:00:00	3	48420459.0
2021-07-25 00:00:00	2021-07-25 00:00:00	1	48404852.99999999
2021-10-23 00:00:00	2021-10-23 00:00:00	1	48404852.99999999
2022-01-21 00:00:00	2022-01-21 00:00:00	1	48404852.99999999
2022-04-15 12:00:00	2022-04-15 12:00:00	1	42488704.3
