2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	13605	1133950815.0
2020-07-30 00:00:00	2020-07-30 00:00:00	1355703	110135591809.0
2020-10-28 00:00:00	2020-10-28 00:00:00	141320	1548505260.0
2021-01-26 00:00:00	2021-01-26 00:00:00	246	447704838.0
2021-04-26 00:00:00	2021-04-26 00:00:00	1	445793103.0
2021-07-25 00:00:00	2021-07-25 00:00:00	1	445793103.0
2021-10-23 00:00:00	2021-10-23 00:00:00	1	445793103.0
2022-01-21 00:00:00	2022-01-21 00:00:00	1	445793103.0
2022-04-14 12:00:00	2022-04-14 12:00:00	1	381400765.90000004
