PTTI Scenario 1 Trig											
Economic											
	Total_NHS_Costs	768280528.3976853									
	Total_Productivity_Loss	1180435714285.7026									
Medical											
	Cases	10208984.350176359									
	Deaths	104752.67756444654									
	Hospital	137301.11939827225									
	ICU	24229.609305577455									
Testing											
	Laboratories	0	0	0	0	0					
	Max_Laboratories	0									
	Testing_Block_Lengths	180	180	180	180	176					
	Testing_Costs	0	0	0	0	0					
	Testing_Total_Costs	0									
Tracing											
	Max_Supervisors	0									
	Max_Tracers	0									
	Tracers	0	0	0	0	0	0	0	0	0	0
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	86
	Tracing_Costs	0	0	0	0	0	0	0	0	0	0
	Tracing_Total_Costs	0									
