PTTI Scenario Untargeted PTTI Lockdown Triggers											
Economic											
	Total_NHS_Costs	527943649.45834774									
	Total_Productivity_Loss	546197857142.8096									
Medical											
	Cases	6360969.834070685									
	Deaths	71983.48629145621									
	Hospital	94349.98203197806									
	ICU	16649.996829172596									
Testing											
	Laboratories	9	261	261	261	261					
	Max_Laboratories	261									
	Testing_Block_Lengths	180	180	180	180	169					
	Testing_Costs	43083319.235205494	5432094149.118116	7708075317.9697	7708121955.280084	7237070099.954609					
	Testing_Total_Costs	28128444841.557713									
Tracing											
	Max_Supervisors	2597									
	Max_Tracers	129813									
	Tracers	0	8061	129813	2908	90	3	1	1	1	1
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	79
	Tracing_Costs	53557250.0	679520733.0	10063696439.0	82317924.0	60329070.0	59650209.0	59634602.99999999	59634602.99999999	59634602.99999999	52345929.3
	Tracing_Total_Costs	11230321363.3									
