2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	1190	116281220.0
2020-07-30 00:00:00	2020-07-30 00:00:00	53481	4314487593.0
2020-10-28 00:00:00	2020-10-28 00:00:00	1701288	135517025014.0
2021-01-26 00:00:00	2021-01-26 00:00:00	668190	5768520120.0
2021-04-26 00:00:00	2021-04-26 00:00:00	12	554727186.0
2021-07-25 00:00:00	2021-07-25 00:00:00	1	554641353.0
2021-10-23 00:00:00	2021-10-23 00:00:00	1	554641353.0
2022-01-21 00:00:00	2022-01-21 00:00:00	1	554641353.0
2022-04-14 12:00:00	2022-04-14 12:00:00	1	474526490.90000004
