2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	8061	679520733.0
2020-07-30 00:00:00	2020-07-30 00:00:00	214966	17043341948.0
2020-10-28 00:00:00	2020-10-28 00:00:00	21172	251654166.00000003
2021-01-26 00:00:00	2021-01-26 00:00:00	52	86854806.0
2021-04-26 00:00:00	2021-04-26 00:00:00	1	86456853.0
2021-07-25 00:00:00	2021-07-25 00:00:00	1	86456853.0
2021-10-23 00:00:00	2021-10-23 00:00:00	1	86456853.0
2022-01-21 00:00:00	2022-01-21 00:00:00	1	86456853.0
2022-04-15 12:00:00	2022-04-15 12:00:00	1	75889904.3
