2021-02-14 00:00:00	53557250.0	2698759.2834043805
2021-05-15 00:00:00	260852509.0	2698759.2834043805
2021-08-13 00:00:00	1179945484.0	577732030.2958395
2021-11-11 00:00:00	10586556823.0	577732030.2958395
2022-02-09 00:00:00	1455248138.0	7996104490.198717
2022-05-10 00:00:00	65326572.00000001	7996104490.198717
2022-08-08 00:00:00	65147102.99999999	8564579472.594298
2022-11-06 00:00:00	65147102.99999999	8564579472.594298
2023-02-04 00:00:00	65147102.99999999	8374255999.998627
2023-05-03 00:00:00	62251676.199999996	8374255999.998627
