PTTI Scenario Targeted PTTI Face Coverings											
Economic											
	Total_NHS_Costs	726963805.8911538									
	Total_Productivity_Loss	495933571428.52734									
Medical											
	Cases	8758879.559360385									
	Deaths	99119.27003845747									
	Hospital	129917.31616451633									
	ICU	22926.585205502877									
Testing											
	Laboratories	1	9	9	9	9					
	Max_Laboratories	9									
	Testing_Block_Lengths	180	180	180	180	176					
	Testing_Costs	4452994.768279081	131682569.14034021	211522518.05253264	136555439.31176475	216657371.43113986					
	Testing_Total_Costs	700870892.7040565									
Tracing											
	Max_Supervisors	4152									
	Max_Tracers	207563									
	Tracers	0	39752	207563	200509	156221	89953	56102	39783	22589	10863
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	86
	Tracing_Costs	53557250.0	3277121106.0	14096222939.0	1648689777.0	1303110513.0	786021309.0000001	521881956.00000006	394544798.99999994	260380016.99999997	161376170.6
	Tracing_Total_Costs	22502905836.6									
