PTTI Scenario Untargeted PTTI 30% Tracing Success Face Coverings Lockdown Triggers											
Economic											
	Total_NHS_Costs	425871228.1019945									
	Total_Productivity_Loss	512319285714.24316									
Medical											
	Cases	5131142.382212036									
	Deaths	58066.226843446726									
	Hospital	76108.39293281375									
	ICU	13430.89287049654									
Testing											
	Laboratories	9	261	261	261	261					
	Max_Laboratories	261									
	Testing_Block_Lengths	180	180	180	180	169					
	Testing_Costs	43092208.04930906	5440896699.080757	7708077569.001626	7708121992.605883	7237070099.998814					
	Testing_Total_Costs	28137258568.736385									
Tracing											
	Max_Supervisors	1884									
	Max_Tracers	94188									
	Tracers	0	8519	94188	13798	177	3	1	1	1	1
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	79
	Tracing_Costs	53557250.0	717047057.0	7109802814.0	156062844.0	49778181.0	48420459.0	48404852.99999999	48404852.99999999	48404852.99999999	42488704.3
	Tracing_Total_Costs	8322371868.3									
