2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	223240	18316831520.0
2020-07-30 00:00:00	2020-07-30 00:00:00	644819	36386170857.0
2020-10-28 00:00:00	2020-10-28 00:00:00	289764	2482880292.0
2021-01-26 00:00:00	2021-01-26 00:00:00	15939	346223817.0
2021-04-26 00:00:00	2021-04-26 00:00:00	909	228944726.99999997
2021-07-25 00:00:00	2021-07-25 00:00:00	61	222327783.00000003
2021-10-23 00:00:00	2021-10-23 00:00:00	5	221890815.0
2022-01-21 00:00:00	2022-01-21 00:00:00	1	221859603.00000003
2022-04-19 00:00:00	2022-04-19 00:00:00	1	211999176.20000002
