2020-11-26 00:00:00	53557250.0	34989452.95377229
2021-02-24 00:00:00	1320218984.0	34989452.95377229
2021-05-25 00:00:00	27216258460.0	5147803795.602546
2021-08-23 00:00:00	666745722.0	5147803795.602546
2021-11-21 00:00:00	127956375.0	7708025377.713166
2022-02-19 00:00:00	127769103.0	7708025377.713166
2022-05-20 00:00:00	127769103.0	7708121999.679169
2022-08-18 00:00:00	127769103.0	7708121999.679169
2022-11-16 00:00:00	127769103.0	7536830400.000001
2023-02-12 00:00:00	122090476.2	7536830400.000001
