PTTI 1 No TTI Lockdown Triggers											
Economic											
	Total_NHS_Costs	2296297037.651637									
	Total_Productivity_Loss	1009116428571.4365									
Medical											
	Cases	27667112.203269973									
	Deaths	313093.01002198935									
	Hospital	410376.34312828205									
	ICU	72419.35466969683									
Testing											
	Laboratories	0	0	0	0	0					
	Max_Laboratories	0									
	Testing_Block_Lengths	180	180	180	180	167					
	Testing_Costs	0	0	0	0	0					
	Testing_Total_Costs	0									
Tracing											
	Max_Supervisors	0									
	Max_Tracers	0									
	Tracers	0	0	0	0	0	0	0	0	0	0
	Tracing_Block_Lengths	90	90	90	90	90	90	90	90	90	77
	Tracing_Costs	0	0	0	0	0	0	0	0	0	0
	Tracing_Total_Costs	0									
