2020-02-01 00:00:00	2020-02-01 00:00:00	0	53557250.0
2020-05-01 00:00:00	2020-05-01 00:00:00	8519	717047057.0
2020-07-30 00:00:00	2020-07-30 00:00:00	102812	7816723436.0
2020-10-28 00:00:00	2020-10-28 00:00:00	13854	159224562.0
2021-01-26 00:00:00	2021-01-26 00:00:00	1579	63442737.00000001
2021-04-26 00:00:00	2021-04-26 00:00:00	1220	60641460.0
2021-07-25 00:00:00	2021-07-25 00:00:00	1030	59158890.0
2021-10-23 00:00:00	2021-10-23 00:00:00	955	58573665.0
2022-01-21 00:00:00	2022-01-21 00:00:00	791	57293972.99999999
2022-04-15 12:00:00	2022-04-15 12:00:00	605	49017406.5
